ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
MGM,2020-02-26,2020-03-10,2020-03-26,30,2915,64.6,False,-0.2546,-0.3531,0.1255,4.17,-18,10
UAL,2020-02-26,2020-02-27,2020-03-06,10,1076,123.6,False,-0.0798,-0.1977,0.1054,2.36,-6,8
ACIU,2020-02-27,2020-03-14,2020-04-29,63,3194,8.0,False,-0.3611,0.5739,0.0807,0.82,41,24
CLX,2020-02-27,2020-02-28,2020-03-19,22,465,9.9,False,-0.0512,0.203,0.1776,3.02,18,18
CZR,2020-02-27,2020-03-17,2020-03-20,23,1345,183.0,False,-0.6062,0.0686,0.0826,3.76,-22,-18
IBIO,2020-02-27,2020-02-28,2020-03-10,13,607,26.1,False,6.3353,-0.4163,6.3353,4.48,0,0
ICBK,2020-02-27,2020-02-29,2020-04-11,45,1474,26.7,False,-0.0613,-0.2411,0.0244,3.15,-5,9
JBLU,2020-02-27,2020-02-28,2020-03-16,19,398,55.0,False,-0.0783,-0.3276,0.132,3.4,-4,17
LUV,2020-02-27,2020-03-06,2020-03-24,27,871,27.9,False,-0.0648,-0.1765,0.1065,2.68,-11,13
MAR,2020-02-27,2020-03-18,2020-04-17,51,1125,20.5,False,-0.4691,0.3205,0.1218,4.23,-23,0
NFLX,2020-02-27,2020-04-21,2020-04-22,56,8533,37.6,False,0.1439,-0.0286,0.158,1.81,-5,0
PXD,2020-02-27,2020-07-06,2020-08-19,175,6773,6.1,True,-0.2133,0.0613,0.0835,1.68,-133,-119
WYNN,2020-02-27,2020-03-23,2020-03-26,29,881,9.4,False,-0.4802,0.2421,0.0851,2.44,-28,-3
WASH,2020-02-29,2020-02-29,2020-03-03,4,616,32.2,False,,,0.1139,1.12,-5,-1
LVS,2020-03-01,2020-03-16,2020-03-26,26,1866,35.4,False,-0.3073,0.1973,0.0317,1.85,-20,2
COST,2020-03-02,2020-03-05,2020-03-06,5,360,21.2,False,0.1231,-0.014,0.1409,2.58,-1,-3
GCP,2020-03-02,2020-04-16,2020-05-06,66,1511,10.5,False,-0.1341,0.0154,0.0827,1.28,-43,-43
IBKR,2020-03-02,2020-03-31,2020-04-08,38,821,5.0,False,-0.1552,0.047,0.0613,1.49,-29,-25
OPK,2020-03-05,2020-03-06,2020-03-13,9,1228,335.0,False,0.3976,-0.181,0.3976,13.04,0,7
SIX,2020-03-05,2020-03-13,2020-03-19,15,1142,35.9,False,-0.2826,-0.3264,0.0666,1.88,-11,0
BAC,2020-03-06,2020-03-11,2020-03-24,19,1816,33.6,False,-0.1535,-0.0723,0.0967,1.94,-9,12
DB,2020-03-06,2020-03-12,2020-03-20,15,317,13.7,False,-0.2865,0.0416,0.1084,1.35,-10,-1
JPM,2020-03-06,2020-04-14,2020-04-14,40,2029,115.9,False,-0.1621,0.0,0.0662,2.07,-43,-33
LYV,2020-03-06,2020-03-12,2020-03-23,18,1087,65.9,False,-0.3472,0.0312,0.0779,2.74,-8,0
SEAS,2020-03-06,2020-03-06,2020-03-30,25,570,38.7,False,-0.0247,-0.4496,0.2335,2.41,-4,19
BOH,2020-03-07,2020-03-29,2020-03-30,24,343,8.4,False,-0.2453,0.0196,0.1077,2.03,-27,-4
HAL,2020-03-08,2020-04-20,2020-04-29,53,872,83.0,False,-0.4162,0.4443,0.2204,2.48,-48,-42
XOM,2020-03-08,2020-03-09,2020-03-18,11,674,11.5,False,-0.1222,-0.2088,0.0992,2.04,-5,4
DIS,2020-03-09,2020-03-12,2020-03-19,11,6908,22.6,False,-0.2035,0.034,0.0339,1.99,-8,6
TCBI,2020-03-09,2020-05-10,2020-05-18,71,3640,19.3,False,-0.3404,0.004,0.1311,2.24,-67,-19
AYTU,2020-03-10,2020-04-27,2020-04-28,50,1185,85.0,False,4.8046,-0.1287,4.8908,45.44,-48,-48
BA,2020-03-11,2020-03-17,2020-05-03,54,12085,17.6,False,-0.4626,0.0744,0.1356,5.3,-11,8
GME,2020-03-11,2020-04-14,2020-04-20,41,3593,40.9,False,0.4066,-0.0571,0.4066,1.6,0,0
WWE,2020-03-11,2020-03-12,2020-03-18,8,1666,92.9,False,-0.2139,0.0482,0.0367,1.17,-6,1
PUMP,2020-03-12,2020-03-20,2020-03-20,9,875,10.1,False,-0.4894,0.0,0.0718,2.81,-11,-4
Z,2020-03-12,2020-03-12,2020-03-25,14,1035,15.3,False,-0.1436,0.1227,0.094,1.45,-2,6
ZG,2020-03-12,2020-03-23,2020-03-25,14,879,15.7,False,-0.2723,0.2568,0.1034,1.75,-13,-5
GOOG,2020-03-13,2020-04-28,2020-04-29,48,1735,33.0,False,0.1065,0.0874,0.2097,1.22,2,-43
GTES,2020-03-13,2020-03-13,2020-03-19,7,399,6.7,False,-0.0062,-0.1055,0.1785,1.57,-3,7
NCLH,2020-03-13,2020-03-16,2020-04-05,24,654,8.0,False,0.1337,-0.2267,1.1244,3.83,-6,22
STRA,2020-03-13,2020-04-20,2020-04-22,41,684,11.1,False,0.0337,-0.0035,0.1149,1.28,-38,-34
VERY,2020-03-13,2020-03-13,2020-04-06,25,566,4.8,False,-0.0896,-0.2483,0.1961,1.83,-4,7
WMT,2020-03-13,2020-03-13,2020-03-26,14,1868,5.8,False,0.0966,-0.0375,0.1781,1.7,5,5
GS,2020-03-15,2020-03-15,2020-03-25,11,399,5.6,False,,,0.0405,1.51,-5,3
APRN,2020-03-17,2020-03-19,2020-03-19,3,1336,140.7,False,2.7539,0.0,3.2539,18.87,-1,-1
LYFT,2020-03-17,2020-03-20,2020-03-25,9,1001,52.6,False,0.1124,0.3141,0.5659,1.41,6,-1
MCD,2020-03-17,2020-03-17,2020-03-26,10,499,3.6,False,-0.0093,0.1337,0.1887,2.01,-4,0
ROAD,2020-03-17,2020-04-10,2020-05-13,58,1526,7.8,False,0.3373,-0.2385,0.4759,0.9,19,-24
HLT,2020-03-18,2020-03-19,2020-03-26,9,311,16.2,False,-0.1049,0.2614,0.2129,1.8,-6,-1
SBUX,2020-03-18,2020-03-19,2020-04-09,23,2098,5.3,False,0.0412,0.2031,0.2526,1.41,21,-1
ULTA,2020-03-18,2020-03-20,2020-03-25,8,1216,121.0,False,-0.0423,0.296,0.3393,1.86,-7,0
UBER,2020-03-19,2020-03-19,2020-03-24,6,982,14.9,False,0.3826,0.2879,0.8974,1.54,7,0
PENN,2020-03-20,2020-03-20,2020-03-30,11,310,6.7,False,0.2956,0.4778,1.3908,2.81,5,0
ZM,2020-03-23,2020-03-23,2020-05-01,40,524,7.0,False,0.2222,-0.1316,0.2952,1.18,31,32
MFA,2020-03-25,2020-03-25,2020-04-18,25,500,31.7,False,2.1667,0.5614,9.0,7.16,-5,1
CHWY,2020-03-28,2020-04-02,2020-04-03,7,365,25.5,False,-0.0304,-0.0482,0.0509,1.58,-3,6
MRO,2020-03-30,2020-04-09,2020-04-30,32,871,11.7,False,0.1705,0.4854,0.7386,1.18,21,0
LK,2020-04-02,2020-04-02,2020-04-06,5,435,96.2,False,-0.7557,-0.3141,0.0378,14.16,-2,0
NRZ,2020-04-03,2020-04-05,2020-04-10,8,312,4.9,False,-0.2183,0.7267,0.4014,1.79,-6,-2
WTI,2020-04-09,2020-04-20,2020-04-21,13,1558,28.5,False,-0.0142,0.0096,0.2736,1.29,3,3
AMC,2020-04-11,2020-04-17,2020-04-21,11,950,8.0,False,0.2308,0.0156,0.2692,1.87,-9,0
AMZN,2020-04-13,2020-04-30,2020-05-01,19,6667,23.0,False,0.2111,-0.076,0.2111,1.04,0,-14
WFC,2020-04-13,2020-04-14,2020-04-16,4,445,13.0,False,-0.091,-0.109,0.0,1.03,-5,0
AMD,2020-04-14,2020-04-28,2020-05-01,18,8310,9.0,False,0.0897,-0.1014,0.1184,0.94,-8,-7
BAC,2020-04-14,2020-04-14,2020-04-17,4,706,6.2,False,-0.0079,-0.019,0.0393,0.83,-5,-5
MA,2020-04-14,2020-04-30,2020-05-07,24,322,5.0,False,0.0442,0.0127,0.0773,0.66,-1,-14
SPCE,2020-04-14,2020-04-14,2020-04-16,3,1676,9.7,False,0.2309,-0.0384,0.2924,2.25,1,0
TSLA,2020-04-14,2020-05-01,2020-05-14,31,38173,5.8,False,0.0774,0.1455,0.2588,0.94,7,0
ATVI,2020-04-15,2020-05-05,2020-05-06,22,2817,106.6,False,0.083,0.0633,0.1925,0.87,6,1
CHK,2020-04-15,2020-04-30,2020-05-01,17,559,11.1,False,-0.3331,-0.144,0.5221,7.95,-6,-6
INTC,2020-04-15,2020-04-23,2020-04-24,10,1749,29.2,False,-0.0267,0.0037,0.0188,0.76,6,1
ROKU,2020-04-15,2020-04-16,2020-04-21,7,625,20.1,False,0.2015,-0.0347,0.2207,1.88,4,0
BABA,2020-04-16,2020-05-22,2020-05-29,44,6798,43.9,False,-0.0407,0.0385,0.0502,1.33,12,0
GILD,2020-04-16,2020-04-17,2020-04-23,8,3723,46.6,False,0.1254,-0.0739,0.1254,2.0,0,0
GOOGL,2020-04-16,2020-04-28,2020-04-29,14,642,12.8,False,-0.0197,0.0889,0.0711,0.83,2,1
MSFT,2020-04-16,2020-04-29,2020-05-08,23,10625,4.9,False,0.0323,0.0409,0.0865,0.61,12,-8
NOK,2020-04-16,2020-04-16,2020-04-30,15,331,5.2,False,0.0712,0.0347,0.1146,0.99,15,0
NVDA,2020-04-16,2020-04-16,2020-04-27,12,736,3.3,False,0.0494,0.0081,0.0627,0.76,13,0
WORK,2020-04-16,2020-04-16,2020-04-24,9,420,3.3,False,0.0482,-0.113,0.0482,1.09,0,0
AAPL,2020-04-17,2020-04-30,2020-05-01,15,6678,7.2,False,0.0248,-0.0161,0.0486,0.71,6,1
DEAC,2020-04-17,2020-04-23,2020-04-23,7,437,59.7,False,0.0895,0.0,0.092,1.27,-3,-6
MRNA,2020-04-17,2020-04-17,2020-04-27,11,347,7.2,False,0.1539,0.0256,0.2732,1.76,3,4
SHOP,2020-04-17,2020-04-21,2020-04-24,8,1603,15.7,False,0.1113,0.0995,0.2218,2.04,3,0
DPZ,2020-04-18,2020-04-22,2020-04-23,6,1169,108.9,False,0.0572,-0.0368,0.0572,1.31,0,1
DHT,2020-04-20,2020-05-05,2020-05-07,18,1346,66.3,False,-0.0989,-0.0307,0.1161,1.33,-14,-8
EURN,2020-04-20,2020-05-07,2020-05-12,23,1854,108.1,False,-0.0617,-0.0469,0.1356,1.45,-10,-17
FRO,2020-04-20,2020-04-28,2020-05-05,16,670,29.1,False,0.0906,-0.2225,0.1406,1.59,-6,-1
NAT,2020-04-20,2020-04-28,2020-04-30,11,3894,651.3,False,0.8213,-0.1798,0.8213,7.73,0,0
PINS,2020-04-20,2020-05-05,2020-05-06,17,609,94.4,False,0.1926,-0.1485,0.2281,1.51,-1,1
SNAP,2020-04-20,2020-04-22,2020-04-23,4,2900,70.8,False,0.3105,-0.0558,0.3105,3.25,0,0
STNG,2020-04-20,2020-05-05,2020-05-11,22,1535,99.1,False,0.0765,-0.1694,0.3495,2.42,-8,-14
XOM,2020-04-20,2020-04-20,2020-04-23,4,765,5.7,False,-0.0472,0.0551,0.0405,0.81,8,1
BYND,2020-04-21,2020-04-27,2020-04-28,8,832,16.6,False,0.2592,-0.0011,0.3749,3.36,-3,-3
DFS,2020-04-22,2020-04-23,2020-05-01,10,334,4.3,False,0.0152,0.1881,0.3385,1.04,6,0
INO,2020-04-22,2020-04-24,2020-04-29,8,733,19.4,False,0.4737,-0.0583,0.4737,4.22,0,0
PFE,2020-04-23,2020-04-28,2020-04-29,7,387,23.6,False,0.0458,0.0055,0.0582,0.85,2,0
CLX,2020-04-24,2020-04-24,2020-05-01,8,310,15.6,False,0.0038,0.0108,0.0714,1.09,11,7
UPS,2020-04-24,2020-04-28,2020-04-30,7,323,15.3,False,-0.0304,-0.0184,0.0312,1.39,-1,0
HOG,2020-04-27,2020-04-28,2020-04-29,3,670,37.5,False,0.1687,0.1164,0.3048,2.39,1,0
UAVS,2020-04-27,2020-04-30,2020-05-05,9,1615,349.2,False,1.1018,-0.1034,2.3338,8.31,-1,0
VISL,2020-04-27,2020-04-30,2020-05-05,9,341,44.6,False,0.7,-0.0882,0.7,5.27,-1,0
ENPH,2020-04-28,2020-05-05,2020-05-28,31,822,8.5,False,0.1924,0.2576,0.8017,1.63,14,-5
HTZ,2020-04-29,2020-05-04,2020-05-07,9,566,26.0,False,-0.282,-0.1504,0.0,2.03,-6,-5
NCLH,2020-04-29,2020-05-05,2020-05-14,16,655,11.4,False,-0.1459,-0.0376,0.2536,2.27,-6,0
BOCH,2020-04-30,2020-05-19,2020-05-27,28,836,4.6,False,-0.142,0.194,0.0245,0.72,8,-6
CBSH,2020-04-30,2020-05-19,2020-05-27,28,836,4.6,False,-0.0928,0.1388,0.0331,0.92,8,-4
HTBK,2020-04-30,2020-05-19,2020-05-27,28,836,4.6,False,-0.2297,0.2247,0.0,0.64,-20,-7
MARK,2020-04-30,2020-05-12,2020-06-10,42,2390,30.4,False,3.3418,0.3457,6.8522,6.13,15,0
SPSC,2020-04-30,2020-05-19,2020-05-27,28,836,4.6,False,0.1018,0.1396,0.2692,0.89,13,-4
TTI,2020-04-30,2020-04-30,2020-05-05,6,442,152.0,False,0.4872,0.1209,0.667,4.51,5,0
GRUB,2020-05-01,2020-05-12,2020-05-13,13,1062,49.5,False,0.2637,-0.0373,0.2637,3.14,0,0
MVIS,2020-05-01,2020-05-05,2020-05-12,12,3262,437.6,False,2.7153,-0.2923,2.7153,12.59,0,0
BRK,2020-05-02,2020-05-03,2020-05-18,17,910,4.4,False,,,0.0393,0.7,-4,-4
CHGG,2020-05-02,2020-05-05,2020-05-07,6,1193,76.2,False,0.3673,0.0254,0.4903,8.89,3,0
LUV,2020-05-04,2020-05-04,2020-05-06,3,408,4.3,False,-0.0571,-0.0954,0.0691,1.61,-4,-5
W,2020-05-04,2020-05-05,2020-05-08,5,868,35.8,False,0.3541,0.1337,0.5532,1.65,6,0
BYND,2020-05-05,2020-05-06,2020-05-12,8,1426,9.2,False,0.3263,0.0849,0.4389,3.29,6,0
DIS,2020-05-05,2020-05-20,2020-06-04,31,8641,7.9,False,0.1622,0.0314,0.2336,1.18,19,-14
HEAR,2020-05-05,2020-05-07,2020-05-08,4,552,63.1,False,0.1536,-0.1819,0.1536,2.3,0,1
IZEA,2020-05-05,2020-05-06,2020-05-18,14,1455,317.0,False,0.3709,0.1525,0.8571,3.57,8,0
PTON,2020-05-05,2020-05-06,2020-05-07,3,1551,40.6,False,0.1218,0.1601,0.3619,4.1,6,1
PYPL,2020-05-05,2020-05-07,2020-05-07,3,1029,21.6,False,0.183,0.0,0.183,2.09,0,0
RTTR,2020-05-05,2020-05-05,2020-05-20,16,640,88.0,False,0.8768,-0.2922,1.1173,5.67,7,0
ZNGA,2020-05-05,2020-05-06,2020-05-07,3,510,59.0,False,0.0643,-0.039,0.0643,1.55,0,1
CSOD,2020-05-06,2020-05-08,2020-05-12,7,1802,135.7,False,0.097,-0.0411,0.097,1.11,0,4
DBX,2020-05-06,2020-05-07,2020-05-08,3,925,258.2,False,0.0926,-0.0005,0.145,2.69,4,0
FSLY,2020-05-06,2020-05-07,2020-05-12,7,394,51.1,False,0.4767,0.1048,0.737,4.21,8,0
GNUS,2020-05-06,2020-06-04,2020-06-08,34,7149,1541.0,False,20.764,-0.2493,24.1586,79.19,-1,-1
KTOV,2020-05-06,2020-05-08,2020-05-29,24,1970,192.0,False,0.0451,0.0372,0.3544,3.51,12,0
NET,2020-05-06,2020-05-07,2020-05-08,3,377,76.6,False,0.2044,-0.1104,0.2044,2.39,0,1
SDC,2020-05-06,2020-05-12,2020-05-13,8,1700,92.0,False,0.1985,-0.0457,0.3615,1.67,-1,0
TWLO,2020-05-06,2020-05-07,2020-05-08,3,565,192.5,False,0.466,0.0515,0.6324,7.36,5,0
UBER,2020-05-06,2020-05-07,2020-05-12,7,522,18.2,False,0.1019,0.0475,0.1763,2.02,6,5
CSCO,2020-05-07,2020-05-11,2020-05-13,7,4227,102.2,False,0.0527,-0.0316,0.095,1.22,7,3
DDOG,2020-05-07,2020-05-11,2020-05-14,8,616,149.6,False,0.1961,0.1706,0.5047,4.65,8,1
LOGI,2020-05-07,2020-05-11,2020-05-12,6,1117,189.3,False,0.0359,0.0149,0.0787,4.94,2,1
PENN,2020-05-07,2020-05-28,2020-06-09,34,1707,13.3,False,1.0044,0.029,1.3719,2.38,7,-7
RIOT,2020-05-07,2020-05-08,2020-05-14,8,369,63.9,False,0.4567,0.2324,0.7953,5.94,6,6
VTIQ,2020-05-07,2020-05-13,2020-05-14,8,3019,523.7,False,1.2989,-0.1488,1.2989,16.0,0,0
ZOM,2020-05-07,2020-05-08,2020-05-11,5,314,34.7,False,0.177,0.0477,0.3541,3.91,-1,-1
BIOC,2020-05-08,2020-05-11,2020-05-13,6,317,32.5,False,0.0695,0.0448,0.1204,0.76,1,2
BOX,2020-05-08,2020-05-27,2020-05-28,21,934,186.0,False,0.1649,-0.0076,0.1851,1.78,2,1
CRM,2020-05-08,2020-05-12,2020-05-28,21,2406,45.8,False,0.045,0.0201,0.0752,1.12,-1,17
DOCU,2020-05-08,2020-06-04,2020-06-05,29,1809,54.6,False,0.19,-0.003,0.2579,1.68,6,-6
FET,2020-05-08,2020-05-08,2020-05-13,6,437,129.0,False,0.1987,-0.1171,0.3767,0.78,3,3
HD,2020-05-08,2020-05-18,2020-05-20,13,724,6.8,False,0.0693,-0.0292,0.0693,1.48,0,-3
TGT,2020-05-08,2020-05-19,2020-05-20,13,783,33.1,False,0.0865,-0.0287,0.1044,1.22,-1,1
WMT,2020-05-08,2020-05-19,2020-05-20,13,3381,9.1,False,0.0251,0.004,0.0473,1.23,-1,0
ICBK,2020-05-09,2020-05-12,2020-05-13,5,523,13.4,False,-0.0246,-0.1188,0.0183,1.93,6,1
ACB,2020-05-11,2020-05-18,2020-05-22,12,1411,18.3,False,1.1218,-0.0637,1.159,20.24,3,-3
AMC,2020-05-11,2020-05-11,2020-05-13,3,855,9.0,False,0.2976,-0.1353,0.2976,4.52,0,0
NVAX,2020-05-11,2020-05-12,2020-05-18,8,589,56.8,False,1.126,0.4304,2.0411,4.83,6,0
TTNP,2020-05-11,2020-05-15,2020-05-15,5,306,80.0,False,-0.0984,0.0,0.1311,1.65,-3,-8
VEL,2020-05-11,2020-05-11,2020-06-04,25,398,5.0,False,0.0329,0.621,1.0822,1.56,25,-3
DKNG,2020-05-12,2020-05-12,2020-05-20,9,3210,10.4,False,0.0752,0.1289,0.2138,2.01,8,3
JCP,2020-05-13,2020-05-18,2020-05-18,6,737,13.4,False,-0.0855,0.0,0.188,7.62,-3,-3
VBIV,2020-05-14,2020-05-19,2020-05-26,13,1353,7.2,False,0.3966,-0.08,0.3966,1.47,0,-4
BIDU,2020-05-15,2020-05-18,2020-05-21,7,509,53.0,False,0.1205,0.0227,0.1459,3.21,3,1
HPQ,2020-05-15,2020-05-19,2020-05-28,14,1110,130.1,False,0.153,-0.1028,0.1923,1.45,1,9
LOW,2020-05-15,2020-05-19,2020-05-20,6,311,13.2,False,0.0587,0.001,0.1074,2.06,3,1
NVDA,2020-05-15,2020-05-21,2020-05-27,13,3000,10.8,False,0.0927,-0.0285,0.124,1.87,1,6
PCG,2020-05-15,2020-05-28,2020-05-29,15,1032,42.7,False,0.0523,0.0154,0.1054,1.82,-10,-2
SRNE,2020-05-15,2020-05-15,2020-05-19,5,1487,671.0,False,1.5802,-0.1982,1.5802,59.13,0,0
DLTR,2020-05-17,2020-05-28,2020-05-28,12,403,50.8,False,0.3007,0.0,0.3037,1.9,1,0
CGC,2020-05-18,2020-05-29,2020-05-29,12,686,24.0,False,0.0952,0.0,0.3695,2.08,-1,0
GSX,2020-05-18,2020-05-18,2020-05-26,9,362,10.4,False,-0.0731,-0.0554,0.0816,2.93,-5,0
HEXO,2020-05-18,2020-06-08,2020-06-11,25,473,97.0,False,1.2406,-0.2039,1.2406,8.06,0,0
HUYA,2020-05-18,2020-05-20,2020-05-21,4,1528,341.3,False,0.1179,-0.1076,0.1179,2.8,0,1
MRNA,2020-05-18,2020-05-19,2020-05-20,3,1749,33.2,False,0.0747,0.0251,0.1996,3.55,-1,-1
TTWO,2020-05-18,2020-05-20,2020-05-21,4,430,31.4,False,0.1079,-0.0589,0.1079,3.27,0,1
COST,2020-05-19,2020-05-28,2020-05-28,10,764,34.8,False,0.0225,0.0,0.0225,1.07,0,1
DELL,2020-05-19,2020-05-28,2020-05-29,11,573,105.0,False,0.0411,0.0891,0.1339,1.89,1,1
SPOT,2020-05-19,2020-05-19,2020-05-25,7,798,25.6,False,0.0842,0.0865,0.194,2.63,2,1
APHA,2020-05-21,2020-06-09,2020-06-10,21,557,12.3,False,0.3939,-0.0277,0.3939,1.47,0,-18
DCAR,2020-05-21,2020-05-21,2020-05-28,8,386,39.7,False,0.1553,-0.3462,0.1942,3.04,5,7
ESTC,2020-05-21,2020-06-03,2020-06-04,15,631,60.4,False,0.1829,-0.0383,0.188,3.09,-2,0
LULU,2020-05-21,2020-06-11,2020-06-12,23,1118,12.7,False,0.1925,-0.0382,0.253,1.78,-8,1
CHWY,2020-05-22,2020-06-09,2020-06-10,20,1199,26.9,False,0.2817,-0.0365,0.2817,1.03,0,0
COTY,2020-05-22,2020-06-08,2020-06-11,21,1302,123.6,False,0.8649,-0.2625,0.8649,2.4,0,-10
HTZ,2020-05-22,2020-05-26,2020-05-28,7,1591,11.3,False,-0.8192,0.8378,0.0326,6.11,-8,1
XSPA,2020-05-22,2020-06-04,2020-06-26,36,5800,63.8,False,2.675,-0.2789,3.5841,3.7,1,-13
CRWD,2020-05-26,2020-06-02,2020-06-04,10,1147,42.3,False,0.122,0.0404,0.1931,3.09,1,1
LTM,2020-05-26,2020-06-09,2020-06-09,15,340,68.0,False,0.2442,0.0,0.2442,14.88,0,-6
MGM,2020-05-26,2020-06-08,2020-06-11,17,11419,37.1,False,0.4943,-0.2492,0.4943,1.38,0,-4
