evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
AAPL_2020-01-28,AAPL,6,0.5260930958967791,0.3200022794387721,0.7272727272727273,0.8312845192133822,45,21,12,0,3.828641396489095,6,7,0,1
SBUX_2020-01-28,SBUX,0,0.8472978603872037,0.8244173123279142,0.5555555555555556,0.5649459976406179,23,13,5,0,3.1780538303479458,0,1,0,0
SBUX_2020-01-28,SBUX,1,0.4260843953109001,0.4229244724289854,0.7848101265822784,0.7860807637669147,100,48,31,0,4.61512051684126,1,2,0,0
SBUX_2020-01-28,SBUX,2,1.072636802264849,0.7142095429719861,0.4897959183673469,0.6440191089982547,77,37,12,0,4.356708826689592,2,3,0,0
SBUX_2020-01-28,SBUX,3,0.3677247801253173,0.3421447728311488,0.8,0.813644359158871,38,12,8,0,3.6635616461296463,3,4,0,1
PENN_2020-01-29,PENN,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
PENN_2020-01-29,PENN,1,1.6094379124341005,1.2411005699733848,0.2727272727272727,0.4001961445340034,36,19,3,0,3.6109179126442243,1,2,0,0
PENN_2020-01-29,PENN,2,1.6094379124341005,1.4898871222711116,0.2727272727272727,0.3100726990078185,30,19,3,0,3.4339872044851463,2,3,0,0
PENN_2020-01-29,PENN,3,0.4054651081081644,0.4203804303603267,0.6666666666666667,0.6492426080626712,5,2,1,0,1.791759469228055,3,4,0,0
PENN_2020-01-29,PENN,4,0.6931471805599453,0.4225236745524285,0.0,0.2331946867033408,2,1,0,0,1.0986122886681098,4,5,0,0
PENN_2020-01-29,PENN,5,0.0,-0.3657370198851067,1.0,0.6339715368076175,2,1,1,0,1.0986122886681098,5,6,0,0
PENN_2020-01-29,PENN,6,-0.6931471805599453,-0.0189655427405702,0.0,0.9684112367408788,3,0,1,0,1.3862943611198906,6,7,0,0
PENN_2020-01-29,PENN,7,1.6094379124341005,1.062439012474455,0.0,0.3766919729002634,15,4,0,0,2.772588722239781,7,8,0,0
PENN_2020-01-29,PENN,8,1.3862943611198906,0.966857044923208,0.0,0.2917929620969373,10,3,0,0,2.3978952727983707,8,9,0,0
PENN_2020-01-29,PENN,9,1.540445040947149,1.256964804460765,0.2666666666666667,0.3739534076612727,25,13,2,0,3.258096538021482,9,10,0,0
PENN_2020-01-29,PENN,10,0.9162907318741552,0.7840034290852295,0.5,0.5569648733020222,13,9,3,0,2.6390573296152584,10,11,0,0
PENN_2020-01-29,PENN,11,-0.4054651081081644,-0.0456213007366206,0.6666666666666667,0.9639220250218214,5,1,2,0,1.791759469228055,11,12,0,0
PENN_2020-01-29,PENN,12,1.5040773967762742,0.9511848253694856,0.2222222222222222,0.4524100024875916,11,8,1,0,2.4849066497880004,12,13,0,0
PENN_2020-01-29,PENN,13,1.4469189829363254,1.295549394382497,0.3157894736842105,0.3681503237217454,26,16,3,0,3.295836866004329,13,14,0,0
PENN_2020-01-29,PENN,14,1.6094379124341005,1.4485805055701315,0.25,0.3044150489606597,24,14,2,0,3.2188758248682006,14,15,0,0
PENN_2020-01-29,PENN,15,1.9459101490553132,1.658780722131674,0.1428571428571429,0.2136819512195121,23,13,1,0,3.1780538303479458,15,16,0,0
PENN_2020-01-29,PENN,16,1.791759469228055,1.5377343417456195,0.2307692307692307,0.3012838199730577,34,23,3,0,3.5553480614894135,16,17,0,0
PENN_2020-01-29,PENN,17,1.2809338454620642,0.9968439633097372,0.3809523809523809,0.4959688369087861,26,17,4,0,3.295836866004329,17,18,0,0
PENN_2020-01-29,PENN,18,0.2876820724517808,0.6980832683748065,0.8,0.5001102211771622,7,3,2,0,2.0794415416798357,18,19,0,0
PENN_2020-01-29,PENN,19,1.3862943611198906,1.2898158059943918,0.0,0.0384189394988231,3,3,0,0,1.3862943611198906,19,20,0,0
PENN_2020-01-29,PENN,20,1.3862943611198906,1.2356095755318663,0.25,0.3093857443423821,16,7,1,0,2.833213344056216,20,21,0,0
PENN_2020-01-29,PENN,21,0.9162907318741552,0.9573519706770144,0.5,0.476482905456529,14,9,3,0,2.70805020110221,21,22,0,0
PENN_2020-01-29,PENN,22,2.0794415416798357,1.4116455654930795,0.0,0.2101675660323771,13,7,0,0,2.6390573296152584,22,23,0,0
PENN_2020-01-29,PENN,23,1.3862943611198906,1.206028265615651,0.3333333333333333,0.3966792740074693,27,15,3,0,3.332204510175204,23,24,0,0
PENN_2020-01-29,PENN,24,2.0794415416798357,1.6091103560021325,0.0,0.1133887898593779,11,7,0,0,2.4849066497880004,24,25,0,0
PENN_2020-01-29,PENN,25,0.0,0.0,0.5,0.5,0,0,0,1,0.0,25,26,0,0
PENN_2020-01-29,PENN,26,0.0,0.0,0.5,0.5,0,0,0,1,0.0,26,27,0,0
PENN_2020-01-29,PENN,27,0.6931471805599453,0.6101164741664743,0.0,0.1069410815173528,1,1,0,0,0.6931471805599453,27,28,0,0
PENN_2020-01-29,PENN,28,0.0,-0.1542003285624668,1.0,0.8579526226734349,3,1,1,0,1.3862943611198906,28,29,0,1
PYPL_2020-01-29,PYPL,0,1.3862943611198906,1.1937270114514151,0.0,0.1237791254388765,6,3,0,0,1.9459101490553132,0,1,0,0
PYPL_2020-01-29,PYPL,1,1.2992829841302609,0.8864831321684453,0.3333333333333333,0.51562870287895,20,10,2,0,3.044522437723423,1,2,0,0
PYPL_2020-01-29,PYPL,2,1.203972804325936,1.3201593773628544,0.3636363636363636,0.3104703543265491,13,9,2,0,2.6390573296152584,2,3,0,0
PYPL_2020-01-29,PYPL,3,0.0,0.6140622482787463,1.0,0.4791276324664618,5,1,1,0,1.791759469228055,3,4,0,0
PYPL_2020-01-29,PYPL,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
PYPL_2020-01-29,PYPL,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
PYPL_2020-01-29,PYPL,6,1.791759469228055,1.5292176742100487,0.0,0.0472694116517898,5,5,0,0,1.791759469228055,6,7,0,0
PYPL_2020-01-29,PYPL,7,-1.0986122886681098,-0.725934467567716,0.0,0.2862553258639735,2,0,2,0,1.0986122886681098,7,8,0,0
PYPL_2020-01-29,PYPL,8,0.6931471805599453,0.7805672485100426,0.0,0.0462165126116247,3,1,0,0,1.3862943611198906,8,9,0,0
PYPL_2020-01-29,PYPL,9,0.6931471805599453,0.3878370762671321,0.0,0.4109589041095891,1,1,0,0,0.6931471805599453,9,10,0,0
PYPL_2020-01-29,PYPL,10,1.0986122886681098,1.1219087622304205,0.0,0.0691343679973441,6,2,0,0,1.9459101490553132,10,11,0,0
PYPL_2020-01-29,PYPL,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
PYPL_2020-01-29,PYPL,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
PYPL_2020-01-29,PYPL,13,0.6931471805599453,0.6565565069537449,0.0,0.0271081220900155,1,1,0,0,0.6931471805599453,13,14,0,0
PYPL_2020-01-29,PYPL,14,1.0986122886681098,0.9409904421919526,0.0,0.0369484634700465,4,2,0,0,1.6094379124341003,14,15,0,0
PYPL_2020-01-29,PYPL,15,1.203972804325936,1.2979759749399862,0.3636363636363636,0.3211702268306041,11,9,2,0,2.4849066497880004,15,16,0,0
PYPL_2020-01-29,PYPL,16,1.9459101490553132,1.5415202198807665,0.1428571428571429,0.2471318688481847,14,13,1,0,2.70805020110221,16,17,0,0
PYPL_2020-01-29,PYPL,17,1.6094379124341005,1.489604896992696,0.0,0.0219527550433853,5,4,0,0,1.791759469228055,17,18,0,0
PYPL_2020-01-29,PYPL,18,0.0,0.0494807198197572,0.5,0.6077265973254087,2,0,0,1,1.0986122886681098,18,19,0,0
PYPL_2020-01-29,PYPL,19,0.6931471805599453,0.6548325500403529,0.0,0.0307724080958282,2,1,0,0,1.0986122886681098,19,20,0,0
PYPL_2020-01-29,PYPL,20,0.4054651081081644,0.2254590213223502,0.6666666666666667,0.81130405175349,5,2,1,0,1.791759469228055,20,21,0,0
PYPL_2020-01-29,PYPL,21,0.6931471805599453,0.5548328375151554,0.0,0.0917128374395851,1,1,0,0,0.6931471805599453,21,22,0,0
PYPL_2020-01-29,PYPL,22,1.6094379124341005,1.4903184578518325,0.0,0.0666682540060477,5,4,0,0,1.791759469228055,22,23,0,0
PYPL_2020-01-29,PYPL,23,0.6931471805599453,0.9155407062699418,0.5,0.3657785899778782,6,3,1,0,1.9459101490553132,23,24,0,0
PYPL_2020-01-29,PYPL,24,1.791759469228055,1.5463642406462157,0.0,0.0885776167439224,6,5,0,0,1.9459101490553132,24,25,0,0
PYPL_2020-01-29,PYPL,25,0.6931471805599453,0.6229699933917127,0.0,0.0835115592219167,1,1,0,0,0.6931471805599453,25,26,0,0
PYPL_2020-01-29,PYPL,26,0.0,0.3373930143892821,0.5,0.0380499405469679,1,0,0,1,0.6931471805599453,26,27,0,0
PYPL_2020-01-29,PYPL,27,0.6931471805599453,0.4978761538444543,0.5,0.6432634938254476,6,3,1,0,1.9459101490553132,27,28,0,0
PYPL_2020-01-29,PYPL,28,0.5108256237659907,0.4313803896506852,0.6666666666666667,0.7049161184850725,7,4,2,0,2.0794415416798357,28,29,0,0
PYPL_2020-01-29,PYPL,29,0.4054651081081644,0.2546363963979515,0.6666666666666667,0.7853817828110887,4,2,1,0,1.6094379124341003,29,30,0,0
PYPL_2020-01-29,PYPL,30,0.6931471805599453,0.415053257812994,0.5,0.6787190966380563,4,3,1,0,1.6094379124341003,30,31,0,1
DIS_2020-01-31,DIS,0,0.8472978603872037,0.8369013644585015,0.5555555555555556,0.562906826829345,39,13,5,0,3.6888794541139363,0,1,0,0
DIS_2020-01-31,DIS,1,1.3694872428035094,1.2514456604227429,0.3888888888888888,0.4289518971922073,100,58,14,0,4.61512051684126,1,2,0,0
DIS_2020-01-31,DIS,2,0.965080896043587,0.8291511028223136,0.5185185185185186,0.5775202727607814,38,20,7,0,3.6635616461296463,2,3,0,0
DIS_2020-01-31,DIS,3,1.7346010553881064,1.2574493182832398,0.2222222222222222,0.3848523000405798,31,16,2,0,3.4657359027997265,3,4,0,0
DIS_2020-01-31,DIS,4,1.4033887944791907,1.1843133157886048,0.3862068965517241,0.4610230074272597,212,117,28,0,5.3612921657094255,4,5,0,0
DIS_2020-01-31,DIS,5,1.2321436812926323,0.9807064323728087,0.449074074074074,0.5433825716615399,642,335,97,0,6.466144724237619,5,6,0,1
GOOG_2020-01-31,GOOG,0,0.7884573603642703,0.8775444540561604,0.5714285714285714,0.526054553695489,19,10,4,0,2.995732273553991,0,1,0,0
GOOG_2020-01-31,GOOG,1,0.9808292530117262,0.8551921167880238,0.5161290322580645,0.5694870212428715,51,23,8,0,3.9512437185814275,1,2,0,0
GOOG_2020-01-31,GOOG,2,0.1823215567939546,0.2585551975239568,0.9,0.8595639745644132,31,11,9,0,3.4657359027997265,2,3,0,0
GOOG_2020-01-31,GOOG,3,1.7047480922384253,1.6187547073379824,0.1818181818181817,0.2105981310089141,19,10,1,0,2.995732273553991,3,4,0,0
GOOG_2020-01-31,GOOG,4,1.4534336639575192,1.134762617729505,0.3655913978494624,0.4748692000041007,135,76,17,0,4.912654885736052,4,5,0,1
GOOGL_2020-01-31,GOOGL,0,1.0986122886681098,0.9866348912181556,0.3333333333333333,0.3768474699672369,8,5,1,0,2.1972245773362196,0,1,0,0
GOOGL_2020-01-31,GOOGL,1,1.2729656758128876,0.8963613767800633,0.4,0.5500940403671786,43,24,6,0,3.784189633918261,1,2,0,0
GOOGL_2020-01-31,GOOGL,2,1.7047480922384253,1.3868581926834402,0.1818181818181817,0.2995329718529905,22,10,1,0,3.1354942159291497,2,3,0,0
GOOGL_2020-01-31,GOOGL,3,1.466337068793427,1.1227916423111173,0.2857142857142857,0.4200990188637202,22,12,2,0,3.1354942159291497,3,4,0,0
GOOGL_2020-01-31,GOOGL,4,1.8325814637483104,1.4595358414379869,0.2588235294117647,0.361918875217631,125,74,11,0,4.836281906951478,4,5,0,0
GOOGL_2020-01-31,GOOGL,5,1.727220948090484,1.4065803269468442,0.2745098039215686,0.3685118750283821,67,44,7,0,4.219507705176107,5,6,0,0
GOOGL_2020-01-31,GOOGL,6,0.4054651081081644,0.5658229131875304,0.7777777777777778,0.6959408870047454,31,11,7,0,3.4657359027997265,6,7,0,0
GOOGL_2020-01-31,GOOGL,7,1.8870696490323795,1.40239918601447,0.2222222222222222,0.3586288267406934,41,32,4,0,3.7376696182833684,7,8,0,0
GOOGL_2020-01-31,GOOGL,8,1.2729656758128876,1.09715632481,0.4,0.4658122035689945,37,24,6,0,3.6375861597263857,8,9,0,0
GOOGL_2020-01-31,GOOGL,9,0.9162907318741552,0.7471995180649855,0.4,0.4388265204102036,7,4,1,0,2.0794415416798357,9,10,0,0
GOOGL_2020-01-31,GOOGL,10,1.0986122886681098,0.999097038469474,0.3333333333333333,0.3649396708637481,8,5,1,0,2.1972245773362196,10,11,0,0
GOOGL_2020-01-31,GOOGL,11,1.791759469228055,1.424861326758912,0.2307692307692307,0.3399108997250328,35,23,3,0,3.58351893845611,11,12,0,1
TSLA_2020-02-03,TSLA,0,0.8754687373538999,0.5400943226551093,0.5757575757575757,0.7278992384037659,87,47,19,0,4.477336814478207,0,1,0,0
TSLA_2020-02-03,TSLA,1,0.7736268556863598,0.6618564258883425,0.6307277628032345,0.6800607899007409,1479,762,351,0,7.299797366758161,1,2,0,0
TSLA_2020-02-03,TSLA,2,0.6931471805599453,0.5840379096685929,0.6663934426229507,0.7157711548362785,3371,1627,813,0,8.123261319121745,2,3,0,0
TSLA_2020-02-03,TSLA,3,0.3824552433825544,0.3014475931076549,0.8108684070324986,0.8502446139049966,2566,1116,761,0,7.8504931808711405,3,4,0,1
AMTD_2020-02-04,AMTD,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
AMTD_2020-02-04,AMTD,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
AMTD_2020-02-04,AMTD,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
AMTD_2020-02-04,AMTD,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
AMTD_2020-02-04,AMTD,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
AMTD_2020-02-04,AMTD,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
AMTD_2020-02-04,AMTD,6,0.0,0.0095248264487995,0.5,0.3924050632911392,1,0,0,1,0.6931471805599453,6,7,0,0
AMTD_2020-02-04,AMTD,7,0.6931471805599453,0.6541659361797065,0.0,0.0384261624936127,1,1,0,0,0.6931471805599453,7,8,0,0
AMTD_2020-02-04,AMTD,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
AMTD_2020-02-04,AMTD,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
AMTD_2020-02-04,AMTD,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
AMTD_2020-02-04,AMTD,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
AMTD_2020-02-04,AMTD,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
AMTD_2020-02-04,AMTD,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
AMTD_2020-02-04,AMTD,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,0
AMTD_2020-02-04,AMTD,15,0.0,0.0,0.5,0.5,0,0,0,1,0.0,15,16,0,0
AMTD_2020-02-04,AMTD,16,0.6931471805599453,0.5738004229273791,0.0,0.0656737422305617,1,1,0,0,0.6931471805599453,16,17,0,0
AMTD_2020-02-04,AMTD,17,0.6931471805599453,0.6879282929676397,0.0,0.0518318262328704,2,1,0,0,1.0986122886681098,17,18,0,0
AMTD_2020-02-04,AMTD,18,0.0,0.0,0.5,0.5,0,0,0,1,0.0,18,19,0,0
AMTD_2020-02-04,AMTD,19,0.0,0.0,0.5,0.5,0,0,0,1,0.0,19,20,0,0
AMTD_2020-02-04,AMTD,20,0.0,0.0,0.5,0.5,0,0,0,1,0.0,20,21,0,0
AMTD_2020-02-04,AMTD,21,0.0,0.1416036786994006,0.5,0.084826762246117,1,0,0,1,0.6931471805599453,21,22,0,0
AMTD_2020-02-04,AMTD,22,0.0,0.0,0.5,0.5,0,0,0,1,0.0,22,23,0,0
AMTD_2020-02-04,AMTD,23,0.0,0.0,0.5,0.5,0,0,0,1,0.0,23,24,0,0
AMTD_2020-02-04,AMTD,24,0.6931471805599453,0.6891516580199329,0.0,0.052396878483835,2,1,0,0,1.0986122886681098,24,25,0,0
AMTD_2020-02-04,AMTD,25,0.0,0.0,0.5,0.5,0,0,0,1,0.0,25,26,0,0
AMTD_2020-02-04,AMTD,26,0.0,0.0225436529387881,0.5,0.2776025236593059,1,0,0,1,0.6931471805599453,26,27,0,0
