ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
VISL,2020-04-27,2020-04-30,2020-05-05,9,3,107,341,2.4,7.1,False,True,44.6,False,False
ENPH,2020-04-28,2020-05-05,2020-05-28,31,7,71,822,8.4,7.8,False,True,8.5,False,False
HTZ,2020-04-29,2020-05-04,2020-05-07,9,5,129,566,4.97,16.3,False,True,26.0,False,False
NCLH,2020-04-29,2020-05-05,2020-05-14,16,6,143,655,12.5,8.1,False,True,11.4,False,False
BOCH,2020-04-30,2020-05-19,2020-05-27,28,19,70,836,15.3,4.6,False,True,4.6,True,False
CBSH,2020-04-30,2020-05-19,2020-05-27,28,19,70,836,15.3,4.6,False,True,4.6,True,False
HTBK,2020-04-30,2020-05-19,2020-05-27,28,19,70,836,15.3,4.6,False,True,4.6,True,False
MARK,2020-04-30,2020-05-12,2020-06-10,42,12,154,2390,5.07,11.1,False,True,30.4,False,False
SPSC,2020-04-30,2020-05-19,2020-05-27,28,19,70,836,15.3,4.6,False,True,4.6,True,False
TTI,2020-04-30,2020-04-30,2020-05-05,6,0,152,442,0.63,88.4,False,True,152.0,False,False
GRUB,2020-05-01,2020-05-12,2020-05-13,13,11,467,1062,9.43,8.7,False,True,49.5,False,False
MVIS,2020-05-01,2020-05-05,2020-05-12,12,4,757,3262,1.73,42.4,False,True,437.6,False,False
BRK,2020-05-02,2020-05-03,2020-05-18,17,1,126,910,28.67,6.7,False,True,4.4,True,False
CHGG,2020-05-02,2020-05-05,2020-05-07,6,3,419,1193,5.5,7.6,False,True,76.2,False,False
LUV,2020-05-04,2020-05-04,2020-05-06,3,0,222,408,52.03,4.2,False,True,4.3,True,False
W,2020-05-04,2020-05-05,2020-05-08,5,1,387,868,10.8,4.6,False,True,35.8,False,False
BYND,2020-05-05,2020-05-06,2020-05-12,8,1,413,1426,44.97,4.4,False,True,9.2,False,False
DIS,2020-05-05,2020-05-20,2020-06-04,31,15,723,8641,91.07,11.6,False,True,7.9,True,False
HEAR,2020-05-05,2020-05-07,2020-05-08,4,2,326,552,5.17,5.1,False,True,63.1,False,False
IZEA,2020-05-05,2020-05-06,2020-05-18,14,1,317,1455,0.47,45.6,False,True,317.0,False,False
PTON,2020-05-05,2020-05-06,2020-05-07,3,1,922,1551,22.73,4.7,False,True,40.6,False,False
PYPL,2020-05-05,2020-05-07,2020-05-07,3,2,472,1029,21.9,6.2,False,True,21.6,False,False
RTTR,2020-05-05,2020-05-05,2020-05-20,16,0,88,640,0.83,54.5,False,True,88.0,False,False
ZNGA,2020-05-05,2020-05-06,2020-05-07,3,1,366,510,6.2,5.3,False,True,59.0,False,False
CSOD,2020-05-06,2020-05-08,2020-05-12,7,2,570,1802,4.2,6.8,False,True,135.7,False,False
DBX,2020-05-06,2020-05-07,2020-05-08,3,1,612,925,2.37,18.8,False,True,258.2,False,False
FSLY,2020-05-06,2020-05-07,2020-05-12,7,1,165,394,3.23,20.9,False,True,51.1,False,False
GNUS,2020-05-06,2020-06-04,2020-06-08,34,29,1541,7149,0.43,52.9,False,True,1541.0,False,False
KTOV,2020-05-06,2020-05-08,2020-05-29,24,2,192,1970,0.8,67.4,False,True,192.0,False,False
NET,2020-05-06,2020-05-07,2020-05-08,3,1,268,377,3.5,14.1,False,True,76.6,False,False
SDC,2020-05-06,2020-05-12,2020-05-13,8,6,518,1700,5.63,5.7,False,True,92.0,False,False
TWLO,2020-05-06,2020-05-07,2020-05-08,3,1,283,565,1.47,132.2,False,True,192.5,False,False
UBER,2020-05-06,2020-05-07,2020-05-12,7,1,238,522,13.07,6.5,False,True,18.2,False,False
CSCO,2020-05-07,2020-05-11,2020-05-13,7,4,1060,4227,10.37,37.9,False,True,102.2,False,False
DDOG,2020-05-07,2020-05-11,2020-05-14,8,4,175,616,1.17,23.3,False,True,149.6,False,False
LOGI,2020-05-07,2020-05-11,2020-05-12,6,4,373,1117,1.97,39.0,False,True,189.3,False,False
PENN,2020-05-07,2020-05-28,2020-06-09,34,21,157,1707,11.77,7.8,False,True,13.3,False,False
RIOT,2020-05-07,2020-05-08,2020-05-14,8,1,117,369,1.83,15.5,False,True,63.9,False,False
VTIQ,2020-05-07,2020-05-13,2020-05-14,8,6,1346,3019,2.57,10.6,False,True,523.7,False,False
ZOM,2020-05-07,2020-05-08,2020-05-11,5,1,124,314,3.57,25.9,False,True,34.7,False,False
BIOC,2020-05-08,2020-05-11,2020-05-13,6,3,91,317,2.8,13.0,False,True,32.5,False,False
BOX,2020-05-08,2020-05-27,2020-05-28,21,19,186,934,0.8,17.6,False,True,186.0,False,False
CRM,2020-05-08,2020-05-12,2020-05-28,21,4,284,2406,6.2,11.6,False,True,45.8,False,False
DOCU,2020-05-08,2020-06-04,2020-06-05,29,27,302,1809,5.53,6.0,False,True,54.6,False,False
FET,2020-05-08,2020-05-08,2020-05-13,6,0,129,437,1.0,67.6,False,True,129.0,False,False
HD,2020-05-08,2020-05-18,2020-05-20,13,10,112,724,16.43,5.4,False,True,6.8,True,False
TGT,2020-05-08,2020-05-19,2020-05-20,13,11,216,783,6.53,7.5,False,True,33.1,False,False
WMT,2020-05-08,2020-05-19,2020-05-20,13,11,628,3381,68.73,4.6,False,True,9.1,False,False
ICBK,2020-05-09,2020-05-12,2020-05-13,5,3,207,523,15.5,6.1,False,True,13.4,False,False
ACB,2020-05-11,2020-05-18,2020-05-22,12,7,286,1411,15.67,5.9,False,True,18.3,False,False
AMC,2020-05-11,2020-05-11,2020-05-13,3,0,483,855,53.9,7.8,False,True,9.0,False,False
NVAX,2020-05-11,2020-05-12,2020-05-18,8,1,193,589,3.4,42.5,False,True,56.8,False,False
TTNP,2020-05-11,2020-05-15,2020-05-15,5,4,80,306,0.9,23.6,False,True,80.0,False,False
VEL,2020-05-11,2020-05-11,2020-06-04,25,0,44,398,8.83,8.7,False,True,5.0,True,False
DKNG,2020-05-12,2020-05-12,2020-05-20,9,0,804,3210,77.43,6.4,False,True,10.4,False,False
JCP,2020-05-13,2020-05-18,2020-05-18,6,5,234,737,17.43,6.2,False,True,13.4,False,False
VBIV,2020-05-14,2020-05-19,2020-05-26,13,5,227,1353,31.4,17.6,False,True,7.2,True,False
BIDU,2020-05-15,2020-05-18,2020-05-21,7,3,150,509,2.83,24.0,False,True,53.0,False,False
HPQ,2020-05-15,2020-05-19,2020-05-28,14,4,199,1110,1.53,13.9,False,True,130.1,False,False
LOW,2020-05-15,2020-05-19,2020-05-20,6,4,78,311,5.9,5.4,False,True,13.2,False,False
NVDA,2020-05-15,2020-05-21,2020-05-27,13,6,668,3000,61.73,6.5,False,True,10.8,False,False
PCG,2020-05-15,2020-05-28,2020-05-29,15,13,185,1032,4.33,15.7,False,True,42.7,False,False
SRNE,2020-05-15,2020-05-15,2020-05-19,5,0,671,1487,0.5,670.5,False,True,671.0,False,False
DLTR,2020-05-17,2020-05-28,2020-05-28,12,11,132,403,2.6,6.6,False,True,50.8,False,False
CGC,2020-05-18,2020-05-29,2020-05-29,12,11,165,686,6.87,4.8,False,True,24.0,False,False
GSX,2020-05-18,2020-05-18,2020-05-26,9,0,91,362,8.73,9.8,False,True,10.4,False,False
HEXO,2020-05-18,2020-06-08,2020-06-11,25,21,97,473,0.87,25.0,False,True,97.0,False,False
HUYA,2020-05-18,2020-05-20,2020-05-21,4,2,761,1528,2.23,16.9,False,True,341.3,False,False
MRNA,2020-05-18,2020-05-19,2020-05-20,3,1,800,1749,24.07,44.1,False,True,33.2,False,False
TTWO,2020-05-18,2020-05-20,2020-05-21,4,2,238,430,7.57,5.5,False,True,31.4,False,False
COST,2020-05-19,2020-05-28,2020-05-28,10,9,204,764,5.87,16.7,False,True,34.8,False,False
DELL,2020-05-19,2020-05-28,2020-05-29,11,9,105,573,0.77,31.0,False,True,105.0,False,False
SPOT,2020-05-19,2020-05-19,2020-05-25,7,0,278,798,10.87,30.0,False,True,25.6,False,False
LK,2020-05-20,2020-05-20,2020-05-27,8,0,105,307,0.0,105.0,False,True,105.0,False,False
APHA,2020-05-21,2020-06-09,2020-06-10,21,19,77,557,6.27,7.5,False,True,12.3,False,False
DCAR,2020-05-21,2020-05-21,2020-05-28,8,0,98,386,2.47,15.3,False,True,39.7,False,False
ESTC,2020-05-21,2020-06-03,2020-06-04,15,13,139,631,2.3,19.7,False,True,60.4,False,False
LULU,2020-05-21,2020-06-11,2020-06-12,23,21,121,1118,9.53,6.6,False,True,12.7,False,False
CHWY,2020-05-22,2020-06-09,2020-06-10,20,18,274,1199,10.2,4.8,False,True,26.9,False,False
COTY,2020-05-22,2020-06-08,2020-06-11,21,17,173,1302,1.4,52.7,False,True,123.6,False,False
HTZ,2020-05-22,2020-05-26,2020-05-28,7,4,371,1591,32.7,5.1,False,True,11.3,False,False
XSPA,2020-05-22,2020-06-04,2020-06-26,36,13,681,5800,10.67,11.0,False,True,63.8,False,False
CRWD,2020-05-26,2020-06-02,2020-06-04,10,7,348,1147,8.23,6.1,False,True,42.3,False,False
LTM,2020-05-26,2020-06-09,2020-06-09,15,14,70,340,1.03,40.0,False,True,68.0,False,False
MGM,2020-05-26,2020-06-08,2020-06-11,17,13,1939,11419,52.2,9.7,False,True,37.1,False,False
MNLO,2020-05-26,2020-05-29,2020-06-04,10,3,89,401,2.6,4.7,False,True,34.2,False,False
WORK,2020-05-26,2020-06-04,2020-06-05,11,9,710,2332,37.0,10.1,False,True,19.2,False,False
KR,2020-05-27,2020-06-18,2020-06-19,24,22,448,1723,6.13,8.0,False,True,73.1,False,False
SPCE,2020-05-27,2020-05-27,2020-06-01,6,0,431,1317,100.13,5.5,False,True,4.3,True,False
DKNG,2020-05-28,2020-06-02,2020-06-08,12,5,1684,10011,228.0,5.5,False,True,7.4,True,False
FMCI,2020-05-28,2020-06-12,2020-06-18,22,15,325,2585,4.63,6.9,False,True,70.2,False,False
GAN,2020-05-28,2020-06-01,2020-06-08,12,4,141,950,3.5,16.1,False,True,40.3,False,False
TWTR,2020-05-28,2020-05-29,2020-06-05,9,1,1179,4798,242.63,5.4,False,True,4.9,True,False
CLDR,2020-05-29,2020-06-03,2020-06-09,12,5,189,616,3.03,10.7,False,True,62.4,False,False
EXPR,2020-05-29,2020-05-29,2020-06-26,29,0,31,399,10.63,4.0,False,True,2.9,True,False
NERV,2020-05-29,2020-05-29,2020-06-05,8,0,60,304,0.87,39.4,False,True,60.0,False,False
NOK,2020-05-29,2020-06-17,2020-06-19,22,19,160,996,9.4,4.0,False,True,17.0,False,False
DGLY,2020-05-30,2020-06-09,2020-06-17,19,10,942,4843,0.8,12.2,False,True,942.0,False,False
AAXN,2020-05-31,2020-06-09,2020-06-17,18,9,111,721,1.73,6.4,False,True,64.2,False,False
PFE,2020-06-01,2020-07-01,2020-07-02,32,30,328,2730,14.73,8.6,False,True,22.3,False,False
SWBI,2020-06-01,2020-06-01,2020-06-03,3,0,158,389,0.0,158.0,False,True,158.0,False,False
VISL,2020-06-01,2020-06-04,2020-06-08,8,3,157,444,8.8,4.2,False,True,17.8,False,False
NBRV,2020-06-02,2020-06-18,2020-06-22,21,16,168,1521,2.93,5.2,False,True,57.3,False,False
SOLO,2020-06-02,2020-06-04,2020-06-11,10,2,444,1825,3.6,4.8,False,True,123.3,False,False
BUD,2020-06-03,2020-06-03,2020-06-10,8,0,166,824,16.83,12.3,False,True,9.9,False,False
LVS,2020-06-03,2020-06-04,2020-06-10,8,1,121,464,17.97,4.6,False,True,6.7,True,False
NIO,2020-06-03,2020-06-09,2020-06-22,20,6,186,871,7.23,10.4,False,True,25.7,False,False
ORCL,2020-06-03,2020-06-16,2020-06-17,15,13,189,886,14.23,7.0,False,True,13.3,False,False
SAVE,2020-06-03,2020-06-04,2020-06-11,9,1,197,765,19.13,5.6,False,True,10.3,False,False
