evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
MSFT_2020-01-17,MSFT,2020-02-21,evento,35,729,394,190,145,370.5441,193.7443,164.7121,0.726612336854492,0.6459801490235145,0.6506849315068493,0.6866853899530807
MSFT_2020-01-17,MSFT,2020-02-22,post,36,188,105,37,46,99.5874,38.7462,49.6657,1.0258529343856813,0.9285127622661095,0.5211267605633803,0.5601849442217942
MSFT_2020-01-17,MSFT,2020-02-23,post,37,98,47,28,23,44.3247,26.012999999999998,27.6626,0.5039051809214169,0.5175339061444534,0.7466666666666666,0.7396602391036385
MSFT_2020-01-17,MSFT,2020-02-24,post,38,555,331,107,117,303.2163,117.259,134.5253,1.123003741792269,0.9448618271462303,0.4885844748858448,0.5577450090409592
MSFT_2020-01-17,MSFT,2020-02-25,post,39,417,237,81,99,217.4431,89.1518,110.4073,1.0655514264072214,0.8850306525511413,0.5094339622641509,0.58156088049736
MSFT_2020-01-17,MSFT,2020-02-26,post,40,474,254,117,103,229.7927,123.145,121.062,0.7705789206927613,0.6200696677367171,0.6307277628032345,0.6978285402777884
MSFT_2020-01-17,MSFT,2020-02-27,post,41,513,231,141,141,223.9632,142.6009,146.4373,0.49091031406504926,0.4488989092682417,0.7580645161290323,0.7780407301205983
MSFT_2020-01-17,MSFT,2020-02-28,post,42,533,289,116,128,273.473,117.4359,142.0928,0.9077069881827636,0.8404810095054547,0.5728395061728395,0.6008351306404126
NFLX_2020-01-21,NFLX,2020-01-14,pre,-7,26,13,6,7,11.6775,5.9681,8.3542,0.6931471805599453,0.5984861779194932,0.631578947368421,0.676440585755089
NFLX_2020-01-21,NFLX,2020-01-15,pre,-6,14,5,4,5,6.2637,3.3264,4.4098999999999995,0.1823215567939546,0.5181535534602174,0.8888888888888888,0.6937153940000625
NFLX_2020-01-21,NFLX,2020-01-16,pre,-5,21,7,6,8,6.9764,5.9812,8.0419,0.13353139262452257,0.13326636008485493,0.9230769230769231,0.9231956535160832
NFLX_2020-01-21,NFLX,2020-01-17,pre,-4,38,18,6,14,16.5586,6.2435,15.1971,0.9985288301111273,0.8854393433775822,0.5,0.547624999451805
NFLX_2020-01-21,NFLX,2020-01-18,pre,-3,13,7,3,3,6.8446,2.8682,3.2871,0.6931471805599453,0.7070361144322008,0.6,0.5906020920846717
NFLX_2020-01-21,NFLX,2020-01-19,pre,-2,29,16,4,9,14.3082,5.4783,9.2134,1.2237754316221157,0.8599305022756039,0.4,0.5537411871730726
NFLX_2020-01-21,NFLX,2020-01-20,pre,-1,33,14,9,10,13.6733,8.5693,10.7573,0.4054651081081644,0.42746945818888143,0.782608695652174,0.7705304236015574
NFLX_2020-01-21,NFLX,2020-01-21,evento,0,207,105,44,58,95.5283,46.5912,64.8805,0.8567766043417474,0.7071883594035913,0.5906040268456376,0.6556623123498183
NFLX_2020-01-21,NFLX,2020-01-22,evento,1,97,42,31,24,40.9768,30.6909,25.3321,0.2954642128938359,0.28108751128664783,0.8493150684931507,0.8564778833421471
NFLX_2020-01-21,NFLX,2020-01-23,evento,2,86,47,15,24,43.9602,17.575499999999998,24.4635,1.0986122886681098,0.8839341458321718,0.4838709677419355,0.5712293839186033
NFLX_2020-01-21,NFLX,2020-01-24,evento,3,71,42,8,21,38.0991,10.5209,22.3802,1.563975538357343,1.2219366716074445,0.31999999999999995,0.43278074866310157
NFLX_2020-01-21,NFLX,2020-01-25,evento,4,18,11,3,4,9.771,3.7878999999999996,4.4415000000000004,1.0986122886681098,0.810765435438214,0.4285714285714286,0.5587326405534372
NFLX_2020-01-21,NFLX,2020-01-26,evento,5,23,11,4,8,10.8471,4.4193,7.7338,0.8754687373538999,0.7821164560732179,0.5333333333333333,0.5789577110517214
NFLX_2020-01-21,NFLX,2020-01-27,evento,6,33,12,10,11,13.533,9.3783,10.0892,0.16705408466316624,0.3367048378123815,0.9090909090909091,0.8186615338282855
NFLX_2020-01-21,NFLX,2020-01-28,evento,7,21,13,3,5,13.0397,2.8232,5.1368,1.252762968495368,1.3008012625661973,0.375,0.3559500469649307
NFLX_2020-01-21,NFLX,2020-01-29,post,8,31,13,4,14,13.196299999999999,4.1924,13.6109,1.0296194171811581,1.0057853492376954,0.47058823529411764,0.4821982091818251
NFLX_2020-01-21,NFLX,2020-01-30,post,9,19,8,3,8,7.6593,3.528,7.8126999999999995,0.8109302162163288,0.6483535469976516,0.5454545454545454,0.630715185969805
NFLX_2020-01-21,NFLX,2020-01-31,post,10,8,2,1,5,2.5781,1.1292,4.2928,0.4054651081081644,0.5190856109541307,0.6666666666666667,0.6091764896285706
NFLX_2020-01-21,NFLX,2020-02-01,post,11,2,2,0,0,1.4431,0.11349999999999999,0.4434,1.0986122886681098,0.7857595170013302,0.0,0.14583065655916738
NFLX_2020-01-21,NFLX,2020-02-02,post,12,5,2,0,3,2.2742999999999998,0.5206999999999999,2.205,1.0986122886681098,0.7669333506191764,0.0,0.3725939177101968
NFLX_2020-01-21,NFLX,2020-02-03,post,13,15,5,6,4,4.9584,6.0101,4.0318,-0.15415067982725836,-0.16254997761942902,0.9090909090909091,0.904116333135798
NFLX_2020-01-21,NFLX,2020-02-04,post,14,17,6,6,5,4.7804,5.9563,6.2631,0.0,-0.1851748393546202,1.0,0.8904784524108897
SPCE_2020-01-22,SPCE,2020-01-15,pre,-7,244,153,21,70,146.3933,25.2394,72.3679,1.9459101490553132,1.7258424262158905,0.24137931034482762,0.29410945583213455
SPCE_2020-01-22,SPCE,2020-01-16,pre,-6,255,142,33,80,134.0665,37.5487,83.3845,1.4364841056437458,1.2538448727447857,0.3771428571428571,0.43759177508752134
SPCE_2020-01-22,SPCE,2020-01-17,pre,-5,135,87,11,37,79.6755,16.1398,39.1851,1.992430164690206,1.5490316911355486,0.22448979591836737,0.33689400335854514
SPCE_2020-01-22,SPCE,2020-01-18,pre,-4,48,23,4,21,24.4796,4.9788,18.5425,1.5686159179138452,1.449658253064089,0.2962962962962963,0.33802243163240364
SPCE_2020-01-22,SPCE,2020-01-19,pre,-3,42,24,7,11,23.7335,6.1231,12.1434,1.1394342831883648,1.2448155761008257,0.4516129032258065,0.4101672661990984
SPCE_2020-01-22,SPCE,2020-01-20,pre,-2,41,23,4,14,22.0801,3.9012000000000002,15.0187,1.5686159179138452,1.5494907012929906,0.2962962962962963,0.30030829866096
SPCE_2020-01-22,SPCE,2020-01-21,pre,-1,307,205,35,67,189.2884,39.9449,77.7675,1.7443572303334711,1.5363135556410101,0.29166666666666663,0.34850870270593315
SPCE_2020-01-22,SPCE,2020-01-22,evento,0,813,542,88,183,503.2551,101.8797,207.868,1.8084729502017955,1.5895219463475183,0.27936507936507937,0.3367173727242261
SPCE_2020-01-22,SPCE,2020-01-23,evento,1,800,504,103,193,471.2316,122.4748,206.2934,1.5801675301339873,1.3414324565442972,0.3393739703459637,0.4125769909167225
SPCE_2020-01-22,SPCE,2020-01-24,evento,2,650,355,132,163,334.0808,141.7071,174.2118,0.9845816026302767,0.8535774187970451,0.5420944558521561,0.5956734082560737
SPCE_2020-01-22,SPCE,2020-01-25,evento,3,150,78,28,44,71.4125,31.6328,46.9546,1.0021520224805474,0.7970610188952933,0.5283018867924528,0.613959103423446
SPCE_2020-01-22,SPCE,2020-01-26,evento,4,70,39,16,15,35.7893,15.8466,18.3648,0.8556661100577203,0.7810581860036491,0.5818181818181818,0.6137822716365939
SPCE_2020-01-22,SPCE,2020-01-27,evento,5,381,233,75,73,221.8598,71.8116,87.3278,1.1245877750713704,1.1186675910255068,0.487012987012987,0.48906090276410985
SPCE_2020-01-22,SPCE,2020-01-28,evento,6,271,168,32,71,156.0051,37.1415,77.8531,1.6333911534565932,1.4149753607095552,0.31999999999999995,0.3845938784322376
SPCE_2020-01-22,SPCE,2020-01-29,evento,7,210,122,35,53,113.4063,38.2498,58.344,1.2286654169163074,1.0698097986854407,0.445859872611465,0.5044281107057349
SPCE_2020-01-22,SPCE,2020-01-30,post,8,200,101,58,41,98.2285,53.5488,48.2234,0.5474353693785516,0.5983295575453479,0.729559748427673,0.7056233046707248
SPCE_2020-01-22,SPCE,2020-01-31,post,9,147,90,20,37,88.197,21.3591,37.4449,1.466337068793427,1.38361400970379,0.36363636363636365,0.3899207803125522
SPCE_2020-01-22,SPCE,2020-02-01,post,10,41,24,2,15,24.3405,4.4324,12.2272,2.120263536200091,1.5400228811001162,0.15384615384615385,0.30809546482975303
SPCE_2020-01-22,SPCE,2020-02-02,post,11,32,19,5,8,17.5874,4.4232,9.989700000000001,1.2039728043259361,1.2317978846775324,0.41666666666666663,0.40191544074218777
SPCE_2020-01-22,SPCE,2020-02-03,post,12,177,113,21,43,108.372,24.1707,44.4578,1.6451559950361796,1.4690742960836953,0.31343283582089554,0.3647232174989644
SPCE_2020-01-22,SPCE,2020-02-04,post,13,301,188,25,88,178.2699,30.6563,92.0741,1.9836504770381602,1.7339553105341354,0.23474178403755863,0.2934653480511299
SPCE_2020-01-22,SPCE,2020-02-05,post,14,380,253,31,96,235.1321,40.6436,104.2243,2.07159836421881,1.7352436988479636,0.21830985915492962,0.2947583851659157
DEAC_2020-01-23,DEAC,2020-01-16,pre,-7,4,1,0,3,1.1284,0.0639,2.8077,0.6931471805599453,0.6934291221998938,0.0,0.10718778830831177
DEAC_2020-01-23,DEAC,2020-01-17,pre,-6,5,2,1,2,2.2623,0.6355000000000001,2.1025,0.4054651081081644,0.6904839000914318,0.6666666666666667,0.43860859962730336
DEAC_2020-01-23,DEAC,2020-01-18,pre,-5,3,3,0,0,2.0861,0.1814,0.7326,1.3862943611198906,0.9602079819319592,0.0,0.16000000000000003
DEAC_2020-01-23,DEAC,2020-01-19,pre,-4,1,1,0,0,0.8508,0.0146,0.1346,0.6931471805599453,0.6011235319002549,0.0,0.03374162237115774
DEAC_2020-01-23,DEAC,2020-01-20,pre,-3,2,0,0,2,0.0236,0.0062,1.9702,0.0,0.017144966228415725,,0.41610738255033564
DEAC_2020-01-23,DEAC,2020-01-21,pre,-2,3,0,0,3,0.3978,0.2535,2.3486000000000002,0.0,0.10895993344468043,,0.7784431137724551
DEAC_2020-01-23,DEAC,2020-01-22,pre,-1,7,7,0,0,5.5946,0.26380000000000003,1.1416,2.0794415416798357,1.652128076963555,0.0,0.09005871910419216
DEAC_2020-01-23,DEAC,2020-01-23,evento,0,56,25,1,30,24.1735,2.5964,29.2299,2.5649493574615367,1.9458585087814495,0.07692307692307687,0.1939790585695127
DEAC_2020-01-23,DEAC,2020-01-24,evento,1,56,21,5,30,21.4989,6.5291,27.9719,1.2992829841302609,1.0946909063702461,0.3846153846153846,0.46589838732695876
DEAC_2020-01-23,DEAC,2020-01-25,evento,2,3,0,0,3,0.16199999999999998,0.0288,2.8093,0.0,0.12174958392850169,,0.3018867924528301
DEAC_2020-01-23,DEAC,2020-01-26,evento,3,2,1,0,1,0.905,0.06570000000000001,1.0292,0.6931471805599453,0.5808501483338908,0.0,0.1353662305552693
DEAC_2020-01-23,DEAC,2020-01-27,evento,4,86,54,8,24,49.962,8.6307,27.4071,1.8101086078962514,1.666124344281382,0.25806451612903225,0.2945998392291189
DEAC_2020-01-23,DEAC,2020-01-28,evento,5,214,130,20,64,118.3798,24.9786,70.6419,1.8306748854777286,1.525036885231987,0.2666666666666667,0.34847766158104454
DEAC_2020-01-23,DEAC,2020-01-29,evento,6,75,35,14,26,35.0524,14.2384,25.709699999999998,0.8754687373538999,0.8611548778471388,0.5714285714285714,0.5777305298351822
DEAC_2020-01-23,DEAC,2020-01-30,evento,7,54,30,7,17,28.7643,8.468,16.7681,1.3545456628053103,1.1453919971228996,0.3783783783783784,0.4548738595251972
DEAC_2020-01-23,DEAC,2020-01-31,evento,8,69,37,8,24,35.8016,8.7223,24.4765,1.4403615823901663,1.331119106495253,0.3555555555555555,0.39180305409005045
DEAC_2020-01-23,DEAC,2020-02-01,post,9,12,6,1,5,5.3974,1.6956,4.9072,1.252762968495368,0.8642708437338142,0.2857142857142857,0.47810517411532494
DEAC_2020-01-23,DEAC,2020-02-02,post,10,7,6,0,1,5.9257,0.3254,0.749,1.9459101490553132,1.6535248293253582,0.0,0.10410967669690141
DEAC_2020-01-23,DEAC,2020-02-03,post,11,49,23,10,16,22.4473,9.3642,17.1887,0.780158557549575,0.8163977895884069,0.6060606060606061,0.5887304905458719
DEAC_2020-01-23,DEAC,2020-02-04,post,12,25,12,2,11,10.5051,2.2053,12.2896,1.466337068793427,1.2779847255864278,0.2857142857142857,0.347007175226586
DEAC_2020-01-23,DEAC,2020-02-05,post,13,15,6,2,7,5.2149,2.3762,7.4089,0.8472978603872037,0.6101988180434904,0.5,0.6260489257156406
DEAC_2020-01-23,DEAC,2020-02-06,post,14,40,17,3,20,16.6811,4.6216,18.697400000000002,1.5040773967762742,1.1458799515728073,0.30000000000000004,0.4338980504818638
DEAC_2020-01-23,DEAC,2020-02-07,post,15,24,10,4,10,9.286,3.6966,11.0173,0.7884573603642703,0.7839449046751467,0.5714285714285714,0.569469905874016
AAPL_2020-01-28,AAPL,2020-01-21,pre,-7,72,32,16,24,31.7466,16.2173,24.035800000000002,0.6632942174102642,0.6428844476170646,0.6666666666666667,0.6762294142052669
AAPL_2020-01-28,AAPL,2020-01-22,pre,-6,80,48,13,19,41.427,16.0855,22.4873,1.252762968495368,0.9095548014479123,0.42622950819672134,0.5593740491197565
AAPL_2020-01-28,AAPL,2020-01-23,pre,-5,65,34,10,21,31.6934,12.6669,20.6399,1.157452788691043,0.8721963716082405,0.4545454545454546,0.5710917193977498
AAPL_2020-01-28,AAPL,2020-01-24,pre,-4,109,51,22,36,47.5639,22.5598,38.8772,0.8157495026522776,0.7233385867581442,0.6027397260273972,0.6434286838829097
AAPL_2020-01-28,AAPL,2020-01-25,pre,-3,74,25,22,27,28.0306,22.5781,23.391,0.12260232209233228,0.20803213099437462,0.9361702127659575,0.89226160719402
AAPL_2020-01-28,AAPL,2020-01-26,pre,-2,47,24,10,13,21.1367,11.3713,14.4919,0.8209805520698303,0.5818575908313258,0.5882352941176471,0.6996000984373076
AAPL_2020-01-28,AAPL,2020-01-27,pre,-1,161,61,47,53,60.5003,45.2575,55.241,0.2559333741372007,0.28481843987562094,0.8703703703703703,0.8558706780965565
AAPL_2020-01-28,AAPL,2020-01-28,evento,0,561,273,140,148,257.7731,147.4871,155.7389,0.6643682160099019,0.5554535301745069,0.6779661016949152,0.7278637280443527
AAPL_2020-01-28,AAPL,2020-01-29,evento,1,290,145,67,78,127.6823,72.6849,89.6358,0.7640989165322297,0.557548682470564,0.6320754716981132,0.7255169508781876
AAPL_2020-01-28,AAPL,2020-01-30,evento,2,138,68,31,39,64.6339,31.0547,42.3118,0.7683706017975328,0.7166485122829155,0.6262626262626263,0.6490783646118764
AAPL_2020-01-28,AAPL,2020-01-31,evento,3,143,68,40,35,63.3208,38.8669,40.8122,0.5205344378929515,0.47833665693020394,0.7407407407407407,0.7606962481785968
AAPL_2020-01-28,AAPL,2020-02-01,evento,4,73,30,19,24,26.0344,21.2169,25.7493,0.4382549309311553,0.1962568686076464,0.7755102040816326,0.8980451331497757
AAPL_2020-01-28,AAPL,2020-02-02,evento,5,45,21,12,12,18.4203,13.102,13.4777,0.5260930958967791,0.3200022794387721,0.7272727272727273,0.8312845192133822
AAPL_2020-01-28,AAPL,2020-02-03,evento,6,185,89,37,59,83.7988,41.9719,59.2292,0.8622235106038793,0.6797349780494615,0.5873015873015873,0.6674352611538299
AAPL_2020-01-28,AAPL,2020-02-04,post,7,156,84,30,42,76.7654,30.6717,48.5636,1.0086640520051702,0.8982730645154167,0.5263157894736843,0.5709703631240978
AAPL_2020-01-28,AAPL,2020-02-05,post,8,78,40,7,31,39.0912,10.617799999999999,28.2906,1.634130525024472,1.2386184541027063,0.2978723404255319,0.4271982940714961
AAPL_2020-01-28,AAPL,2020-02-06,post,9,104,57,26,21,49.672200000000004,27.2619,27.0652,0.7646061445420904,0.5838628289071582,0.6265060240963856,0.7087078421662176
AAPL_2020-01-28,AAPL,2020-02-07,post,10,126,43,32,51,42.8901,33.4628,49.6472,0.28768207245178085,0.24180830069459752,0.8533333333333333,0.8765299025970199
AAPL_2020-01-28,AAPL,2020-02-08,post,11,60,26,13,21,25.869600000000002,14.8451,19.2852,0.6567795363890705,0.5281352317639556,0.6666666666666667,0.7292255622662085
AAPL_2020-01-28,AAPL,2020-02-09,post,12,57,30,11,16,29.6887,11.7996,15.5115,0.949080554697146,0.8744805882225767,0.5365853658536586,0.5688157866193602
AAPL_2020-01-28,AAPL,2020-02-10,post,13,158,76,32,50,70.4427,36.4806,51.0765,0.8472978603872037,0.6450722640270646,0.5925925925925926,0.6823695116031773
SBUX_2020-01-28,SBUX,2020-01-21,pre,-7,39,19,6,14,18.1887,6.1708,14.6405,1.0498221244986776,0.9843043397098928,0.48,0.50664422504567
SBUX_2020-01-28,SBUX,2020-01-22,pre,-6,27,17,3,7,15.1738,3.2272,8.5993,1.5040773967762742,1.341852813726391,0.30000000000000004,0.35076354545948585
SBUX_2020-01-28,SBUX,2020-01-23,pre,-5,18,11,2,5,10.1753,3.1108,4.7139,1.3862943611198906,1.000088329008098,0.3076923076923077,0.4682788779250494
SBUX_2020-01-28,SBUX,2020-01-24,pre,-4,22,13,5,4,11.9401,5.7782,4.2817,0.8472978603872037,0.6466194370393632,0.5555555555555556,0.6522296157080533
SBUX_2020-01-28,SBUX,2020-01-25,pre,-3,9,5,0,4,5.1686000000000005,0.4038,3.4274,1.791759469228055,1.4802890624804068,0.0,0.14492857655588265
SBUX_2020-01-28,SBUX,2020-01-26,pre,-2,3,2,0,1,1.1880000000000002,0.497,1.315,1.0986122886681098,0.37952477912224364,0.0,0.5899109792284866
SBUX_2020-01-28,SBUX,2020-01-27,pre,-1,23,13,5,5,12.5296,4.9326,5.5379,0.8472978603872037,0.8244173123279142,0.5555555555555556,0.5649459976406179
SBUX_2020-01-28,SBUX,2020-01-28,evento,0,100,48,31,21,45.5454,29.4932,24.9612,0.4260843953109001,0.4229244724289854,0.7848101265822784,0.7860807637669147
SBUX_2020-01-28,SBUX,2020-01-29,evento,1,77,37,12,28,34.884100000000004,16.5681,25.5478,1.072636802264849,0.7142095429719861,0.4897959183673469,0.6440191089982547
SBUX_2020-01-28,SBUX,2020-01-30,evento,2,38,12,8,18,11.8702,8.141,17.989,0.36772478012531734,0.34214477283114886,0.8,0.813644359158871
SBUX_2020-01-28,SBUX,2020-01-31,evento,3,21,7,5,9,7.0131,4.5827,9.4045,0.28768207245178085,0.3614051721053625,0.8333333333333334,0.7904068714534573
SBUX_2020-01-28,SBUX,2020-02-01,post,4,13,4,1,8,4.5436,1.7107999999999999,6.7453,0.9162907318741551,0.7154003149326896,0.4,0.5470708621130724
SBUX_2020-01-28,SBUX,2020-02-02,post,5,6,2,2,2,2.6533,1.3029,2.0438,0.0,0.46146167045071035,1.0,0.6586623527627521
SBUX_2020-01-28,SBUX,2020-02-03,post,6,17,8,5,4,8.0289,4.8229,4.148,0.4054651081081644,0.4386321244112327,0.7692307692307692,0.7505407802798052
SBUX_2020-01-28,SBUX,2020-02-04,post,7,21,10,3,8,10.0467,3.3422,7.6109,1.0116009116784799,0.9337506087092633,0.46153846153846156,0.4992493782162837
SBUX_2020-01-28,SBUX,2020-02-05,post,8,17,6,5,6,6.0969999999999995,4.2981,6.6049,0.15415067982725836,0.2923238938239117,0.9090909090909091,0.826947311714173
SBUX_2020-01-28,SBUX,2020-02-06,post,9,21,8,8,5,7.7176,8.4192,4.8629999999999995,0.0,-0.07740618861132047,1.0,0.9565217391304348
SBUX_2020-01-28,SBUX,2020-02-07,post,10,9,2,2,5,2.6056,2.4331,3.9613,0.0,0.049024549301334236,1.0,0.9657649790620597
PENN_2020-01-29,PENN,2020-01-22,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-01-23,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-01-24,pre,-5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-01-25,pre,-4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
