evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
AAL_2020-02-25,2020-03-24,28,confirmacion,136,780,195.0,5,4722,True,True,True
AAL_2020-08-05,2020-08-05,0,evento,363,363,106.3,0,363,False,True,False
AAL_2020-08-05,2020-08-06,1,evento,308,363,106.3,0,671,False,True,False
AAL_2020-08-05,2020-08-07,2,evento,62,363,106.3,1,733,True,True,True
AAL_2020-08-05,2020-08-08,3,evento,25,363,106.3,2,758,True,True,True
AAL_2020-08-05,2020-08-09,4,evento,16,363,106.3,3,774,True,True,True
AAL_2020-08-05,2020-08-10,5,evento,122,363,106.3,0,896,True,True,True
AAL_2020-08-05,2020-08-11,6,evento,163,363,106.3,0,1059,True,True,True
AAL_2020-08-05,2020-08-12,7,confirmacion,57,363,106.3,1,1059,True,True,True
AAL_2020-08-05,2020-08-13,8,confirmacion,63,363,106.3,2,1059,True,True,True
AAL_2020-08-05,2020-08-14,9,confirmacion,43,363,106.3,3,1059,True,True,True
AAL_2020-08-05,2020-08-15,10,confirmacion,22,363,106.3,4,1059,True,True,True
AAL_2020-08-05,2020-08-16,11,confirmacion,30,363,106.3,5,1059,True,True,True
AAL_2020-09-25,2020-09-25,0,evento,113,113,46.7,0,113,False,False,False
AAL_2020-09-25,2020-09-26,1,evento,59,113,46.7,0,172,False,False,False
AAL_2020-09-25,2020-09-27,2,evento,34,113,46.7,1,206,True,False,False
AAL_2020-09-25,2020-09-28,3,evento,111,113,46.7,0,317,True,True,True
AAL_2020-09-25,2020-09-29,4,evento,48,113,46.7,0,365,True,True,True
AAL_2020-09-25,2020-09-30,5,evento,28,113,46.7,1,393,True,True,True
AAL_2020-09-25,2020-10-01,6,evento,45,113,46.7,2,438,True,True,True
AAL_2020-09-25,2020-10-02,7,evento,97,113,46.7,0,535,True,True,True
AAL_2020-09-25,2020-10-03,8,evento,15,113,46.7,1,550,True,True,True
AAL_2020-09-25,2020-10-04,9,evento,9,113,46.7,2,559,True,True,True
AAL_2020-09-25,2020-10-05,10,evento,51,113,46.7,0,610,True,True,True
AAL_2020-09-25,2020-10-06,11,evento,55,113,46.7,0,665,True,True,True
AAL_2020-09-25,2020-10-07,12,evento,52,113,46.7,0,717,True,True,True
AAL_2020-09-25,2020-10-08,13,evento,82,113,46.7,0,799,True,True,True
AAL_2020-09-25,2020-10-09,14,confirmacion,41,113,46.7,1,799,True,True,True
AAL_2020-09-25,2020-10-10,15,confirmacion,7,113,46.7,2,799,True,True,True
AAL_2020-09-25,2020-10-11,16,confirmacion,12,113,46.7,3,799,True,True,True
AAL_2020-09-25,2020-10-12,17,confirmacion,17,113,46.7,4,799,True,True,True
AAL_2020-09-25,2020-10-13,18,confirmacion,31,113,46.7,5,799,True,True,True
AAL_2021-01-27,2021-01-27,0,evento,307,307,76.8,0,307,False,True,False
AAL_2021-01-27,2021-01-28,1,evento,1718,1718,429.5,0,2025,False,True,False
AAL_2021-01-27,2021-01-29,2,evento,586,1718,429.5,0,2611,True,True,True
AAL_2021-01-27,2021-01-30,3,confirmacion,311,1718,429.5,1,2611,True,True,True
AAL_2021-01-27,2021-01-31,4,confirmacion,298,1718,429.5,2,2611,True,True,True
AAL_2021-01-27,2021-02-01,5,confirmacion,249,1718,429.5,3,2611,True,True,True
AAL_2021-01-27,2021-02-02,6,confirmacion,177,1718,429.5,4,2611,True,True,True
AAL_2021-01-27,2021-02-03,7,confirmacion,166,1718,429.5,5,2611,True,True,True
AAPL_2020-01-28,2020-01-28,0,evento,1245,1245,392.3,0,1245,False,True,False
AAPL_2020-01-28,2020-01-29,1,evento,640,1245,392.3,0,1885,False,True,False
AAPL_2020-01-28,2020-01-30,2,evento,389,1245,392.3,1,2274,True,True,True
AAPL_2020-01-28,2020-01-31,3,evento,327,1245,392.3,2,2601,True,True,True
AAPL_2020-01-28,2020-02-01,4,evento,241,1245,392.3,3,2842,True,True,True
AAPL_2020-01-28,2020-02-02,5,evento,146,1245,392.3,4,2988,True,True,True
AAPL_2020-01-28,2020-02-03,6,evento,439,1245,392.3,0,3427,True,True,True
AAPL_2020-01-28,2020-02-04,7,confirmacion,353,1245,392.3,1,3427,True,True,True
AAPL_2020-01-28,2020-02-05,8,confirmacion,201,1245,392.3,2,3427,True,True,True
AAPL_2020-01-28,2020-02-06,9,confirmacion,274,1245,392.3,3,3427,True,True,True
AAPL_2020-01-28,2020-02-07,10,confirmacion,305,1245,392.3,4,3427,True,True,True
AAPL_2020-01-28,2020-02-08,11,confirmacion,202,1245,392.3,5,3427,True,True,True
AAPL_2020-04-17,2020-04-17,0,evento,824,824,298.7,0,824,False,True,False
AAPL_2020-04-17,2020-04-18,1,evento,304,824,298.7,0,1128,False,True,False
AAPL_2020-04-17,2020-04-19,2,evento,276,824,298.7,1,1404,True,True,True
AAPL_2020-04-17,2020-04-20,3,evento,278,824,298.7,2,1682,True,True,True
AAPL_2020-04-17,2020-04-21,4,evento,284,824,298.7,3,1966,True,True,True
AAPL_2020-04-17,2020-04-22,5,evento,237,824,298.7,4,2203,True,True,True
AAPL_2020-04-17,2020-04-23,6,evento,480,824,298.7,0,2683,True,True,True
AAPL_2020-04-17,2020-04-24,7,evento,409,824,298.7,0,3092,True,True,True
AAPL_2020-04-17,2020-04-25,8,evento,199,824,298.7,1,3291,True,True,True
AAPL_2020-04-17,2020-04-26,9,evento,237,824,298.7,2,3528,True,True,True
AAPL_2020-04-17,2020-04-27,10,evento,348,824,298.7,0,3876,True,True,True
AAPL_2020-04-17,2020-04-28,11,evento,275,824,298.7,1,4151,True,True,True
AAPL_2020-04-17,2020-04-29,12,evento,398,824,298.7,0,4549,True,True,True
AAPL_2020-04-17,2020-04-30,13,evento,1560,1560,390.0,0,6109,True,True,True
AAPL_2020-04-17,2020-05-01,14,evento,569,1560,390.0,0,6678,True,True,True
AAPL_2020-04-17,2020-05-02,15,confirmacion,149,1560,390.0,1,6678,True,True,True
AAPL_2020-04-17,2020-05-03,16,confirmacion,211,1560,390.0,2,6678,True,True,True
AAPL_2020-04-17,2020-05-04,17,confirmacion,224,1560,390.0,3,6678,True,True,True
AAPL_2020-04-17,2020-05-05,18,confirmacion,341,1560,390.0,4,6678,True,True,True
AAPL_2020-04-17,2020-05-06,19,confirmacion,260,1560,390.0,5,6678,True,True,True
AAPL_2020-06-23,2020-06-23,0,evento,1489,1489,457.8,0,1489,False,True,False
AAPL_2020-06-23,2020-06-24,1,evento,773,1489,457.8,0,2262,False,True,False
AAPL_2020-06-23,2020-06-25,2,evento,470,1489,457.8,0,2732,True,True,True
AAPL_2020-06-23,2020-06-26,3,confirmacion,440,1489,457.8,1,2732,True,True,True
AAPL_2020-06-23,2020-06-27,4,confirmacion,229,1489,457.8,2,2732,True,True,True
AAPL_2020-06-23,2020-06-28,5,confirmacion,174,1489,457.8,3,2732,True,True,True
AAPL_2020-06-23,2020-06-29,6,confirmacion,251,1489,457.8,4,2732,True,True,True
AAPL_2020-06-23,2020-06-30,7,confirmacion,381,1489,457.8,5,2732,True,True,True
AAPL_2020-07-30,2020-07-30,0,evento,2076,2076,706.0,0,2076,False,True,False
AAPL_2020-07-30,2020-07-31,1,evento,2812,2812,706.0,0,4888,False,True,False
AAPL_2020-07-30,2020-08-01,2,evento,951,2812,706.0,0,5839,True,True,True
AAPL_2020-07-30,2020-08-02,3,evento,754,2812,706.0,0,6593,True,True,True
AAPL_2020-07-30,2020-08-03,4,evento,1548,2812,706.0,0,8141,True,True,True
AAPL_2020-07-30,2020-08-04,5,evento,938,2812,706.0,0,9079,True,True,True
AAPL_2020-07-30,2020-08-05,6,evento,798,2812,706.0,0,9877,True,True,True
AAPL_2020-07-30,2020-08-06,7,evento,1368,2812,706.0,0,11245,True,True,True
AAPL_2020-07-30,2020-08-07,8,evento,1207,2812,706.0,0,12452,True,True,True
AAPL_2020-07-30,2020-08-08,9,evento,535,2812,706.0,1,12987,True,True,True
AAPL_2020-07-30,2020-08-09,10,evento,479,2812,706.0,2,13466,True,True,True
AAPL_2020-07-30,2020-08-10,11,evento,1245,2812,706.0,0,14711,True,True,True
AAPL_2020-07-30,2020-08-11,12,evento,1136,2812,706.0,0,15847,True,True,True
AAPL_2020-07-30,2020-08-12,13,evento,1054,2812,706.0,0,16901,True,True,True
AAPL_2020-07-30,2020-08-13,14,evento,1713,2812,706.0,0,18614,True,True,True
AAPL_2020-07-30,2020-08-14,15,evento,1507,2812,706.0,0,20121,True,True,True
AAPL_2020-07-30,2020-08-15,16,evento,496,2812,706.0,1,20617,True,True,True
AAPL_2020-07-30,2020-08-16,17,evento,498,2812,706.0,2,21115,True,True,True
AAPL_2020-07-30,2020-08-17,18,evento,1350,2812,706.0,0,22465,True,True,True
AAPL_2020-07-30,2020-08-18,19,evento,1072,2812,706.0,0,23537,True,True,True
AAPL_2020-07-30,2020-08-19,20,evento,1288,2812,706.0,0,24825,True,True,True
AAPL_2020-07-30,2020-08-20,21,evento,1421,2812,706.0,0,26246,True,True,True
AAPL_2020-07-30,2020-08-21,22,evento,3670,3670,917.5,0,29916,True,True,True
AAPL_2020-07-30,2020-08-22,23,evento,1158,3670,917.5,0,31074,True,True,True
AAPL_2020-07-30,2020-08-23,24,evento,1056,3670,917.5,0,32130,True,True,True
AAPL_2020-07-30,2020-08-24,25,evento,3665,3670,917.5,0,35795,True,True,True
AAPL_2020-07-30,2020-08-25,26,evento,2927,3670,917.5,0,38722,True,True,True
AAPL_2020-07-30,2020-08-26,27,evento,2246,3670,917.5,0,40968,True,True,True
AAPL_2020-07-30,2020-08-27,28,evento,2093,3670,917.5,0,43061,True,True,True
AAPL_2020-07-30,2020-08-28,29,evento,2422,3670,917.5,0,45483,True,True,True
AAPL_2020-07-30,2020-08-29,30,evento,1189,3670,917.5,0,46672,True,True,True
AAPL_2020-07-30,2020-08-30,31,evento,1067,3670,917.5,0,47739,True,True,True
AAPL_2020-07-30,2020-08-31,32,evento,3006,3670,917.5,0,50745,True,True,True
AAPL_2020-07-30,2020-09-01,33,evento,2317,3670,917.5,0,53062,True,True,True
AAPL_2020-07-30,2020-09-02,34,evento,3084,3670,917.5,0,56146,True,True,True
AAPL_2020-07-30,2020-09-03,35,evento,3167,3670,917.5,0,59313,True,True,True
AAPL_2020-07-30,2020-09-04,36,evento,2754,3670,917.5,0,62067,True,True,True
AAPL_2020-07-30,2020-09-05,37,evento,666,3670,917.5,1,62733,True,True,True
AAPL_2020-07-30,2020-09-06,38,evento,655,3670,917.5,2,63388,True,True,True
AAPL_2020-07-30,2020-09-07,39,evento,811,3670,917.5,3,64199,True,True,True
AAPL_2020-07-30,2020-09-08,40,evento,2534,3670,917.5,0,66733,True,True,True
AAPL_2020-07-30,2020-09-09,41,evento,1698,3670,917.5,0,68431,True,True,True
AAPL_2020-07-30,2020-09-10,42,evento,1717,3670,917.5,0,70148,True,True,True
AAPL_2020-07-30,2020-09-11,43,evento,1767,3670,917.5,0,71915,True,True,True
AAPL_2020-07-30,2020-09-12,44,evento,495,3670,917.5,1,72410,True,True,True
AAPL_2020-07-30,2020-09-13,45,evento,481,3670,917.5,2,72891,True,True,True
AAPL_2020-07-30,2020-09-14,46,evento,1391,3670,917.5,0,74282,True,True,True
AAPL_2020-07-30,2020-09-15,47,evento,3884,3884,971.0,0,78166,True,True,True
AAPL_2020-07-30,2020-09-16,48,evento,2053,3884,971.0,0,80219,True,True,True
AAPL_2020-07-30,2020-09-17,49,evento,1489,3884,971.0,0,81708,True,True,True
AAPL_2020-07-30,2020-09-18,50,evento,2161,3884,971.0,0,83869,True,True,True
AAPL_2020-07-30,2020-09-19,51,evento,709,3884,971.0,1,84578,True,True,True
AAPL_2020-07-30,2020-09-20,52,evento,497,3884,971.0,2,85075,True,True,True
AAPL_2020-07-30,2020-09-21,53,evento,1516,3884,971.0,0,86591,True,True,True
AAPL_2020-07-30,2020-09-22,54,evento,1130,3884,971.0,0,87721,True,True,True
AAPL_2020-07-30,2020-09-23,55,evento,1047,3884,971.0,0,88768,True,True,True
AAPL_2020-07-30,2020-09-24,56,confirmacion,776,3884,971.0,1,88768,True,True,True
AAPL_2020-07-30,2020-09-25,57,confirmacion,680,3884,971.0,2,88768,True,True,True
AAPL_2020-07-30,2020-09-26,58,confirmacion,271,3884,971.0,3,88768,True,True,True
AAPL_2020-07-30,2020-09-27,59,confirmacion,264,3884,971.0,4,88768,True,True,True
AAPL_2020-07-30,2020-09-28,60,confirmacion,709,3884,971.0,5,88768,True,True,True
AAPL_2020-12-21,2020-12-21,0,evento,1878,1878,787.0,0,1878,False,True,False
AAPL_2020-12-21,2020-12-22,1,evento,2559,2559,787.0,0,4437,False,True,False
AAPL_2020-12-21,2020-12-23,2,evento,1056,2559,787.0,0,5493,True,True,True
AAPL_2020-12-21,2020-12-24,3,evento,618,2559,787.0,1,6111,True,True,True
AAPL_2020-12-21,2020-12-25,4,evento,241,2559,787.0,2,6352,True,True,True
AAPL_2020-12-21,2020-12-26,5,evento,322,2559,787.0,3,6674,True,True,True
AAPL_2020-12-21,2020-12-27,6,evento,353,2559,787.0,4,7027,True,True,True
AAPL_2020-12-21,2020-12-28,7,evento,857,2559,787.0,0,7884,True,True,True
AAPL_2020-12-21,2020-12-29,8,evento,1020,2559,787.0,0,8904,True,True,True
AAPL_2020-12-21,2020-12-30,9,evento,858,2559,787.0,0,9762,True,True,True
AAPL_2020-12-21,2020-12-31,10,evento,652,2559,787.0,1,10414,True,True,True
AAPL_2020-12-21,2021-01-01,11,evento,314,2559,787.0,2,10728,True,True,True
AAPL_2020-12-21,2021-01-02,12,evento,385,2559,787.0,3,11113,True,True,True
AAPL_2020-12-21,2021-01-03,13,evento,314,2559,787.0,4,11427,True,True,True
AAPL_2020-12-21,2021-01-04,14,evento,788,2559,787.0,0,12215,True,True,True
AAPL_2020-12-21,2021-01-05,15,evento,561,2559,787.0,1,12776,True,True,True
AAPL_2020-12-21,2021-01-06,16,evento,1190,2559,787.0,0,13966,True,True,True
AAPL_2020-12-21,2021-01-07,17,evento,907,2559,787.0,0,14873,True,True,True
AAPL_2020-12-21,2021-01-08,18,evento,1235,2559,787.0,0,16108,True,True,True
AAPL_2020-12-21,2021-01-09,19,evento,509,2559,787.0,1,16617,True,True,True
AAPL_2020-12-21,2021-01-10,20,evento,645,2559,787.0,2,17262,True,True,True
AAPL_2020-12-21,2021-01-11,21,evento,915,2559,787.0,0,18177,True,True,True
AAPL_2020-12-21,2021-01-12,22,evento,1629,2559,787.0,0,19806,True,True,True
AAPL_2020-12-21,2021-01-13,23,evento,1990,2559,787.0,0,21796,True,True,True
AAPL_2020-12-21,2021-01-14,24,evento,869,2559,787.0,0,22665,True,True,True
AAPL_2020-12-21,2021-01-15,25,evento,787,2559,787.0,0,23452,True,True,True
AAPL_2020-12-21,2021-01-16,26,evento,338,2559,787.0,1,23790,True,True,True
AAPL_2020-12-21,2021-01-17,27,evento,281,2559,787.0,2,24071,True,True,True
AAPL_2020-12-21,2021-01-18,28,evento,343,2559,787.0,3,24414,True,True,True
AAPL_2020-12-21,2021-01-19,29,evento,1008,2559,787.0,0,25422,True,True,True
AAPL_2020-12-21,2021-01-20,30,evento,1052,2559,787.0,0,26474,True,True,True
AAPL_2020-12-21,2021-01-21,31,evento,1751,2559,787.0,0,28225,True,True,True
AAPL_2020-12-21,2021-01-22,32,evento,1595,2559,787.0,0,29820,True,True,True
AAPL_2020-12-21,2021-01-23,33,evento,714,2559,787.0,1,30534,True,True,True
AAPL_2020-12-21,2021-01-24,34,evento,638,2559,787.0,2,31172,True,True,True
AAPL_2020-12-21,2021-01-25,35,evento,1488,2559,787.0,0,32660,True,True,True
AAPL_2020-12-21,2021-01-26,36,evento,1322,2559,787.0,0,33982,True,True,True
AAPL_2020-12-21,2021-01-27,37,evento,2025,2559,787.0,0,36007,True,True,True
AAPL_2020-12-21,2021-01-28,38,evento,2155,2559,787.0,0,38162,True,True,True
AAPL_2020-12-21,2021-01-29,39,evento,1979,2559,787.0,0,40141,True,True,True
AAPL_2020-12-21,2021-01-30,40,evento,1408,2559,787.0,0,41549,True,True,True
AAPL_2020-12-21,2021-01-31,41,evento,1158,2559,787.0,0,42707,True,True,True
AAPL_2020-12-21,2021-02-01,42,evento,1294,2559,787.0,0,44001,True,True,True
AAPL_2020-12-21,2021-02-02,43,evento,1310,2559,787.0,0,45311,True,True,True
AAPL_2020-12-21,2021-02-03,44,evento,1615,2559,787.0,0,46926,True,True,True
AAPL_2020-12-21,2021-02-04,45,evento,1444,2559,787.0,0,48370,True,True,True
AAPL_2020-12-21,2021-02-05,46,evento,1173,2559,787.0,0,49543,True,True,True
AAPL_2020-12-21,2021-02-06,47,evento,541,2559,787.0,1,50084,True,True,True
AAPL_2020-12-21,2021-02-07,48,evento,452,2559,787.0,2,50536,True,True,True
AAPL_2020-12-21,2021-02-08,49,evento,1156,2559,787.0,0,51692,True,True,True
AAPL_2020-12-21,2021-02-09,50,evento,795,2559,787.0,0,52487,True,True,True
AAPL_2020-12-21,2021-02-10,51,evento,699,2559,787.0,1,53186,True,True,True
AAPL_2020-12-21,2021-02-11,52,evento,749,2559,787.0,2,53935,True,True,True
AAPL_2020-12-21,2021-02-12,53,evento,836,2559,787.0,0,54771,True,True,True
AAPL_2020-12-21,2021-02-13,54,evento,381,2559,787.0,1,55152,True,True,True
AAPL_2020-12-21,2021-02-14,55,evento,347,2559,787.0,2,55499,True,True,True
AAPL_2020-12-21,2021-02-15,56,evento,414,2559,787.0,3,55913,True,True,True
AAPL_2020-12-21,2021-02-16,57,evento,861,2559,787.0,0,56774,True,True,True
AAPL_2020-12-21,2021-02-17,58,evento,1141,2559,787.0,0,57915,True,True,True
AAPL_2020-12-21,2021-02-18,59,evento,955,2559,787.0,0,58870,True,True,True
AAPL_2020-12-21,2021-02-19,60,evento,1345,2559,787.0,0,60215,True,True,True
AAPL_2020-12-21,2021-02-20,61,evento,409,2559,787.0,1,60624,True,True,True
AAPL_2020-12-21,2021-02-21,62,evento,489,2559,787.0,2,61113,True,True,True
AAPL_2020-12-21,2021-02-22,63,evento,1105,2559,787.0,0,62218,True,True,True
AAPL_2020-12-21,2021-02-23,64,evento,1266,2559,787.0,0,63484,True,True,True
AAPL_2020-12-21,2021-02-24,65,evento,1056,2559,787.0,0,64540,True,True,True
AAPL_2020-12-21,2021-02-25,66,evento,1163,2559,787.0,0,65703,True,True,True
AAPL_2020-12-21,2021-02-26,67,evento,1328,2559,787.0,0,67031,True,True,True
AAPL_2020-12-21,2021-02-27,68,evento,564,2559,787.0,1,67595,True,True,True
AAPL_2020-12-21,2021-02-28,69,evento,549,2559,787.0,2,68144,True,True,True
AAPL_2020-12-21,2021-03-01,70,evento,899,2559,787.0,0,69043,True,True,True
AAPL_2020-12-21,2021-03-02,71,evento,733,2559,787.0,1,69776,True,True,True
AAPL_2020-12-21,2021-03-03,72,evento,815,2559,787.0,0,70591,True,True,True
AAPL_2020-12-21,2021-03-04,73,evento,995,2559,787.0,0,71586,True,True,True
AAPL_2020-12-21,2021-03-05,74,evento,971,2559,787.0,0,72557,True,True,True
AAPL_2020-12-21,2021-03-06,75,evento,455,2559,787.0,1,73012,True,True,True
AAPL_2020-12-21,2021-03-07,76,evento,404,2559,787.0,2,73416,True,True,True
AAPL_2020-12-21,2021-03-08,77,evento,1499,2559,787.0,0,74915,True,True,True
AAPL_2020-12-21,2021-03-09,78,evento,1057,2559,787.0,0,75972,True,True,True
AAPL_2020-12-21,2021-03-10,79,evento,950,2559,787.0,0,76922,True,True,True
AAPL_2020-12-21,2021-03-11,80,evento,841,2559,787.0,0,77763,True,True,True
AAPL_2020-12-21,2021-03-12,81,evento,796,2559,787.0,0,78559,True,True,True
AAPL_2020-12-21,2021-03-13,82,confirmacion,428,2559,787.0,1,78559,True,True,True
AAPL_2020-12-21,2021-03-14,83,confirmacion,260,2559,787.0,2,78559,True,True,True
AAPL_2020-12-21,2021-03-15,84,confirmacion,672,2559,787.0,3,78559,True,True,True
AAPL_2020-12-21,2021-03-16,85,confirmacion,775,2559,787.0,4,78559,True,True,True
AAPL_2020-12-21,2021-03-17,86,confirmacion,638,2559,787.0,5,78559,True,True,True
AAPL_2021-09-10,2021-09-10,0,evento,1028,1028,363.4,0,1028,False,True,False
AAPL_2021-09-10,2021-09-11,1,evento,454,1028,363.4,0,1482,False,True,False
AAPL_2021-09-10,2021-09-12,2,evento,262,1028,363.4,1,1744,True,True,True
AAPL_2021-09-10,2021-09-13,3,evento,573,1028,363.4,0,2317,True,True,True
AAPL_2021-09-10,2021-09-14,4,evento,997,1028,363.4,0,3314,True,True,True
AAPL_2021-09-10,2021-09-15,5,evento,376,1028,363.4,0,3690,True,True,True
AAPL_2021-09-10,2021-09-16,6,confirmacion,215,1028,363.4,1,3690,True,True,True
AAPL_2021-09-10,2021-09-17,7,confirmacion,317,1028,363.4,2,3690,True,True,True
AAPL_2021-09-10,2021-09-18,8,confirmacion,142,1028,363.4,3,3690,True,True,True
AAPL_2021-09-10,2021-09-19,9,confirmacion,110,1028,363.4,4,3690,True,True,True
AAPL_2021-09-10,2021-09-20,10,confirmacion,317,1028,363.4,5,3690,True,True,True
AAPL_2021-10-28,2021-10-28,0,evento,1172,1172,367.1,0,1172,False,True,False
AAPL_2021-10-28,2021-10-29,1,evento,794,1172,367.1,0,1966,False,True,False
AAPL_2021-10-28,2021-10-30,2,evento,285,1172,367.1,1,2251,True,True,True
AAPL_2021-10-28,2021-10-31,3,evento,445,1172,367.1,0,2696,True,True,True
AAPL_2021-10-28,2021-11-01,4,evento,462,1172,367.1,0,3158,True,True,True
AAPL_2021-10-28,2021-11-02,5,confirmacion,366,1172,367.1,1,3158,True,True,True
AAPL_2021-10-28,2021-11-03,6,confirmacion,299,1172,367.1,2,3158,True,True,True
AAPL_2021-10-28,2021-11-04,7,confirmacion,323,1172,367.1,3,3158,True,True,True
AAPL_2021-10-28,2021-11-05,8,confirmacion,330,1172,367.1,4,3158,True,True,True
AAPL_2021-10-28,2021-11-06,9,confirmacion,184,1172,367.1,5,3158,True,True,True
AAPL_2022-01-27,2022-01-27,0,evento,2518,2518,629.5,0,2518,False,True,False
AAPL_2022-01-27,2022-01-28,1,evento,1540,2518,629.5,0,4058,False,True,False
AAPL_2022-01-27,2022-01-29,2,evento,468,2518,629.5,1,4526,True,True,True
AAPL_2022-01-27,2022-01-30,3,evento,382,2518,629.5,2,4908,True,True,True
AAPL_2022-01-27,2022-01-31,4,evento,474,2518,629.5,3,5382,True,True,True
AAPL_2022-01-27,2022-02-01,5,evento,363,2518,629.5,4,5745,True,True,True
AAPL_2022-01-27,2022-02-02,6,evento,713,2518,629.5,0,6458,True,True,True
AAPL_2022-01-27,2022-02-03,7,evento,1147,2518,629.5,0,7605,True,True,True
AAPL_2022-01-27,2022-02-04,8,evento,652,2518,629.5,0,8257,True,True,True
AAPL_2022-01-27,2022-02-05,9,evento,662,2518,629.5,0,8919,True,True,True
AAPL_2022-01-27,2022-02-06,10,evento,387,2518,629.5,1,9306,True,True,True
AAPL_2022-01-27,2022-02-07,11,evento,543,2518,629.5,2,9849,True,True,True
AAPL_2022-01-27,2022-02-08,12,evento,837,2518,629.5,0,10686,True,True,True
AAPL_2022-01-27,2022-02-09,13,confirmacion,591,2518,629.5,1,10686,True,True,True
AAPL_2022-01-27,2022-02-10,14,confirmacion,269,2518,629.5,2,10686,True,True,True
AAPL_2022-01-27,2022-02-11,15,confirmacion,296,2518,629.5,3,10686,True,True,True
AAPL_2022-01-27,2022-02-12,16,confirmacion,207,2518,629.5,4,10686,True,True,True
AAPL_2022-01-27,2022-02-13,17,confirmacion,245,2518,629.5,5,10686,True,True,True
AAPL_2022-03-02,2022-03-02,0,evento,1353,1353,623.5,0,1353,False,True,False
AAPL_2022-03-02,2022-03-03,1,evento,1032,1353,623.5,0,2385,False,True,False
AAPL_2022-03-02,2022-03-04,2,evento,349,1353,623.5,1,2734,True,True,True
AAPL_2022-03-02,2022-03-05,3,evento,187,1353,623.5,2,2921,True,True,True
AAPL_2022-03-02,2022-03-06,4,evento,317,1353,623.5,3,3238,True,True,True
AAPL_2022-03-02,2022-03-07,5,evento,615,1353,623.5,4,3853,True,True,True
