ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
ROKU,2020-04-15,7,32382.0,sin_earnings,2020-05-07,22.0,2020-04-15,11.0,3.0,False
BABA,2020-04-16,44,,sin_rdq,,,2020-04-16,31.0,1.0,True
GILD,2020-04-16,8,24856.0,sin_earnings,2020-04-30,14.0,2020-04-16,11.0,3.0,False
GOOGL,2020-04-16,14,,sin_rdq,,,2020-04-16,11.0,3.0,True
MSFT,2020-04-16,23,12141.0,sin_earnings,2020-04-29,13.0,2020-04-16,11.0,3.0,False
NOK,2020-04-16,15,,sin_rdq,,,2020-04-16,31.0,1.0,True
NVDA,2020-04-16,12,117768.0,sin_earnings,2020-05-21,35.0,2020-04-16,11.0,3.0,False
WORK,2020-04-16,9,35133.0,sin_earnings,2020-03-12,-35.0,2020-04-16,11.0,1.0,False
AAPL,2020-04-17,15,1690.0,sin_earnings,2020-04-30,13.0,2020-04-17,11.0,3.0,False
DEAC,2020-04-17,7,35082.0,sin_earnings,2020-03-12,-36.0,2020-04-17,11.0,3.0,False
MRNA,2020-04-17,11,34410.0,sin_earnings,2020-05-07,20.0,2020-04-17,11.0,3.0,False
SHOP,2020-04-17,8,,sin_rdq,,,2020-04-17,12.0,1.0,True
DPZ,2020-04-18,6,160211.0,sin_earnings,2020-04-23,5.0,2020-04-18,11.0,1.0,False
DHT,2020-04-20,18,,sin_rdq,,,2020-04-20,12.0,1.0,True
EURN,2020-04-20,23,,sin_rdq,,,2020-04-20,12.0,1.0,True
FRO,2020-04-20,16,,sin_rdq,,,2020-04-20,12.0,1.0,True
NAT,2020-04-20,11,,sin_rdq,,,2020-04-20,12.0,1.0,True
PINS,2020-04-20,17,35013.0,sin_earnings,2020-05-05,15.0,2020-04-20,11.0,1.0,False
SNAP,2020-04-20,4,30091.0,earnings,2020-04-21,1.0,2020-04-20,11.0,1.0,False
STNG,2020-04-20,22,,sin_rdq,,,2020-04-20,12.0,1.0,True
XOM,2020-04-20,4,4503.0,sin_earnings,2020-05-01,11.0,2020-04-20,11.0,1.0,False
BYND,2020-04-21,8,34447.0,sin_earnings,2020-05-05,14.0,2020-04-21,11.0,3.0,False
DFS,2020-04-22,10,177376.0,earnings,2020-04-22,0.0,2020-04-22,11.0,1.0,False
INO,2020-04-22,8,66697.0,sin_earnings,2020-05-11,19.0,2020-04-22,11.0,3.0,False
PFE,2020-04-23,7,8530.0,sin_earnings,2020-04-28,5.0,2020-04-23,11.0,1.0,False
CLX,2020-04-24,8,3121.0,sin_earnings,2020-05-01,7.0,2020-04-24,11.0,1.0,False
DKNG,2020-04-24,4,35082.0,sin_earnings,2020-03-12,-43.0,2020-04-24,11.0,3.0,False
UPS,2020-04-24,7,10920.0,sin_earnings,2020-04-28,4.0,2020-04-24,11.0,1.0,False
HOG,2020-04-27,3,12389.0,earnings,2020-04-28,1.0,2020-04-27,11.0,1.0,False
UAVS,2020-04-27,9,27339.0,sin_earnings,2020-04-13,-14.0,2020-04-27,11.0,2.0,False
VISL,2020-04-27,9,289735.0,sin_earnings,2020-04-01,-26.0,2020-04-27,11.0,3.0,False
ENPH,2020-04-28,31,187450.0,sin_earnings,2020-05-05,7.0,2020-04-28,11.0,3.0,False
HTZ,2020-04-29,9,5600.0,sin_earnings,2020-05-11,12.0,2020-04-29,11.0,1.0,False
NCLH,2020-04-29,16,,sin_rdq,,,2020-04-29,12.0,1.0,True
BOCH,2020-04-30,28,112112.0,sin_earnings,2020-04-17,-13.0,2020-04-30,11.0,3.0,False
CBSH,2020-04-30,28,3238.0,earnings,2020-04-28,-2.0,2020-04-30,11.0,3.0,False
HTBK,2020-04-30,28,109599.0,sin_earnings,2020-04-23,-7.0,2020-04-30,11.0,3.0,False
MARK,2020-04-30,42,178494.0,sin_earnings,2020-05-28,28.0,2020-04-30,11.0,3.0,False
SPSC,2020-04-30,28,183974.0,earnings,2020-04-30,0.0,2020-04-30,11.0,3.0,False
TTI,2020-04-30,6,21237.0,sin_earnings,2020-05-05,5.0,2020-04-30,11.0,1.0,False
GRUB,2020-05-01,13,19906.0,sin_earnings,2020-05-06,5.0,2020-05-01,11.0,1.0,False
MVIS,2020-05-01,12,63531.0,sin_earnings,2020-05-07,6.0,2020-05-01,11.0,3.0,False
BRK,2020-05-02,17,2176.0,earnings,2020-05-02,0.0,2020-05-02,11.0,1.0,False
CHGG,2020-05-02,6,18556.0,earnings,2020-05-04,2.0,2020-05-02,11.0,1.0,False
LUV,2020-05-04,3,9882.0,sin_earnings,2020-04-28,-6.0,2020-05-04,11.0,1.0,False
W,2020-05-04,5,21540.0,earnings,2020-05-05,1.0,2020-05-04,11.0,1.0,False
BYND,2020-05-05,8,34447.0,earnings,2020-05-05,0.0,2020-05-05,11.0,3.0,False
DIS,2020-05-05,31,3980.0,earnings,2020-05-05,0.0,2020-05-05,11.0,1.0,False
HEAR,2020-05-05,4,19602.0,earnings,2020-05-07,2.0,2020-05-05,11.0,3.0,False
IZEA,2020-05-05,14,187357.0,sin_earnings,2020-05-14,9.0,2020-05-05,11.0,3.0,False
PTON,2020-05-05,3,35627.0,earnings,2020-05-06,1.0,2020-05-05,11.0,3.0,False
PYPL,2020-05-05,3,24616.0,earnings,2020-05-06,1.0,2020-05-05,11.0,3.0,False
RTTR,2020-05-05,16,23422.0,sin_earnings,2020-05-01,-4.0,2020-05-05,11.0,3.0,False
ZNGA,2020-05-05,3,187576.0,earnings,2020-05-06,1.0,2020-05-05,11.0,3.0,False
CSOD,2020-05-06,7,185646.0,sin_earnings,2020-05-11,5.0,2020-05-06,11.0,3.0,False
DBX,2020-05-06,3,33152.0,earnings,2020-05-07,1.0,2020-05-06,11.0,3.0,False
FSLY,2020-05-06,7,35120.0,earnings,2020-05-06,0.0,2020-05-06,11.0,1.0,False
GNUS,2020-05-06,34,183524.0,sin_earnings,2020-05-18,12.0,2020-05-06,11.0,3.0,False
KTOV,2020-05-06,24,,sin_rdq,,,2020-05-06,31.0,3.0,True
NET,2020-05-06,3,35604.0,earnings,2020-05-07,1.0,2020-05-06,11.0,1.0,False
SDC,2020-05-06,8,35602.0,sin_earnings,2020-05-13,7.0,2020-05-06,11.0,3.0,False
TWLO,2020-05-06,3,27364.0,earnings,2020-05-06,0.0,2020-05-06,11.0,1.0,False
UBER,2020-05-06,7,35077.0,earnings,2020-05-07,1.0,2020-05-06,11.0,1.0,False
CSCO,2020-05-07,7,20779.0,sin_earnings,2020-05-13,6.0,2020-05-07,11.0,3.0,False
DDOG,2020-05-07,8,35620.0,sin_earnings,2020-05-11,4.0,2020-05-07,11.0,3.0,False
LOGI,2020-05-07,6,,sin_rdq,,,2020-05-07,12.0,3.0,True
PENN,2020-05-07,34,30259.0,earnings,2020-05-07,0.0,2020-05-07,11.0,3.0,False
RIOT,2020-05-07,8,148170.0,earnings,2020-05-08,1.0,2020-05-07,11.0,3.0,False
VTIQ,2020-05-07,8,33493.0,sin_earnings,2020-05-11,4.0,2020-05-07,11.0,3.0,False
ZOM,2020-05-07,5,,sin_rdq,,,2020-05-07,12.0,2.0,True
BIOC,2020-05-08,6,19117.0,sin_earnings,2020-05-13,5.0,2020-05-08,11.0,3.0,False
BOX,2020-05-08,21,20088.0,sin_earnings,2020-05-27,19.0,2020-05-08,11.0,1.0,False
CRM,2020-05-08,21,157855.0,sin_earnings,2020-05-28,20.0,2020-05-08,11.0,1.0,False
DOCU,2020-05-08,29,33301.0,sin_earnings,2020-06-04,27.0,2020-05-08,11.0,3.0,False
FET,2020-05-08,6,171059.0,earnings,2020-05-07,-1.0,2020-05-08,11.0,1.0,False
HD,2020-05-08,13,5680.0,sin_earnings,2020-05-19,11.0,2020-05-08,11.0,1.0,False
TGT,2020-05-08,13,3813.0,sin_earnings,2020-05-20,12.0,2020-05-08,11.0,1.0,False
WMT,2020-05-08,13,11259.0,sin_earnings,2020-05-19,11.0,2020-05-08,11.0,1.0,False
ICBK,2020-05-09,5,22201.0,sin_earnings,2020-04-30,-9.0,2020-05-09,11.0,3.0,False
ACB,2020-05-11,12,,sin_rdq,,,2020-05-11,12.0,3.0,True
AMC,2020-05-11,3,177637.0,sin_earnings,2020-06-09,29.0,2020-05-11,11.0,1.0,False
NVAX,2020-05-11,8,61655.0,earnings,2020-05-11,0.0,2020-05-11,11.0,3.0,False
TTNP,2020-05-11,5,,sin_rdq,,,2020-05-11,11.0,3.0,True
VEL,2020-05-11,25,35781.0,earnings,2020-05-13,2.0,2020-05-11,11.0,1.0,False
DKNG,2020-05-12,9,35082.0,sin_earnings,2020-03-12,-61.0,2020-05-12,11.0,3.0,False
JCP,2020-05-13,6,,sin_rdq,,,2020-05-13,11.0,1.0,True
VBIV,2020-05-14,13,,sin_rdq,,,2020-05-14,12.0,3.0,True
BIDU,2020-05-15,7,,sin_rdq,,,2020-05-15,31.0,3.0,True
HPQ,2020-05-15,14,5606.0,sin_earnings,2020-05-27,12.0,2020-05-15,11.0,1.0,False
LOW,2020-05-15,6,6829.0,sin_earnings,2020-05-20,5.0,2020-05-15,11.0,1.0,False
NVDA,2020-05-15,13,117768.0,sin_earnings,2020-05-21,6.0,2020-05-15,11.0,3.0,False
PCG,2020-05-15,15,8264.0,sin_earnings,2020-05-01,-14.0,2020-05-15,11.0,1.0,False
SRNE,2020-05-15,5,183602.0,sin_earnings,2020-05-11,-4.0,2020-05-15,11.0,3.0,False
DLTR,2020-05-17,12,31587.0,sin_earnings,2020-05-28,11.0,2020-05-17,11.0,3.0,False
CGC,2020-05-18,12,,sin_rdq,,,2020-05-18,12.0,3.0,True
GSX,2020-05-18,9,,sin_rdq,,,2020-05-18,31.0,1.0,True
HEXO,2020-05-18,25,,sin_rdq,,,2020-05-18,12.0,3.0,True
HUYA,2020-05-18,4,,sin_rdq,,,2020-05-18,31.0,1.0,True
MRNA,2020-05-18,3,34410.0,sin_earnings,2020-05-07,-11.0,2020-05-18,11.0,3.0,False
TTWO,2020-05-18,4,64630.0,earnings,2020-05-20,2.0,2020-05-18,11.0,3.0,False
COST,2020-05-19,10,29028.0,sin_earnings,2020-05-28,9.0,2020-05-19,11.0,3.0,False
DELL,2020-05-19,11,14489.0,sin_earnings,2020-05-28,9.0,2020-05-19,11.0,1.0,False
SPOT,2020-05-19,7,,sin_rdq,,,2020-05-19,12.0,1.0,True
LK,2020-05-20,8,,sin_rdq,,,2020-05-20,31.0,3.0,True
APHA,2020-05-21,21,,sin_rdq,,,2020-05-21,12.0,3.0,True
DCAR,2020-05-21,8,33047.0,sin_earnings,2020-05-14,-7.0,2020-05-21,11.0,3.0,False
ESTC,2020-05-21,15,,sin_rdq,,,2020-05-21,12.0,1.0,True
LULU,2020-05-21,23,178015.0,sin_earnings,2020-06-11,21.0,2020-05-21,11.0,3.0,False
CHWY,2020-05-22,20,35287.0,sin_earnings,2020-06-09,18.0,2020-05-22,11.0,1.0,False
COTY,2020-05-22,21,12151.0,sin_earnings,2020-05-11,-11.0,2020-05-22,11.0,1.0,False
HTZ,2020-05-22,7,5600.0,sin_earnings,2020-05-11,-11.0,2020-05-22,11.0,1.0,False
XSPA,2020-05-22,36,12987.0,sin_earnings,2020-04-20,-32.0,2020-05-22,11.0,3.0,False
CRWD,2020-05-26,10,35182.0,sin_earnings,2020-06-02,7.0,2020-05-26,11.0,3.0,False
LTM,2020-05-26,15,,sin_rdq,,,2020-05-26,31.0,1.0,True
MGM,2020-05-26,17,14418.0,sin_earnings,2020-04-30,-26.0,2020-05-26,11.0,1.0,False
MNLO,2020-05-26,10,21522.0,sin_earnings,2020-05-11,-15.0,2020-05-26,11.0,3.0,False
WORK,2020-05-26,11,35133.0,sin_earnings,2020-06-04,9.0,2020-05-26,11.0,1.0,False
KR,2020-05-27,24,6502.0,sin_earnings,2020-06-18,22.0,2020-05-27,11.0,1.0,False
SPCE,2020-05-27,6,32355.0,sin_rdq,,,2020-05-27,11.0,1.0,False
DKNG,2020-05-28,12,35082.0,sin_earnings,2020-03-12,-77.0,2020-05-28,11.0,3.0,False
FMCI,2020-05-28,22,33958.0,sin_earnings,2020-05-01,-27.0,2020-05-28,11.0,3.0,False
GAN,2020-05-28,12,,sin_rdq,,,2020-05-28,12.0,3.0,True
TWTR,2020-05-28,9,18872.0,sin_earnings,2020-04-30,-28.0,2020-05-28,11.0,1.0,False
CLDR,2020-05-29,12,31004.0,sin_earnings,2020-06-03,5.0,2020-05-29,11.0,1.0,False
EXPR,2020-05-29,29,184323.0,sin_earnings,2020-06-03,5.0,2020-05-29,11.0,1.0,False
NERV,2020-05-29,8,20225.0,sin_earnings,2020-05-04,-25.0,2020-05-29,11.0,3.0,False
NOK,2020-05-29,22,,sin_rdq,,,2020-05-29,31.0,1.0,True
DGLY,2020-05-30,19,,sin_rdq,,,2020-05-30,11.0,3.0,True
AAXN,2020-05-31,18,143912.0,sin_earnings,2020-05-07,-24.0,2020-05-31,11.0,3.0,False
PFE,2020-06-01,32,8530.0,sin_earnings,2020-04-28,-34.0,2020-06-01,11.0,1.0,False
SWBI,2020-06-01,3,115757.0,sin_earnings,2020-06-18,17.0,2020-06-01,11.0,3.0,False
VISL,2020-06-01,8,289735.0,sin_earnings,2020-05-27,-5.0,2020-06-01,11.0,3.0,False
NBRV,2020-06-02,21,,sin_rdq,,,2020-06-02,12.0,3.0,True
SOLO,2020-06-02,10,,sin_rdq,,,2020-06-02,12.0,3.0,True
BUD,2020-06-03,8,,sin_rdq,,,2020-06-03,31.0,1.0,True
LVS,2020-06-03,8,161844.0,sin_earnings,2020-04-22,-42.0,2020-06-03,11.0,1.0,False
NIO,2020-06-03,20,,sin_rdq,,,2020-06-03,31.0,1.0,True
ORCL,2020-06-03,15,12142.0,sin_earnings,2020-06-16,13.0,2020-06-03,11.0,1.0,False
SAVE,2020-06-03,9,185624.0,sin_earnings,2020-05-06,-28.0,2020-06-03,11.0,1.0,False
SPG,2020-06-03,9,,sin_rdq,,,2020-06-03,18.0,1.0,True
DAL,2020-06-04,8,3851.0,sin_earnings,2020-07-14,40.0,2020-06-04,11.0,1.0,False
IVR,2020-06-04,7,,sin_rdq,,,2020-06-04,18.0,1.0,True
JFK,2020-06-04,31,,sin_rdq,,,2020-06-04,12.0,3.0,True
LUV,2020-06-04,8,9882.0,sin_earnings,2020-04-28,-37.0,2020-06-04,11.0,1.0,False
MFA,2020-06-04,13,,sin_rdq,,,2020-06-04,18.0,1.0,True
NKLA,2020-06-04,7,33493.0,sin_earnings,2020-05-11,-24.0,2020-06-04,11.0,3.0,False
UAL,2020-06-04,13,10795.0,sin_earnings,2020-04-30,-35.0,2020-06-04,11.0,3.0,False
BA,2020-06-05,13,2285.0,sin_earnings,2020-04-29,-37.0,2020-06-05,11.0,1.0,False
CHK,2020-06-05,6,27786.0,sin_earnings,2020-05-11,-25.0,2020-06-05,11.0,1.0,False
HTZ,2020-06-05,14,5600.0,sin_earnings,2020-05-11,-25.0,2020-06-05,11.0,1.0,False
MITT,2020-06-05,6,,sin_rdq,,,2020-06-05,18.0,1.0,True
MRO,2020-06-05,5,7017.0,sin_earnings,2020-05-06,-30.0,2020-06-05,11.0,1.0,False
NCLH,2020-06-05,13,,sin_rdq,,,2020-06-05,12.0,1.0,True
NRZ,2020-06-05,6,,sin_rdq,,,2020-06-05,18.0,1.0,True
OXY,2020-06-05,6,8068.0,sin_earnings,2020-05-05,-31.0,2020-06-05,11.0,1.0,False
PUMP,2020-06-05,14,30145.0,sin_earnings,2020-06-01,-4.0,2020-06-05,11.0,1.0,False
RCL,2020-06-05,12,,sin_rdq,,,2020-06-05,12.0,1.0,True
SHIP,2020-06-05,5,,sin_rdq,,,2020-06-05,12.0,3.0,True
VAL,2020-06-05,5,,sin_rdq,,,2020-06-05,12.0,1.0,True
