k,anio,ret_encendido_pico,vol_ratio_evento,ret_max_evento
WEN_2020-02-21,2020,0.0146,3.25,0.0146
DOW_2020-02-24,2020,-0.5099,2.14,0.0095
GILD_2020-02-24,2020,0.0425,2.08,0.1509
MRNA_2020-02-24,2020,0.435,8.49,0.6391
AAL_2020-02-25,2020,-0.3745,4.51,0.1202
APT_2020-02-25,2020,1.9412,7.87,2.5364
RCL_2020-02-25,2020,-0.4652,5.05,0.1365
VBIV_2020-02-25,2020,-0.1549,2.19,0.1197
CODX_2020-02-26,2020,2.6987,4.99,3.1275
CUK_2020-02-26,2020,-0.7778,4.97,0.1623
DAL_2020-02-26,2020,-0.0531,4.16,0.1372
MGM_2020-02-26,2020,-0.2546,4.17,0.1255
UAL_2020-02-26,2020,-0.0798,2.36,0.1054
ACIU_2020-02-27,2020,-0.3611,0.82,0.0807
CLX_2020-02-27,2020,-0.0512,3.02,0.1776
CZR_2020-02-27,2020,-0.6062,3.76,0.0826
IBIO_2020-02-27,2020,6.3353,4.48,6.3353
ICBK_2020-02-27,2020,-0.0613,3.15,0.0244
JBLU_2020-02-27,2020,-0.0783,3.4,0.132
LUV_2020-02-27,2020,-0.0648,2.68,0.1065
MAR_2020-02-27,2020,-0.4691,4.23,0.1218
NFLX_2020-02-27,2020,0.1439,1.81,0.158
PXD_2020-02-27,2020,-0.2133,1.68,0.0835
WYNN_2020-02-27,2020,-0.4802,2.44,0.0851
WASH_2020-02-29,2020,,1.12,0.1139
LVS_2020-03-01,2020,-0.3073,1.85,0.0317
COST_2020-03-02,2020,0.1231,2.58,0.1409
GCP_2020-03-02,2020,-0.1341,1.28,0.0827
IBKR_2020-03-02,2020,-0.1552,1.49,0.0613
OPK_2020-03-05,2020,0.3976,13.04,0.3976
SIX_2020-03-05,2020,-0.2826,1.88,0.0666
BAC_2020-03-06,2020,-0.1535,1.94,0.0967
DB_2020-03-06,2020,-0.2865,1.35,0.1084
JPM_2020-03-06,2020,-0.1621,2.07,0.0662
LYV_2020-03-06,2020,-0.3472,2.74,0.0779
SEAS_2020-03-06,2020,-0.0247,2.41,0.2335
BOH_2020-03-07,2020,-0.2453,2.03,0.1077
HAL_2020-03-08,2020,-0.4162,2.48,0.2204
XOM_2020-03-08,2020,-0.1222,2.04,0.0992
DIS_2020-03-09,2020,-0.2035,1.99,0.0339
TCBI_2020-03-09,2020,-0.3404,2.24,0.1311
AYTU_2020-03-10,2020,4.8046,45.44,4.8908
BA_2020-03-11,2020,-0.4626,5.3,0.1356
GME_2020-03-11,2020,0.4066,1.6,0.4066
WWE_2020-03-11,2020,-0.2139,1.17,0.0367
PUMP_2020-03-12,2020,-0.4894,2.81,0.0718
Z_2020-03-12,2020,-0.1436,1.45,0.094
ZG_2020-03-12,2020,-0.2723,1.75,0.1034
GOOG_2020-03-13,2020,0.1065,1.22,0.2097
GTES_2020-03-13,2020,-0.0062,1.57,0.1785
NCLH_2020-03-13,2020,0.1337,3.83,1.1244
STRA_2020-03-13,2020,0.0337,1.28,0.1149
VERY_2020-03-13,2020,-0.0896,1.83,0.1961
WMT_2020-03-13,2020,0.0966,1.7,0.1781
GS_2020-03-15,2020,,1.51,0.0405
APRN_2020-03-17,2020,2.7539,18.87,3.2539
LYFT_2020-03-17,2020,0.1124,1.41,0.5659
MCD_2020-03-17,2020,-0.0093,2.01,0.1887
ROAD_2020-03-17,2020,0.3373,0.9,0.4759
HLT_2020-03-18,2020,-0.1049,1.8,0.2129
SBUX_2020-03-18,2020,0.0412,1.41,0.2526
ULTA_2020-03-18,2020,-0.0423,1.86,0.3393
UBER_2020-03-19,2020,0.3826,1.54,0.8974
PENN_2020-03-20,2020,0.2956,2.81,1.3908
ZM_2020-03-23,2020,0.2222,1.18,0.2952
MFA_2020-03-25,2020,2.1667,7.16,9.0
CHWY_2020-03-28,2020,-0.0304,1.58,0.0509
MRO_2020-03-30,2020,0.1705,1.18,0.7386
LK_2020-04-02,2020,-0.7557,14.16,0.0378
NRZ_2020-04-03,2020,-0.2183,1.79,0.4014
WTI_2020-04-09,2020,-0.0142,1.29,0.2736
AMC_2020-04-11,2020,0.2308,1.87,0.2692
AMZN_2020-04-13,2020,0.2111,1.04,0.2111
WFC_2020-04-13,2020,-0.091,1.03,0.0
AMD_2020-04-14,2020,0.0897,0.94,0.1184
BAC_2020-04-14,2020,-0.0079,0.83,0.0393
MA_2020-04-14,2020,0.0442,0.66,0.0773
SPCE_2020-04-14,2020,0.2309,2.25,0.2924
TSLA_2020-04-14,2020,0.0774,0.94,0.2588
ATVI_2020-04-15,2020,0.083,0.87,0.1925
CHK_2020-04-15,2020,132.3841,0.04,303.4207
INTC_2020-04-15,2020,-0.0267,0.76,0.0188
ROKU_2020-04-15,2020,0.2015,1.88,0.2207
BABA_2020-04-16,2020,-0.0407,1.33,0.0502
GILD_2020-04-16,2020,0.1254,2.0,0.1254
GOOGL_2020-04-16,2020,-0.0197,0.83,0.0711
MSFT_2020-04-16,2020,0.0323,0.61,0.0865
NOK_2020-04-16,2020,0.0712,0.99,0.1146
NVDA_2020-04-16,2020,0.0494,0.76,0.0627
WORK_2020-04-16,2020,0.0482,1.09,0.0482
AAPL_2020-04-17,2020,0.0248,0.71,0.0486
DEAC_2020-04-17,2020,0.0895,1.27,0.092
MRNA_2020-04-17,2020,0.1539,1.76,0.2732
SHOP_2020-04-17,2020,0.1113,2.04,0.2218
DPZ_2020-04-18,2020,0.0572,1.31,0.0572
DHT_2020-04-20,2020,-0.0989,1.33,0.1161
EURN_2020-04-20,2020,-0.0617,1.45,0.1356
FRO_2020-04-20,2020,0.0906,1.59,0.1406
NAT_2020-04-20,2020,0.8213,7.73,0.8213
PINS_2020-04-20,2020,0.1926,1.51,0.2281
SNAP_2020-04-20,2020,0.3105,3.25,0.3105
STNG_2020-04-20,2020,0.0765,2.42,0.3495
XOM_2020-04-20,2020,-0.0472,0.81,0.0405
BYND_2020-04-21,2020,0.2592,3.36,0.3749
DFS_2020-04-22,2020,0.0152,1.04,0.3385
INO_2020-04-22,2020,0.4737,4.22,0.4737
PFE_2020-04-23,2020,0.0458,0.85,0.0582
CLX_2020-04-24,2020,0.0038,1.09,0.0714
UPS_2020-04-24,2020,-0.0304,1.39,0.0312
HOG_2020-04-27,2020,0.1687,2.39,0.3048
UAVS_2020-04-27,2020,1.1018,8.31,2.3338
VISL_2020-04-27,2020,0.7,5.27,0.7
ENPH_2020-04-28,2020,0.1924,1.63,0.8017
HTZ_2020-04-29,2020,-0.282,2.03,0.0
NCLH_2020-04-29,2020,-0.1459,2.27,0.2536
BOCH_2020-04-30,2020,-0.142,0.72,0.0245
CBSH_2020-04-30,2020,-0.0928,0.92,0.0331
HTBK_2020-04-30,2020,-0.2297,0.64,0.0
MARK_2020-04-30,2020,3.3418,6.13,6.8522
SPSC_2020-04-30,2020,0.1018,0.89,0.2692
TTI_2020-04-30,2020,0.4872,4.51,0.667
GRUB_2020-05-01,2020,0.2637,3.14,0.2637
MVIS_2020-05-01,2020,2.7153,12.59,2.7153
BRK_2020-05-02,2020,,0.7,0.0393
CHGG_2020-05-02,2020,0.3673,8.89,0.4903
LUV_2020-05-04,2020,-0.0571,1.61,0.0691
W_2020-05-04,2020,0.3541,1.65,0.5532
BYND_2020-05-05,2020,0.3263,3.29,0.4389
DIS_2020-05-05,2020,0.1622,1.18,0.2336
HEAR_2020-05-05,2020,0.1536,2.3,0.1536
IZEA_2020-05-05,2020,0.3709,3.57,0.8571
PTON_2020-05-05,2020,0.1218,4.1,0.3619
PYPL_2020-05-05,2020,0.183,2.09,0.183
RTTR_2020-05-05,2020,0.8768,5.67,1.1173
ZNGA_2020-05-05,2020,0.0643,1.55,0.0643
CSOD_2020-05-06,2020,0.097,1.11,0.097
DBX_2020-05-06,2020,0.0926,2.69,0.145
FSLY_2020-05-06,2020,0.4767,4.21,0.737
GNUS_2020-05-06,2020,20.764,79.19,24.1586
KTOV_2020-05-06,2020,0.0451,3.51,0.3544
NET_2020-05-06,2020,0.2044,2.39,0.2044
SDC_2020-05-06,2020,0.1985,1.67,0.3615
TWLO_2020-05-06,2020,0.466,7.36,0.6324
UBER_2020-05-06,2020,0.1019,2.02,0.1763
CSCO_2020-05-07,2020,0.0527,1.22,0.095
DDOG_2020-05-07,2020,0.1961,4.65,0.5047
LOGI_2020-05-07,2020,0.0359,4.94,0.0787
PENN_2020-05-07,2020,1.0044,2.38,1.3719
RIOT_2020-05-07,2020,0.4567,5.94,0.7953
VTIQ_2020-05-07,2020,1.2989,16.0,1.2989
ZOM_2020-05-07,2020,0.177,3.91,0.3541
BIOC_2020-05-08,2020,0.0695,0.76,0.1204
BOX_2020-05-08,2020,0.1649,1.78,0.1851
CRM_2020-05-08,2020,0.045,1.12,0.0752
DOCU_2020-05-08,2020,0.19,1.68,0.2579
FET_2020-05-08,2020,0.1987,0.78,0.3767
HD_2020-05-08,2020,0.0693,1.48,0.0693
TGT_2020-05-08,2020,0.0865,1.22,0.1044
WMT_2020-05-08,2020,0.0251,1.23,0.0473
ICBK_2020-05-09,2020,-0.0246,1.93,0.0183
ACB_2020-05-11,2020,24.4616,1.69,24.9083
AMC_2020-05-11,2020,0.2976,4.52,0.2976
NVAX_2020-05-11,2020,1.126,4.83,2.0411
TTNP_2020-05-11,2020,-0.0984,1.65,0.1311
VEL_2020-05-11,2020,0.0329,1.56,1.0822
DKNG_2020-05-12,2020,0.0752,2.01,0.2138
JCP_2020-05-13,2020,-0.0855,7.62,0.188
VBIV_2020-05-14,2020,0.3966,1.47,0.3966
BIDU_2020-05-15,2020,0.1205,3.21,0.1459
HPQ_2020-05-15,2020,0.153,1.45,0.1923
LOW_2020-05-15,2020,0.0587,2.06,0.1074
NVDA_2020-05-15,2020,0.0927,1.87,0.124
PCG_2020-05-15,2020,0.0523,1.82,0.1054
SRNE_2020-05-15,2020,1.5802,59.13,1.5802
DLTR_2020-05-17,2020,0.3007,1.9,0.3037
CGC_2020-05-18,2020,0.0952,2.08,0.3695
GSX_2020-05-18,2020,-0.0731,2.93,0.0816
HEXO_2020-05-18,2020,1.2406,8.06,1.2406
HUYA_2020-05-18,2020,0.1179,2.8,0.1179
MRNA_2020-05-18,2020,0.0747,3.55,0.1996
TTWO_2020-05-18,2020,0.1079,3.27,0.1079
COST_2020-05-19,2020,0.0225,1.07,0.0225
DELL_2020-05-19,2020,0.0411,1.89,0.1339
SPOT_2020-05-19,2020,0.0842,2.63,0.194
APHA_2020-05-21,2020,0.3939,1.47,0.3939
DCAR_2020-05-21,2020,0.1553,3.04,0.1942
ESTC_2020-05-21,2020,0.1829,3.09,0.188
LULU_2020-05-21,2020,0.1925,1.78,0.253
CHWY_2020-05-22,2020,0.2817,1.03,0.2817
COTY_2020-05-22,2020,0.8649,2.4,0.8649
HTZ_2020-05-22,2020,-0.8192,6.11,0.0326
XSPA_2020-05-22,2020,2.675,3.14,9.8317
CRWD_2020-05-26,2020,0.122,3.09,0.1931
LTM_2020-05-26,2020,0.2442,14.88,0.2442
MGM_2020-05-26,2020,0.4943,1.38,0.4943
MNLO_2020-05-26,2020,0.067,2.3,0.1205
WORK_2020-05-26,2020,0.1965,2.56,0.2583
KR_2020-05-27,2020,0.014,1.43,0.0609
SPCE_2020-05-27,2020,0.0729,1.25,0.0729
DKNG_2020-05-28,2020,0.1741,1.86,0.2432
FMCI_2020-05-28,2020,0.2178,6.42,0.7275
GAN_2020-05-28,2020,0.4745,2.89,0.4745
TWTR_2020-05-28,2020,-0.0635,1.18,0.108
CLDR_2020-05-29,2020,0.2653,5.77,0.2653
EXPR_2020-05-29,2020,-0.0297,1.41,0.2624
NERV_2020-05-29,2020,-0.7246,28.52,0.0913
NOK_2020-05-29,2020,0.125,1.52,0.1531
DGLY_2020-05-30,2020,4.0893,43.82,4.0893
AAXN_2020-05-31,2020,0.32,2.43,0.3593
PFE_2020-06-01,2020,-0.1165,1.63,0.0
VISL_2020-06-01,2020,2.8828,5.88,2.8828
NBRV_2020-06-02,2020,0.114,2.83,0.4597
SOLO_2020-06-02,2020,0.0702,10.52,1.2281
BUD_2020-06-03,2020,0.0966,1.34,0.1684
LVS_2020-06-03,2020,0.0954,1.54,0.1643
NIO_2020-06-03,2020,0.4213,2.83,0.5809
ORCL_2020-06-03,2020,0.0246,1.27,0.0345
SAVE_2020-06-03,2020,0.4507,2.4,0.764
SPG_2020-06-03,2020,0.3628,1.97,0.5051
DAL_2020-06-04,2020,0.1999,1.72,0.2986
IVR_2020-06-04,2020,1.3711,5.23,1.3711
JFK_2020-06-04,2020,0.007,4.12,0.0307
LUV_2020-06-04,2020,0.0483,1.48,0.1145
MFA_2020-06-04,2020,0.5825,3.23,0.7526
UAL_2020-06-04,2020,0.2602,1.75,0.447
BA_2020-06-05,2020,0.1146,2.46,0.2507
CHK_2020-06-05,2020,3.9765,6.7,3.9765
HTZ_2020-06-05,2020,2.6867,3.72,2.6867
MITT_2020-06-05,2020,1.7527,3.86,1.7527
MRO_2020-06-05,2020,0.3531,1.49,0.3531
NCLH_2020-06-05,2020,0.3711,1.36,0.3711
NRZ_2020-06-05,2020,0.0363,1.25,0.0775
OXY_2020-06-05,2020,0.5691,2.62,0.5691
PUMP_2020-06-05,2020,0.1237,1.18,0.3357
RCL_2020-06-05,2020,0.2037,1.45,0.3021
SHIP_2020-06-05,2020,0.2344,4.6,0.5238
VAL_2020-06-05,2020,5.1725,13.59,5.1725
XOM_2020-06-05,2020,0.1149,1.38,0.1149
BAC_2020-06-08,2020,-0.0537,1.13,0.0153
BYND_2020-06-08,2020,0.2167,1.2,0.2167
GME_2020-06-08,2020,0.1981,3.45,0.2246
IZEA_2020-06-08,2020,1.8671,6.92,3.7008
MCD_2020-06-08,2020,0.0278,1.03,0.0278
USFD_2020-06-08,2020,0.0808,1.32,0.0808
WFC_2020-06-08,2020,-0.0619,1.18,0.0521
IDEX_2020-06-09,2020,1.3548,15.63,4.3065
INTC_2020-06-09,2020,-0.0636,1.32,0.0105
OPES_2020-06-09,2020,0.5712,17.58,0.7144
SNE_2020-06-09,2020,-0.0174,1.23,0.0284
AMTD_2020-06-10,2020,-0.0503,1.1,0.0669
MSFT_2020-06-10,2020,0.0567,1.13,0.0785
SBUX_2020-06-10,2020,-0.0727,2.36,0.0144
TSLA_2020-06-10,2020,0.0897,1.47,0.0897
DOW_2020-06-11,2020,-0.0991,1.23,0.0532
TCBI_2020-06-11,2020,-0.1483,1.0,0.1182
APT_2020-06-15,2020,0.2818,3.4,0.534
ROKU_2020-06-16,2020,0.1239,2.03,0.2074
UONE_2020-06-16,2020,4.5505,26.15,4.5505
UONEK_2020-06-16,2020,0.8151,453.72,1.8425
BYFC_2020-06-17,2020,1.3147,1864.26,1.3147
FSLY_2020-06-17,2020,0.4171,3.79,0.6152
GRAF_2020-06-17,2020,0.7775,85.63,0.7775
PYPL_2020-06-18,2020,0.1268,1.07,0.2045
SPOT_2020-06-18,2020,0.1274,3.92,0.3586
SHLL_2020-06-19,2020,0.7896,134.72,2.1155
CJJD_2020-06-22,2020,0.2368,0.86,0.2632
KTOV_2020-06-22,2020,0.4411,13.27,1.2144
AAPL_2020-06-23,2020,0.0213,1.32,0.0213
FLIR_2020-06-23,2020,-0.0171,0.95,0.0606
INO_2020-06-23,2020,1.0425,6.66,1.0712
MRK_2020-06-23,2020,-0.0023,0.74,0.0264
PLUG_2020-06-23,2020,0.3591,2.92,0.7917
GNC_2020-06-24,2020,-0.1805,4.2,0.0944
PTON_2020-06-24,2020,0.1221,0.96,0.2476
WKHS_2020-06-24,2020,2.0086,13.1,2.0086
JPM_2020-06-25,2020,0.0349,1.32,0.0349
CLSK_2020-06-26,2020,0.1943,9.85,0.5403
ZOM_2020-06-26,2020,0.0457,2.51,0.1293
LCA_2020-06-29,2020,0.6204,66.32,0.6204
AYRO_2020-06-30,2020,0.7657,24.58,1.0726
FDX_2020-06-30,2020,0.0421,4.02,0.1783
UPS_2020-06-30,2020,0.2921,1.05,0.3219
AMZN_2020-07-01,2020,0.1062,1.41,0.169
BYFC_2020-07-02,2020,0.469,1.4,0.469
TSLA_2020-07-02,2020,0.3371,1.65,0.4674
BABA_2020-07-06,2020,0.1699,1.84,0.1699
GSAT_2020-07-06,2020,0.3986,4.9,0.3986
NIO_2020-07-06,2020,0.3731,3.25,0.597
CHGG_2020-07-07,2020,-0.0114,0.58,0.0796
EBAY_2020-07-07,2020,0.0543,0.86,0.0552
LVGO_2020-07-07,2020,0.2078,1.78,0.4579
NVAX_2020-07-07,2020,0.7685,1.31,0.8435
UAVS_2020-07-07,2020,0.2969,7.05,1.6719
WMT_2020-07-07,2020,0.0467,1.93,0.112
NVDA_2020-07-08,2020,0.4001,1.11,0.4533
SPAQ_2020-07-09,2020,0.3932,57.35,0.5449
SPCE_2020-07-09,2020,0.4324,2.17,0.5211
BNGO_2020-07-10,2020,0.0838,4.42,0.8231
NFLX_2020-07-10,2020,0.0387,3.25,0.0807
NOVN_2020-07-10,2020,1.4788,2.19,1.4788
W_2020-07-10,2020,-0.0226,0.97,0.0
GTES_2020-07-11,2020,0.0664,1.28,0.0915
DPZ_2020-07-13,2020,0.0386,1.82,0.0386
MRNA_2020-07-13,2020,0.2813,4.53,0.5149
TSM_2020-07-13,2020,0.0429,1.66,0.0733
BOXL_2020-07-14,2020,1.3376,12.82,1.6752
VBIV_2020-07-14,2020,0.5803,1.8,0.6237
APHA_2020-07-15,2020,0.2739,2.23,0.2739
ATVI_2020-07-15,2020,0.0837,0.92,0.0886
AZN_2020-07-15,2020,0.0871,5.17,0.1319
OXM_2020-07-15,2020,-0.0335,0.85,0.0768
HMHC_2020-07-16,2020,0.573,20.41,0.573
NAK_2020-07-16,2020,0.3662,5.26,0.6479
PHUN_2020-07-17,2020,0.1275,1.73,0.1275
ATNM_2020-07-20,2020,0.5,2.3,23.775
AMD_2020-07-22,2020,0.2175,2.23,0.5212
GOLD_2020-07-22,2020,0.0673,1.6,0.0673
MSFT_2020-07-22,2020,0.0144,1.55,0.0144
PFE_2020-07-22,2020,0.051,1.68,0.07
AUY_2020-07-23,2020,0.1054,2.02,0.112
INTC_2020-07-23,2020,-0.1713,3.78,0.0016
BUD_2020-07-24,2020,0.0394,1.09,0.0647
TSM_2020-07-24,2020,0.2357,3.27,0.2357
MARA_2020-07-27,2020,2.6827,15.09,3.8942
CVS_2020-07-28,2020,0.0292,1.19,0.0502
KODK_2020-07-28,2020,11.6718,1053.03,11.6718
GOOGL_2020-07-29,2020,0.0231,1.17,0.0231
PRPL_2020-07-29,2020,0.1828,2.35,0.2422
TDOC_2020-07-29,2020,-0.0502,4.16,0.1727
AAPL_2020-07-30,2020,-0.6961,3.69,0.3313
OSTK_2020-07-30,2020,0.7065,1.53,1.0138
CLX_2020-07-31,2020,0.003,3.17,0.028
ETSY_2020-07-31,2020,0.2059,2.72,0.2059
JMIA_2020-07-31,2020,0.6575,5.61,0.6575
NOK_2020-07-31,2020,0.0742,2.64,0.1461
TTWO_2020-08-02,2020,0.0223,3.33,0.0823
DBX_2020-08-03,2020,0.0229,2.03,0.0229
DDOG_2020-08-03,2020,-0.041,2.29,0.0193
TRVN_2020-08-03,2020,0.0259,7.54,0.3491
TWLO_2020-08-03,2020,0.0229,1.72,0.0321
DIS_2020-08-04,2020,0.0081,3.06,0.1244
HCAC_2020-08-04,2020,-0.0358,2.54,0.057
NKLA_2020-08-04,2020,0.0644,1.66,0.2598
SRNE_2020-08-04,2020,0.9263,4.77,0.9263
AAL_2020-08-05,2020,0.095,1.61,0.2206
FSLY_2020-08-05,2020,-0.2284,2.25,0.0
TGT_2020-08-05,2020,0.1822,2.17,0.1822
AYX_2020-08-06,2020,-0.3206,7.26,0.0
CSCO_2020-08-07,2020,0.0069,1.99,0.0069
IDEX_2020-08-10,2020,0.092,1.21,0.092
BBY_2020-08-20,2020,0.0061,2.38,0.0483
CRM_2020-08-24,2020,0.3122,6.37,0.3552
LCA_2020-08-24,2020,0.04,1.51,0.2497
LULU_2020-08-24,2020,-0.1215,1.91,0.0801
SHLL_2020-08-24,2020,0.6048,2.95,0.8673
BIGC_2020-08-25,2020,0.3687,5.58,0.854
GRAF_2020-08-25,2020,0.2871,2.62,0.5824
NIO_2020-08-25,2020,0.3654,3.2,0.3654
SWBI_2020-08-25,2020,-0.1743,3.03,0.0794
XOM_2020-08-25,2020,-0.0317,1.45,0.0
ADBE_2020-08-26,2020,0.0273,2.05,0.1019
CRWD_2020-08-26,2020,0.2509,2.92,0.2652
NFLX_2020-08-26,2020,0.1161,1.95,0.1345
ORCL_2020-08-27,2020,-0.0054,1.44,0.0268
WMT_2020-08-27,2020,0.1292,3.03,0.1299
WORK_2020-08-27,2020,-0.0301,2.61,0.1346
CHWY_2020-08-28,2020,0.2206,2.19,0.2324
DOCU_2020-08-31,2020,0.2488,6.67,0.2488
GME_2020-08-31,2020,0.9592,3.26,0.9592
TSLA_2020-08-31,2020,-0.7854,7.16,0.0115
COST_2020-09-01,2020,0.0322,1.31,0.0322
FDX_2020-09-01,2020,0.0766,1.58,0.1386
PTON_2020-09-01,2020,0.1445,6.18,0.1891
KCAC_2020-09-03,2020,0.874,248.72,1.25
NKLA_2020-09-08,2020,0.0068,4.71,0.4079
SPCE_2020-09-08,2020,0.093,1.28,0.1124
IPOB_2020-09-10,2020,0.4732,32.55,0.4732
DKNG_2020-09-14,2020,0.1727,2.82,0.336
LAC_2020-09-15,2020,0.1092,5.24,0.946
NAV_2020-09-15,2020,0.0121,1.98,0.0421
SBE_2020-09-16,2020,0.1923,28.34,0.4928
VALE_2020-09-17,2020,-0.082,1.89,0.025
GHC_2020-09-20,2020,-0.0415,1.12,0.0256
GHM_2020-09-20,2020,-0.0163,0.84,0.075
ACB_2020-09-22,2020,-0.2041,4.18,0.1582
NKE_2020-09-22,2020,0.0309,3.45,0.1212
HCAC_2020-09-23,2020,-0.0664,0.61,0.0252
AAL_2020-09-25,2020,0.0442,1.14,0.1215
SPCE_2020-09-28,2020,0.2483,2.26,0.3445
BYND_2020-09-29,2020,0.0949,0.93,0.2885
NIO_2020-09-29,2020,0.1085,1.26,0.1568
DDOG_2020-09-30,2020,0.1236,1.72,0.2854
REGN_2020-10-02,2020,0.0559,2.67,0.0701
AMD_2020-10-05,2020,0.0576,1.0,0.0598
APHA_2020-10-05,2020,0.2857,4.55,0.4444
PLUG_2020-10-05,2020,0.2889,1.47,0.3034
FSLY_2020-10-07,2020,0.2268,3.52,0.283
JKS_2020-10-08,2020,0.2272,4.94,0.5659
JMIA_2020-10-08,2020,0.7843,5.53,1.1137
NOK_2020-10-10,2020,0.0372,0.98,0.067
JPM_2020-10-12,2020,-0.0097,0.98,0.0123
AMC_2020-10-13,2020,-0.1324,3.19,0.0147
CHGG_2020-10-13,2020,0.0463,1.37,0.0503
NIO_2020-10-14,2020,0.2257,3.63,0.3173
SNAP_2020-10-15,2020,0.5802,5.27,0.5802
HTZ_2020-10-16,2020,1.4272,79.16,1.4272
PTON_2020-10-16,2020,-0.0374,0.8,0.0
FDX_2020-10-19,2020,-0.0067,1.13,0.0124
CRSR_2020-10-20,2020,0.1451,2.25,0.2856
GOOG_2020-10-20,2020,0.0213,1.3,0.1398
GOOGL_2020-10-20,2020,0.0176,1.36,0.1411
PINS_2020-10-20,2020,0.0749,2.38,0.3643
ETSY_2020-10-21,2020,-0.0356,1.36,0.0247
PYPL_2020-10-21,2020,0.055,1.62,0.055
INTC_2020-10-22,2020,0.0075,2.77,0.0202
UPS_2020-10-26,2020,-0.0938,1.99,0.0063
ACB_2020-10-27,2020,1.225,6.78,1.5477
BABA_2020-11-03,2020,-0.129,2.15,0.0055
CGC_2020-11-04,2020,0.1486,2.8,0.2014
GRWG_2020-11-04,2020,0.9448,1.39,0.9448
XPEV_2020-11-04,2020,1.014,9.56,1.014
NIO_2020-11-05,2020,0.1816,2.15,0.4686
APHA_2020-11-06,2020,0.0147,3.33,0.0366
CVS_2020-11-06,2020,0.0933,2.07,0.1964
PLTR_2020-11-06,2020,1.3283,4.39,1.4453
SNDL_2020-11-06,2020,1.0841,24.37,1.0841
TLRY_2020-11-06,2020,0.2916,6.53,0.2916
BNTX_2020-11-09,2020,0.1391,2.76,0.2257
BOCH_2020-11-09,2020,0.3703,1.11,0.425
CBSH_2020-11-09,2020,0.1281,1.17,0.1811
CUK_2020-11-09,2020,0.4102,1.61,0.7164
DOCU_2020-11-09,2020,-0.0029,1.54,0.0498
DOW_2020-11-09,2020,0.197,1.15,0.197
HTBK_2020-11-09,2020,0.3062,1.61,0.3869
IVR_2020-11-09,2020,0.0801,3.28,0.216
MGM_2020-11-09,2020,0.1876,1.01,0.4382
NVDA_2020-11-09,2020,-0.0778,1.23,0.0
PFE_2020-11-09,2020,0.0769,2.98,0.0769
RKT_2020-11-09,2020,0.0136,2.38,0.0629
SPSC_2020-11-09,2020,0.1725,1.26,0.2742
TDOC_2020-11-09,2020,-0.1366,1.67,0.0115
VBIV_2020-11-09,2020,0.1266,1.59,0.4768
KNDI_2020-11-12,2020,0.9389,4.96,1.4003
MRNA_2020-11-12,2020,0.1881,4.76,0.1881
SOLO_2020-11-12,2020,1.8674,7.49,1.8674
TGT_2020-11-12,2020,0.0448,1.95,0.1261
KCAC_2020-11-13,2020,0.3636,4.56,0.6434
NIU_2020-11-13,2020,0.0195,2.74,0.1265
WMT_2020-11-14,2020,0.0126,1.88,0.0126
BLNK_2020-11-16,2020,2.466,13.33,2.466
FCEL_2020-11-16,2020,2.0,11.47,2.4
PLUG_2020-11-16,2020,0.067,1.36,0.1468
RIOT_2020-11-17,2020,0.2805,4.95,0.7634
SBE_2020-11-17,2020,0.8725,6.32,1.0401
TSLA_2020-11-17,2020,0.7031,2.0,0.7031
