date,GME
2021-03-17,744
2021-03-18,612
2021-03-19,707
2021-03-20,336
2021-03-21,287
2021-03-22,493
2021-03-23,794
2021-03-24,789
2021-03-25,746
2021-03-26,628
2021-03-27,282
2021-03-28,226
2021-03-29,324
2021-03-30,341
2021-03-31,304
2021-04-01,352
2021-04-02,167
2021-04-03,147
2021-04-04,150
2021-04-05,1558
2021-04-06,793
2021-04-07,682
2021-04-08,846
2021-04-09,774
2021-04-10,506
2021-04-11,350
2021-04-12,839
2021-04-13,876
2021-04-14,897
2021-04-15,635
2021-04-16,769
2021-04-17,558
2021-04-18,387
2021-04-19,769
2021-04-20,658
2021-04-21,645
2021-04-22,726
2021-04-23,731
2021-04-24,365
2021-04-25,315
2021-04-26,815
2021-04-27,707
2021-04-28,595
2021-04-29,561
2021-04-30,466
2021-05-01,266
2021-05-02,249
2021-05-03,473
2021-05-04,529
2021-05-05,723
2021-05-06,576
2021-05-07,433
2021-05-08,279
2021-05-09,265
2021-05-10,419
2021-05-11,708
2021-05-12,704
2021-05-13,758
2021-05-14,526
2021-05-15,326
2021-05-16,257
2021-05-17,557
2021-05-18,573
2021-05-19,515
2021-05-20,434
2021-05-21,349
2021-05-22,259
2021-05-23,255
2021-05-24,393
2021-05-25,989
2021-05-26,1183
2021-05-27,1017
2021-05-28,924
2021-05-29,408
2021-05-30,342
2021-05-31,319
2021-06-01,551
2021-06-02,891
2021-06-03,805
2021-06-04,555
2021-06-05,354
2021-06-06,334
2021-06-07,508
2021-06-08,815
2021-06-09,1308
2021-06-10,962
2021-06-11,564
2021-06-12,287
2021-06-13,248
2021-06-14,374
2021-06-15,400
2021-06-16,396
2021-06-17,461
2021-06-18,346
2021-06-19,266
2021-06-20,232
2021-06-21,383
2021-06-22,706
2021-06-23,376
2021-06-24,283
2021-06-25,354
2021-06-26,220
2021-06-27,266
2021-06-28,415
2021-06-29,321
2021-06-30,339
2021-07-01,430
2021-07-02,403
2021-07-03,242
2021-07-04,198
2021-07-05,165
2021-07-06,335
2021-07-07,322
2021-07-08,354
2021-07-09,260
2021-07-10,142
2021-07-11,97
2021-07-12,238
2021-07-13,263
2021-07-14,325
2021-07-15,360
2021-07-16,264
2021-07-17,169
2021-07-18,175
2021-07-19,215
2021-07-20,259
2021-07-21,217
2021-07-22,204
2021-07-23,176
2021-07-24,71
2021-07-25,96
2021-07-26,129
2021-07-27,231
2021-07-28,291
2021-07-29,209
2021-07-30,166
2021-07-31,106
2021-08-01,123
2021-08-02,146
2021-08-03,247
2021-08-04,233
2021-08-05,228
2021-08-06,161
2021-08-07,111
2021-08-08,123
2021-08-09,214
2021-08-10,221
2021-08-11,197
2021-08-12,201
2021-08-13,183
2021-08-14,98
2021-08-15,111
2021-08-16,180
2021-08-17,162
2021-08-18,231
2021-08-19,165
2021-08-20,179
2021-08-21,116
2021-08-22,90
2021-08-23,160
2021-08-24,434
2021-08-25,357
2021-08-26,204
2021-08-27,199
2021-08-28,142
2021-08-29,112
2021-08-30,196
2021-08-31,191
2021-09-01,222
2021-09-02,217
2021-09-03,212
2021-09-04,112
2021-09-05,99
2021-09-06,137
2021-09-07,215
2021-09-08,307
2021-09-09,326
2021-09-10,183
2021-09-11,121
2021-09-12,127
2021-09-13,180
2021-09-14,206
2021-09-15,163
2021-09-16,170
2021-09-17,153
2021-09-18,69
2021-09-19,77
2021-09-20,161
2021-09-21,123
2021-09-22,104
2021-09-23,142
2021-09-24,159
2021-09-25,92
2021-09-26,83
2021-09-27,114
2021-09-28,141
2021-09-29,143
2021-09-30,153
2021-10-01,125
2021-10-02,64
2021-10-03,82
2021-10-04,139
2021-10-05,111
2021-10-06,148
2021-10-07,128
2021-10-08,131
2021-10-09,79
2021-10-10,69
2021-10-11,133
2021-10-12,126
2021-10-13,144
2021-10-14,133
2021-10-15,113
2021-10-16,99
2021-10-17,79
2021-10-18,193
2021-10-19,198
2021-10-20,125
2021-10-21,140
2021-10-22,114
2021-10-23,82
2021-10-24,64
2021-10-25,83
2021-10-26,113
2021-10-27,150
2021-10-28,147
2021-10-29,240
2021-10-30,181
2021-10-31,129
2021-11-01,184
2021-11-02,221
2021-11-03,291
2021-11-04,186
2021-11-05,135
2021-11-06,87
2021-11-07,77
2021-11-08,139
2021-11-09,178
2021-11-10,150
2021-11-11,133
2021-11-12,119
2021-11-13,71
2021-11-14,91
2021-11-15,105
2021-11-16,148
2021-11-17,106
2021-11-18,152
2021-11-19,162
2021-11-20,121
2021-11-21,105
2021-11-22,205
2021-11-23,259
2021-11-24,134
2021-11-25,100
2021-11-26,135
2021-11-27,90
2021-11-28,79
2021-11-29,129
2021-11-30,154
2021-12-01,155
2021-12-02,152
2021-12-03,193
2021-12-04,110
2021-12-05,70
2021-12-06,153
2021-12-07,142
2021-12-08,322
2021-12-09,230
2021-12-10,194
2021-12-11,115
2021-12-12,80
2021-12-13,173
2021-12-14,231
2021-12-15,156
2021-12-16,152
2021-12-17,164
2021-12-18,80
2021-12-19,85
2021-12-20,110
2021-12-21,126
2021-12-22,113
2021-12-23,93
2021-12-24,56
2021-12-25,71
2021-12-26,47
2021-12-27,86
2021-12-28,231
2021-12-29,138
2021-12-30,160
2021-12-31,109
2022-01-01,63
2022-01-02,61
2022-01-03,94
2022-01-04,117
2022-01-05,159
2022-01-06,370
2022-01-07,477
2022-01-08,125
2022-01-09,97
2022-01-10,168
2022-01-11,145
2022-01-12,120
2022-01-13,136
2022-01-14,149
2022-01-15,107
2022-01-16,78
2022-01-17,91
2022-01-18,208
2022-01-19,221
2022-01-20,188
2022-01-21,227
2022-01-22,91
2022-01-23,109
2022-01-24,182
2022-01-25,160
2022-01-26,205
2022-01-27,164
2022-01-28,255
2022-01-29,163
2022-01-30,127
2022-01-31,143
2022-02-01,178
2022-02-02,114
2022-02-03,337
2022-02-04,151
2022-02-05,117
2022-02-06,85
2022-02-07,105
2022-02-08,203
2022-02-09,163
2022-02-10,145
2022-02-11,128
2022-02-12,51
2022-02-13,50
2022-02-14,83
2022-02-15,91
2022-02-16,99
2022-02-17,105
2022-02-18,84
2022-02-19,54
2022-02-20,62
2022-02-21,65
2022-02-22,115
2022-02-23,97
2022-02-24,109
2022-02-25,72
2022-02-26,64
2022-02-27,46
2022-02-28,60
2022-03-01,68
2022-03-02,103
2022-03-03,112
2022-03-04,120
2022-03-05,78
2022-03-06,45
2022-03-07,204
2022-03-08,96
2022-03-09,80
2022-03-10,78
2022-03-11,80
2022-03-12,64
2022-03-13,49
2022-03-14,183
2022-03-15,147
2022-03-16,146
2022-03-17,235
2022-03-18,212
2022-03-19,95
2022-03-20,43
2022-03-21,98
2022-03-22,392
2022-03-23,636
2022-03-24,321
2022-03-25,370
2022-03-26,169
2022-03-27,119
2022-03-28,464
2022-03-29,500
2022-03-30,259
2022-03-31,445
2022-04-01,362
2022-04-02,165
2022-04-03,137
2022-04-04,195
2022-04-05,164
2022-04-06,163
2022-04-07,127
2022-04-08,147
2022-04-09,92
2022-04-10,94
2022-04-11,149
2022-04-12,153
2022-04-13,135
2022-04-14,123
2022-04-15,113
2022-04-16,74
2022-04-17,78
2022-04-18,103
2022-04-19,100
2022-04-20,115
2022-04-21,159
2022-04-22,110
2022-04-23,87
2022-04-24,67
2022-04-25,114
2022-04-26,108
2022-04-27,84
2022-04-28,96
2022-04-29,120
2022-04-30,65
2022-05-01,51
2022-05-02,90
2022-05-03,78
2022-05-04,108
2022-05-05,128
2022-05-06,125
2022-05-07,57
2022-05-08,48
2022-05-09,99
2022-05-10,132
2022-05-11,135
2022-05-12,261
2022-05-13,171
2022-05-14,81
2022-05-15,71
2022-05-16,157
2022-05-17,151
2022-05-18,125
2022-05-19,222
2022-05-20,197
2022-05-21,71
2022-05-22,78
2022-05-23,383
2022-05-24,191
2022-05-25,297
2022-05-26,285
2022-05-27,195
2022-05-28,107
2022-05-29,106
2022-05-30,111
2022-05-31,143
2022-06-01,258
2022-06-02,232
2022-06-03,176
2022-06-04,93
2022-06-05,107
2022-06-06,143
2022-06-07,216
2022-06-08,235
2022-06-09,158
2022-06-10,146
2022-06-11,73
2022-06-12,69
2022-06-13,141
2022-06-14,125
2022-06-15,99
2022-06-16,140
2022-06-17,147
2022-06-18,62
2022-06-19,76
2022-06-20,84
2022-06-21,108
2022-06-22,120
2022-06-23,110
2022-06-24,120
2022-06-25,68
2022-06-26,40
2022-06-27,79
2022-06-28,82
2022-06-29,68
2022-06-30,81
2022-07-01,67
2022-07-02,40
2022-07-03,36
2022-07-04,53
2022-07-05,86
2022-07-06,250
2022-07-07,340
2022-07-08,147
2022-07-09,81
2022-07-10,57
2022-07-11,267
2022-07-12,394
2022-07-13,230
2022-07-14,199
2022-07-15,125
2022-07-16,94
2022-07-17,98
2022-07-18,175
2022-07-19,170
2022-07-20,152
2022-07-21,161
2022-07-22,275
2022-07-23,125
2022-07-24,75
2022-07-25,140
2022-07-26,101
2022-07-27,115
2022-07-28,113
2022-07-29,126
2022-07-30,87
2022-07-31,60
2022-08-01,160
2022-08-02,190
2022-08-03,143
2022-08-04,133
2022-08-05,182
2022-08-06,156
2022-08-07,132
2022-08-08,237
2022-08-09,167
2022-08-10,151
2022-08-11,145
2022-08-12,151
2022-08-13,71
2022-08-14,59
2022-08-15,137
2022-08-16,272
2022-08-17,212
2022-08-18,300
2022-08-19,301
2022-08-20,73
2022-08-21,57
2022-08-22,108
2022-08-23,117
2022-08-24,113
2022-08-25,106
2022-08-26,77
2022-08-27,55
2022-08-28,37
2022-08-29,92
2022-08-30,131
2022-08-31,102
2022-09-01,93
2022-09-02,102
2022-09-03,59
2022-09-04,44
2022-09-05,49
2022-09-06,84
2022-09-07,174
2022-09-08,137
2022-09-09,106
2022-09-10,46
2022-09-11,38
2022-09-12,103
2022-09-13,73
2022-09-14,83
2022-09-15,97
2022-09-16,94
2022-09-17,50
2022-09-18,56
2022-09-19,68
2022-09-20,92
2022-09-21,71
2022-09-22,92
2022-09-23,82
2022-09-24,46
2022-09-25,44
2022-09-26,75
2022-09-27,65
2022-09-28,103
2022-09-29,118
2022-09-30,108
2022-10-01,68
2022-10-02,68
2022-10-03,75
2022-10-04,92
2022-10-05,70
2022-10-06,72
2022-10-07,80
2022-10-08,41
2022-10-09,32
2022-10-10,47
2022-10-11,76
2022-10-12,69
2022-10-13,63
2022-10-14,77
2022-10-15,35
2022-10-16,30
2022-10-17,51
2022-10-18,71
2022-10-19,74
2022-10-20,87
2022-10-21,87
2022-10-22,50
2022-10-23,46
2022-10-24,47
2022-10-25,81
2022-10-26,58
2022-10-27,98
2022-10-28,138
2022-10-29,56
2022-10-30,42
2022-10-31,246
2022-11-01,124
2022-11-02,71
2022-11-03,76
2022-11-04,79
2022-11-05,51
2022-11-06,52
2022-11-07,61
2022-11-08,107
2022-11-09,110
2022-11-10,90
2022-11-11,99
2022-11-12,58
2022-11-13,61
2022-11-14,105
2022-11-15,99
2022-11-16,85
2022-11-17,85
2022-11-18,96
2022-11-19,68
2022-11-20,45
2022-11-21,103
2022-11-22,217
2022-11-23,109
2022-11-24,55
2022-11-25,60
2022-11-26,53
2022-11-27,54
2022-11-28,96
2022-11-29,95
2022-11-30,74
2022-12-01,68
2022-12-02,78
2022-12-03,35
2022-12-04,39
2022-12-05,50
2022-12-06,66
2022-12-07,100
2022-12-08,116
2022-12-09,78
2022-12-10,45
2022-12-11,64
2022-12-12,60
2022-12-13,80
2022-12-14,63
2022-12-15,71
2022-12-16,61
2022-12-17,33
2022-12-18,28
2022-12-19,60
2022-12-20,62
2022-12-21,60
2022-12-22,72
2022-12-23,63
2022-12-24,34
2022-12-25,20
2022-12-26,28
2022-12-27,37
2022-12-28,56
2022-12-29,53
2022-12-30,47
2022-12-31,38
2023-01-01,34
2023-01-02,20
2023-01-03,49
2023-01-04,54
2023-01-05,79
2023-01-06,71
2023-01-07,38
2023-01-08,37
2023-01-09,42
2023-01-10,67
2023-01-11,77
2023-01-12,74
2023-01-13,60
2023-01-14,35
2023-01-15,41
2023-01-16,64
2023-01-17,74
2023-01-18,46
2023-01-19,60
2023-01-20,61
2023-01-21,38
2023-01-22,28
2023-01-23,54
2023-01-24,53
2023-01-25,60
2023-01-26,41
2023-01-27,70
2023-01-28,51
2023-01-29,28
2023-01-30,57
2023-01-31,45
2023-02-01,50
2023-02-02,54
2023-02-03,64
2023-02-04,16
2023-02-05,15
2023-02-06,43
2023-02-07,47
2023-02-08,49
2023-02-09,52
2023-02-10,27
2023-02-11,30
2023-02-12,19
2023-02-13,34
2023-02-14,63
2023-02-15,47
2023-02-16,43
2023-02-17,38
2023-02-18,20
2023-02-19,19
2023-02-20,35
2023-02-21,40
2023-02-22,32
2023-02-23,47
2023-02-24,44
2023-02-25,19
2023-02-26,12
2023-02-27,36
2023-02-28,32
2023-03-01,39
2023-03-02,34
2023-03-03,46
2023-03-04,15
2023-03-05,13
2023-03-06,26
2023-03-07,24
2023-03-08,48
2023-03-09,38
2023-03-10,55
2023-03-11,24
2023-03-12,30
2023-03-13,48
2023-03-14,27
2023-03-15,74
2023-03-16,64
2023-03-17,61
2023-03-18,24
2023-03-19,40
2023-03-20,59
2023-03-21,229
2023-03-22,255
2023-03-23,114
2023-03-24,95
2023-03-25,49
2023-03-26,52
2023-03-27,77
2023-03-28,100
2023-03-29,122
2023-03-30,56
2023-03-31,52
2023-04-01,41
2023-04-02,24
2023-04-03,36
2023-04-04,44
2023-04-05,52
2023-04-06,41
2023-04-07,28
2023-04-08,27
2023-04-09,20
2023-04-10,31
2023-04-11,36
2023-04-12,51
2023-04-13,45
2023-04-14,51
2023-04-15,29
2023-04-16,21
2023-04-17,37
2023-04-18,49
2023-04-19,38
2023-04-20,47
2023-04-21,36
2023-04-22,20
2023-04-23,31
2023-04-24,35
2023-04-25,35
2023-04-26,47
2023-04-27,26
2023-04-28,42
2023-04-29,25
2023-04-30,26
2023-05-01,40
2023-05-02,49
2023-05-03,42
2023-05-04,56
2023-05-05,49
2023-05-06,42
2023-05-07,19
2023-05-08,23
2023-05-09,33
2023-05-10,28
2023-05-11,32
2023-05-12,64
2023-05-13,55
2023-05-14,26
2023-05-15,45
2023-05-16,38
2023-05-17,54
2023-05-18,26
2023-05-19,29
2023-05-20,11
2023-05-21,25
2023-05-22,43
2023-05-23,35
2023-05-24,35
2023-05-25,30
2023-05-26,32
2023-05-27,10
2023-05-28,7
2023-05-29,18
2023-05-30,44
2023-05-31,33
2023-06-01,59
2023-06-02,33
2023-06-03,31
2023-06-04,33
2023-06-05,70
2023-06-06,48
2023-06-07,137
2023-06-08,76
2023-06-09,55
2023-06-10,25
2023-06-11,20
2023-06-12,39
2023-06-13,71
2023-06-14,39
2023-06-15,46
2023-06-16,33
2023-06-17,19
2023-06-18,18
2023-06-19,25
2023-06-20,29
2023-06-21,27
2023-06-22,34
2023-06-23,34
2023-06-24,12
2023-06-25,13
2023-06-26,24
2023-06-27,18
2023-06-28,26
2023-06-29,22
2023-06-30,30
2023-07-01,14
2023-07-02,15
2023-07-03,23
2023-07-04,15
2023-07-05,18
2023-07-06,27
2023-07-07,25
2023-07-08,22
2023-07-09,12
2023-07-10,17
2023-07-11,33
2023-07-12,24
2023-07-13,22
2023-07-14,29
2023-07-15,7
2023-07-16,11
2023-07-17,17
2023-07-18,22
2023-07-19,24
2023-07-20,27
2023-07-21,19
2023-07-22,12
2023-07-23,15
2023-07-24,19
2023-07-25,22
2023-07-26,22
2023-07-27,35
2023-07-28,17
2023-07-29,23
2023-07-30,15
2023-07-31,39
2023-08-01,31
2023-08-02,20
2023-08-03,28
2023-08-04,22
2023-08-05,9
2023-08-06,9
2023-08-07,16
2023-08-08,21
2023-08-09,17
2023-08-10,30
2023-08-11,15
2023-08-12,22
2023-08-13,6
2023-08-14,17
2023-08-15,16
2023-08-16,20
2023-08-17,17
2023-08-18,15
2023-08-19,9
2023-08-20,13
2023-08-21,19
2023-08-22,26
2023-08-23,26
2023-08-24,25
2023-08-25,24
2023-08-26,7
2023-08-27,12
2023-08-28,11
2023-08-29,18
2023-08-30,14
2023-08-31,21
2023-09-01,26
2023-09-02,10
2023-09-03,10
2023-09-04,19
2023-09-05,24
2023-09-06,63
2023-09-07,39
2023-09-08,44
2023-09-09,24
2023-09-10,13
2023-09-11,36
2023-09-12,30
2023-09-13,27
2023-09-14,44
2023-09-15,31
2023-09-16,12
2023-09-17,6
2023-09-18,19
2023-09-19,29
2023-09-20,21
2023-09-21,17
2023-09-22,25
2023-09-23,13
2023-09-24,9
2023-09-25,26
2023-09-26,26
2023-09-27,18
2023-09-28,52
2023-09-29,44
2023-09-30,39
2023-10-01,18
2023-10-02,40
2023-10-03,35
2023-10-04,26
2023-10-05,26
2023-10-06,29
2023-10-07,17
2023-10-08,16
2023-10-09,20
2023-10-10,18
2023-10-11,24
2023-10-12,27
2023-10-13,21
2023-10-14,14
2023-10-15,15
2023-10-16,28
2023-10-17,29
2023-10-18,18
2023-10-19,39
2023-10-20,44
2023-10-21,12
2023-10-22,16
2023-10-23,21
2023-10-24,19
2023-10-25,24
2023-10-26,12
2023-10-27,28
2023-10-28,10
2023-10-29,9
2023-10-30,28
2023-10-31,33
2023-11-01,32
2023-11-02,26
2023-11-03,23
2023-11-04,20
2023-11-05,27
2023-11-06,34
2023-11-07,19
2023-11-08,28
2023-11-09,20
2023-11-10,29
2023-11-11,15
2023-11-12,17
2023-11-13,19
2023-11-14,30
2023-11-15,31
2023-11-16,34
2023-11-17,32
2023-11-18,12
2023-11-19,14
2023-11-20,9
2023-11-21,25
2023-11-22,29
2023-11-23,10
2023-11-24,19
2023-11-25,12
2023-11-26,22
2023-11-27,26
2023-11-28,40
2023-11-29,105
2023-11-30,48
2023-12-01,39
2023-12-02,19
2023-12-03,17
2023-12-04,36
2023-12-05,31
2023-12-06,70
2023-12-07,60
2023-12-08,61
2023-12-09,11
2023-12-10,10
2023-12-11,20
2023-12-12,30
2023-12-13,26
2023-12-14,48
2023-12-15,13
2023-12-16,16
2023-12-17,20
2023-12-18,24
2023-12-19,20
2023-12-20,30
2023-12-21,17
2023-12-22,17
2023-12-23,14
2023-12-24,13
2023-12-25,12
2023-12-26,11
2023-12-27,25
2023-12-28,20
2023-12-29,19
2023-12-30,14
2023-12-31,7
2024-01-01,10
2024-01-02,12
2024-01-03,14
2024-01-04,17
2024-01-05,21
2024-01-06,16
2024-01-07,11
2024-01-08,11
2024-01-09,27
2024-01-10,16
2024-01-11,21
2024-01-12,28
2024-01-13,12
2024-01-14,8
2024-01-15,12
2024-01-16,21
2024-01-17,8
2024-01-18,15
2024-01-19,11
2024-01-20,8
2024-01-21,21
2024-01-22,24
2024-01-23,29
2024-01-24,29
2024-01-25,22
2024-01-26,25
2024-01-27,22
2024-01-28,35
2024-01-29,25
2024-01-30,41
2024-01-31,36
2024-02-01,39
2024-02-02,25
2024-02-03,18
2024-02-04,12
2024-02-05,26
2024-02-06,37
2024-02-07,31
2024-02-08,20
2024-02-09,9
2024-02-10,19
2024-02-11,14
2024-02-12,15
2024-02-13,24
2024-02-14,26
2024-02-15,17
2024-02-16,17
2024-02-17,9
2024-02-18,6
2024-02-19,12
2024-02-20,18
2024-02-21,20
2024-02-22,22
2024-02-23,16
2024-02-24,9
2024-02-25,7
2024-02-26,12
2024-02-27,29
2024-02-28,27
2024-02-29,16
2024-03-01,21
2024-03-02,9
2024-03-03,19
2024-03-04,19
2024-03-05,24
2024-03-06,24
2024-03-07,25
2024-03-08,16
2024-03-09,7
2024-03-10,10
2024-03-11,28
2024-03-12,16
2024-03-13,23
2024-03-14,22
2024-03-15,18
2024-03-16,5
2024-03-17,16
2024-03-18,7
2024-03-19,22
2024-03-20,21
2024-03-21,30
2024-03-22,17
2024-03-23,5
2024-03-24,11
2024-03-25,38
2024-03-26,79
2024-03-27,63
2024-03-28,28
2024-03-29,19
