ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
GME,2021-02-07,2021-01-13,348,19,0.0522,False,2026-07-30T06:38:55+00:00
GME,2021-02-08,2021-01-13,551,29,0.0826,False,2026-07-30T06:39:43+00:00
GME,2021-02-09,2021-01-13,515,27,0.0772,False,2026-07-30T06:40:33+00:00
GME,2021-02-10,2021-01-13,813,42,0.1219,False,2026-07-30T06:41:45+00:00
GME,2021-02-11,2021-01-13,440,24,0.066,False,2026-07-30T06:42:24+00:00
AMC,2021-01-08,2021-01-15,14,2,0.0021,False,2026-07-30T06:42:26+00:00
AMC,2021-01-09,2021-01-15,5,2,0.0007,False,2026-07-30T06:42:28+00:00
AMC,2021-01-10,2021-01-15,4,2,0.0006,False,2026-07-30T06:42:30+00:00
AMC,2021-01-11,2021-01-15,18,2,0.0027,False,2026-07-30T06:42:33+00:00
AMC,2021-01-12,2021-01-15,29,3,0.0043,False,2026-07-30T06:42:36+00:00
AMC,2021-01-13,2021-01-15,17,2,0.0025,False,2026-07-30T06:42:38+00:00
AMC,2021-01-14,2021-01-15,15,2,0.0022,False,2026-07-30T06:42:40+00:00
AMC,2021-01-15,2021-01-15,331,18,0.0496,False,2026-07-30T06:43:08+00:00
AMC,2021-01-16,2021-01-15,76,5,0.0114,False,2026-07-30T06:43:15+00:00
AMC,2021-01-17,2021-01-15,117,7,0.0175,False,2026-07-30T06:43:26+00:00
AMC,2021-01-18,2021-01-15,76,5,0.0114,False,2026-07-30T06:43:34+00:00
AMC,2021-01-19,2021-01-15,859,44,0.1288,False,2026-07-30T06:44:51+00:00
AMC,2021-01-20,2021-01-15,569,30,0.0853,False,2026-07-30T06:45:42+00:00
AMC,2021-01-21,2021-01-15,446,24,0.0669,False,2026-07-30T06:46:21+00:00
AMC,2021-01-22,2021-01-15,791,41,0.1186,False,2026-07-30T06:47:28+00:00
AMC,2021-01-23,2021-01-15,230,13,0.0345,False,2026-07-30T06:47:49+00:00
AMC,2021-01-24,2021-01-15,200,11,0.03,False,2026-07-30T06:48:09+00:00
AMC,2021-01-25,2021-01-15,2054,104,0.3081,False,2026-07-30T06:51:00+00:00
AMC,2021-01-26,2021-01-15,3414,172,0.5121,False,2026-07-30T06:55:56+00:00
AMC,2021-01-27,2021-01-15,26541,1329,3.9811,False,2026-07-30T07:39:49+00:00
AMC,2021-01-28,2021-01-15,32443,1624,4.8664,False,2026-07-30T08:30:33+00:00
AMC,2021-01-29,2021-01-15,20683,1036,3.1024,False,2026-07-30T09:00:44+00:00
AMC,2021-01-30,2021-01-15,2479,125,0.3718,False,2026-07-30T09:04:43+00:00
AMC,2021-01-31,2021-01-15,2291,116,0.3436,False,2026-07-30T09:08:08+00:00
AMC,2021-02-01,2021-01-15,5852,294,0.8778,False,2026-07-30T09:17:01+00:00
AMC,2021-02-02,2021-01-15,4463,225,0.6694,False,2026-07-30T09:23:34+00:00
AMC,2021-02-03,2021-01-15,3024,153,0.4536,False,2026-07-30T09:28:32+00:00
AMC,2021-02-04,2021-01-15,2040,104,0.306,False,2026-07-30T09:31:49+00:00
AMC,2021-02-05,2021-01-15,1763,90,0.2644,False,2026-07-30T09:34:27+00:00
AMC,2021-02-06,2021-01-15,451,24,0.0676,False,2026-07-30T09:35:11+00:00
AMC,2021-02-07,2021-01-15,379,20,0.0568,False,2026-07-30T09:35:45+00:00
AMC,2021-02-08,2021-01-15,739,38,0.1108,False,2026-07-30T09:36:58+00:00
AMC,2021-02-09,2021-01-15,731,38,0.1096,False,2026-07-30T09:38:12+00:00
AMC,2021-02-10,2021-01-15,1332,68,0.1998,False,2026-07-30T09:40:13+00:00
RDDT,2024-10-22,2024-10-29,3,2,0.0004,False,2026-07-30T09:40:16+00:00
RDDT,2024-10-23,2024-10-29,5,2,0.0007,False,2026-07-30T09:40:19+00:00
RDDT,2024-10-24,2024-10-29,5,2,0.0007,False,2026-07-30T09:40:21+00:00
RDDT,2024-10-25,2024-10-29,13,2,0.0019,False,2026-07-30T09:40:23+00:00
RDDT,2024-10-26,2024-10-29,4,2,0.0006,False,2026-07-30T09:40:26+00:00
RDDT,2024-10-27,2024-10-29,4,2,0.0006,False,2026-07-30T09:40:28+00:00
RDDT,2024-10-28,2024-10-29,16,2,0.0024,False,2026-07-30T09:40:30+00:00
RDDT,2024-10-29,2024-10-29,243,14,0.0364,False,2026-07-30T09:40:54+00:00
RDDT,2024-10-30,2024-10-29,378,20,0.0567,False,2026-07-30T09:41:27+00:00
RDDT,2024-10-31,2024-10-29,129,8,0.0193,False,2026-07-30T09:41:45+00:00
RDDT,2024-11-01,2024-10-29,50,4,0.0075,False,2026-07-30T09:41:51+00:00
RDDT,2024-11-02,2024-10-29,22,3,0.0033,False,2026-07-30T09:41:55+00:00
RDDT,2024-11-03,2024-10-29,17,2,0.0025,False,2026-07-30T09:41:58+00:00
RDDT,2024-11-04,2024-10-29,32,3,0.0048,False,2026-07-30T09:42:02+00:00
RDDT,2024-11-05,2024-10-29,89,6,0.0133,False,2026-07-30T09:42:12+00:00
RDDT,2024-11-06,2024-10-29,51,4,0.0076,False,2026-07-30T09:42:17+00:00
RDDT,2024-11-07,2024-10-29,42,4,0.0063,False,2026-07-30T09:42:23+00:00
RDDT,2024-11-08,2024-10-29,26,3,0.0039,False,2026-07-30T09:42:26+00:00
RDDT,2024-11-09,2024-10-29,18,2,0.0027,False,2026-07-30T09:42:28+00:00
RDDT,2024-11-10,2024-10-29,17,2,0.0025,False,2026-07-30T09:42:31+00:00
RDDT,2024-11-11,2024-10-29,24,3,0.0036,False,2026-07-30T09:42:36+00:00
RDDT,2024-11-12,2024-10-29,17,2,0.0025,False,2026-07-30T09:42:39+00:00
RDDT,2024-11-13,2024-10-29,16,2,0.0024,False,2026-07-30T09:42:41+00:00
RDDT,2024-11-14,2024-10-29,21,3,0.0031,False,2026-07-30T09:42:45+00:00
RDDT,2024-11-15,2024-10-29,36,3,0.0054,False,2026-07-30T09:42:49+00:00
RDDT,2024-11-16,2024-10-29,18,2,0.0027,False,2026-07-30T09:42:51+00:00
RDDT,2024-11-17,2024-10-29,12,2,0.0018,False,2026-07-30T09:42:53+00:00
RDDT,2024-11-18,2024-10-29,14,2,0.0021,False,2026-07-30T09:42:55+00:00
RDDT,2024-11-19,2024-10-29,65,5,0.0097,False,2026-07-30T09:43:05+00:00
RDDT,2024-11-20,2024-10-29,33,3,0.0049,False,2026-07-30T09:43:09+00:00
RDDT,2024-11-21,2024-10-29,103,7,0.0154,False,2026-07-30T09:43:20+00:00
RDDT,2024-11-22,2024-10-29,36,3,0.0054,False,2026-07-30T09:43:23+00:00
RDDT,2024-11-23,2024-10-29,14,2,0.0021,False,2026-07-30T09:43:33+00:00
RDDT,2024-11-24,2024-10-29,13,2,0.0019,False,2026-07-30T09:43:35+00:00
RDDT,2024-11-25,2024-10-29,36,3,0.0054,False,2026-07-30T09:43:39+00:00
RDDT,2024-11-26,2024-10-29,14,2,0.0021,False,2026-07-30T09:43:42+00:00
RDDT,2024-11-27,2024-10-29,30,3,0.0045,False,2026-07-30T09:43:46+00:00
RDDT,2024-11-28,2024-10-29,16,2,0.0024,False,2026-07-30T09:43:48+00:00
RDDT,2024-11-29,2024-10-29,15,2,0.0022,False,2026-07-30T09:43:51+00:00
RDDT,2024-11-30,2024-10-29,9,2,0.0013,False,2026-07-30T09:43:53+00:00
RDDT,2024-12-01,2024-10-29,10,2,0.0015,False,2026-07-30T09:43:55+00:00
RDDT,2024-12-02,2024-10-29,20,3,0.003,False,2026-07-30T09:43:59+00:00
RDDT,2024-12-03,2024-10-29,54,4,0.0081,False,2026-07-30T09:44:05+00:00
RDDT,2024-12-04,2024-10-29,29,3,0.0043,False,2026-07-30T09:44:09+00:00
RDDT,2024-12-05,2024-10-29,22,3,0.0033,False,2026-07-30T09:44:13+00:00
RDDT,2024-12-06,2024-10-29,55,4,0.0082,False,2026-07-30T09:44:19+00:00
RDDT,2024-12-07,2024-10-29,13,2,0.0019,False,2026-07-30T09:44:21+00:00
RDDT,2024-12-08,2024-10-29,19,2,0.0028,False,2026-07-30T09:44:24+00:00
RDDT,2024-12-09,2024-10-29,120,8,0.018,False,2026-07-30T09:44:37+00:00
RDDT,2024-12-10,2024-10-29,57,4,0.0085,False,2026-07-30T09:44:43+00:00
RDDT,2024-12-11,2024-10-29,59,4,0.0088,False,2026-07-30T09:44:49+00:00
RDDT,2024-12-12,2024-10-29,17,2,0.0025,False,2026-07-30T09:44:51+00:00
RDDT,2024-12-13,2024-10-29,22,3,0.0033,False,2026-07-30T09:44:55+00:00
RDDT,2024-12-14,2024-10-29,15,2,0.0022,False,2026-07-30T09:44:58+00:00
RDDT,2024-12-15,2024-10-29,21,3,0.0031,False,2026-07-30T09:45:06+00:00
RDDT,2024-12-16,2024-10-29,36,3,0.0054,False,2026-07-30T09:45:10+00:00
RDDT,2024-12-17,2024-10-29,19,2,0.0028,False,2026-07-30T09:45:13+00:00
RDDT,2024-12-18,2024-10-29,17,2,0.0025,False,2026-07-30T09:45:15+00:00
RDDT,2024-12-19,2024-10-29,14,2,0.0021,False,2026-07-30T09:45:19+00:00
RDDT,2024-12-20,2024-10-29,51,4,0.0076,False,2026-07-30T09:45:27+00:00
RDDT,2024-12-21,2024-10-29,9,2,0.0013,False,2026-07-30T09:45:30+00:00
RDDT,2024-12-22,2024-10-29,12,2,0.0018,False,2026-07-30T09:45:32+00:00
RDDT,2024-12-23,2024-10-29,20,3,0.003,False,2026-07-30T09:45:36+00:00
RDDT,2024-12-24,2024-10-29,47,4,0.007,False,2026-07-30T09:45:41+00:00
RDDT,2024-12-25,2024-10-29,12,2,0.0018,False,2026-07-30T09:45:42+00:00
RDDT,2024-12-26,2024-10-29,35,3,0.0052,False,2026-07-30T09:45:47+00:00
RDDT,2024-12-27,2024-10-29,23,3,0.0034,False,2026-07-30T09:45:51+00:00
RDDT,2024-12-28,2024-10-29,10,2,0.0015,False,2026-07-30T09:45:52+00:00
RDDT,2024-12-29,2024-10-29,11,2,0.0016,False,2026-07-30T09:45:54+00:00
RDDT,2024-12-30,2024-10-29,18,2,0.0027,False,2026-07-30T09:45:57+00:00
RDDT,2024-12-31,2024-10-29,22,3,0.0033,False,2026-07-30T09:46:01+00:00
RDDT,2025-01-01,2024-10-29,12,2,0.0018,False,2026-07-30T09:46:03+00:00
RDDT,2025-01-02,2024-10-29,15,2,0.0022,False,2026-07-30T09:46:06+00:00
RDDT,2025-01-03,2024-10-29,47,4,0.007,False,2026-07-30T09:46:11+00:00
RDDT,2025-01-04,2024-10-29,20,3,0.003,False,2026-07-30T09:46:16+00:00
RDDT,2025-01-05,2024-10-29,26,3,0.0039,False,2026-07-30T09:46:19+00:00
RDDT,2025-01-06,2024-10-29,42,4,0.0063,False,2026-07-30T09:46:25+00:00
RDDT,2025-01-07,2024-10-29,13,2,0.0019,False,2026-07-30T09:46:27+00:00
RDDT,2025-01-08,2024-10-29,20,3,0.003,False,2026-07-30T09:46:31+00:00
RDDT,2025-01-09,2024-10-29,16,2,0.0024,False,2026-07-30T09:46:33+00:00
RDDT,2025-01-10,2024-10-29,21,3,0.0031,False,2026-07-30T09:46:37+00:00
RDDT,2025-01-11,2024-10-29,14,2,0.0021,False,2026-07-30T09:46:40+00:00
RDDT,2025-01-12,2024-10-29,8,2,0.0012,False,2026-07-30T09:46:43+00:00
RDDT,2025-01-13,2024-10-29,8,2,0.0012,False,2026-07-30T09:46:45+00:00
RDDT,2025-01-14,2024-10-29,23,3,0.0034,False,2026-07-30T09:46:49+00:00
RDDT,2025-01-15,2024-10-29,26,3,0.0039,False,2026-07-30T09:46:53+00:00
RDDT,2025-01-16,2024-10-29,20,3,0.003,False,2026-07-30T09:46:56+00:00
RDDT,2025-01-17,2024-10-29,41,4,0.0061,False,2026-07-30T09:47:01+00:00
RDDT,2025-01-18,2024-10-29,14,2,0.0021,False,2026-07-30T09:47:04+00:00
RDDT,2025-01-19,2024-10-29,13,2,0.0019,False,2026-07-30T09:47:07+00:00
RDDT,2025-01-20,2024-10-29,18,2,0.0027,False,2026-07-30T09:47:09+00:00
RDDT,2025-01-21,2024-10-29,81,6,0.0121,False,2026-07-30T09:47:18+00:00
RDDT,2025-01-22,2024-10-29,45,4,0.0067,False,2026-07-30T09:47:25+00:00
RDDT,2025-01-23,2024-10-29,32,3,0.0048,False,2026-07-30T09:47:29+00:00
RDDT,2025-01-24,2024-10-29,14,2,0.0021,False,2026-07-30T09:47:32+00:00
RDDT,2025-01-25,2024-10-29,13,2,0.0019,False,2026-07-30T09:47:35+00:00
RDDT,2025-01-26,2024-10-29,13,2,0.0019,False,2026-07-30T09:47:38+00:00
RDDT,2025-01-27,2024-10-29,29,3,0.0043,False,2026-07-30T09:47:42+00:00
RDDT,2025-01-28,2024-10-29,73,5,0.0109,False,2026-07-30T09:47:49+00:00
RDDT,2025-01-29,2024-10-29,66,5,0.0099,False,2026-07-30T09:47:56+00:00
RDDT,2025-01-30,2024-10-29,32,3,0.0048,False,2026-07-30T09:48:00+00:00
RDDT,2025-01-31,2024-10-29,18,2,0.0027,False,2026-07-30T09:48:03+00:00
RDDT,2025-02-01,2024-10-29,12,2,0.0018,False,2026-07-30T09:48:06+00:00
RDDT,2025-02-02,2024-10-29,13,2,0.0019,False,2026-07-30T09:48:09+00:00
RDDT,2025-02-03,2024-10-29,33,3,0.0049,False,2026-07-30T09:48:13+00:00
RDDT,2025-02-04,2024-10-29,66,5,0.0099,False,2026-07-30T09:48:20+00:00
RDDT,2025-02-05,2024-10-29,29,3,0.0043,False,2026-07-30T09:48:23+00:00
RDDT,2025-02-06,2024-10-29,39,3,0.0058,False,2026-07-30T09:48:28+00:00
RDDT,2025-02-07,2024-10-29,43,4,0.0064,False,2026-07-30T09:48:33+00:00
RDDT,2025-02-08,2024-10-29,45,4,0.0067,False,2026-07-30T09:48:38+00:00
RDDT,2025-02-09,2024-10-29,41,4,0.0061,False,2026-07-30T09:48:44+00:00
RDDT,2025-02-10,2024-10-29,44,4,0.0066,False,2026-07-30T09:48:49+00:00
RDDT,2025-02-11,2024-10-29,33,3,0.0049,False,2026-07-30T09:48:53+00:00
RDDT,2025-02-12,2024-10-29,247,14,0.037,False,2026-07-30T09:49:18+00:00
RDDT,2025-02-13,2024-10-29,189,11,0.0283,False,2026-07-30T09:49:38+00:00
RDDT,2025-02-14,2024-10-29,46,4,0.0069,False,2026-07-30T09:49:45+00:00
RDDT,2025-02-15,2024-10-29,15,2,0.0022,False,2026-07-30T09:49:47+00:00
RDDT,2025-02-16,2024-10-29,22,3,0.0033,False,2026-07-30T09:49:51+00:00
RDDT,2025-02-17,2024-10-29,22,3,0.0033,False,2026-07-30T09:49:55+00:00
RDDT,2025-02-18,2024-10-29,25,3,0.0037,False,2026-07-30T09:49:59+00:00
RDDT,2025-02-19,2024-10-29,22,3,0.0033,False,2026-07-30T09:50:06+00:00
RDDT,2025-02-20,2024-10-29,57,4,0.0085,False,2026-07-30T09:50:12+00:00
RDDT,2025-02-21,2024-10-29,36,3,0.0054,False,2026-07-30T09:50:17+00:00
RDDT,2025-02-22,2024-10-29,15,2,0.0022,False,2026-07-30T09:50:19+00:00
RDDT,2025-02-23,2024-10-29,16,2,0.0024,False,2026-07-30T09:50:22+00:00
RDDT,2025-02-24,2024-10-29,21,3,0.0031,False,2026-07-30T09:50:26+00:00
RDDT,2025-02-25,2024-10-29,29,3,0.0043,False,2026-07-30T09:50:30+00:00
RDDT,2025-02-26,2024-10-29,23,3,0.0034,False,2026-07-30T09:50:34+00:00
RDDT,2025-02-27,2024-10-29,18,2,0.0027,False,2026-07-30T09:50:36+00:00
RDDT,2025-02-28,2024-10-29,14,2,0.0021,False,2026-07-30T09:50:39+00:00
RDDT,2025-03-01,2024-10-29,8,2,0.0012,False,2026-07-30T09:50:41+00:00
RDDT,2025-03-02,2024-10-29,7,2,0.001,False,2026-07-30T09:50:44+00:00
RDDT,2025-03-03,2024-10-29,24,3,0.0036,False,2026-07-30T09:50:48+00:00
RDDT,2025-03-04,2024-10-29,26,3,0.0039,False,2026-07-30T09:50:52+00:00
RDDT,2025-03-05,2024-10-29,29,3,0.0043,False,2026-07-30T09:50:56+00:00
RDDT,2025-03-06,2024-10-29,31,3,0.0046,False,2026-07-30T09:51:00+00:00
RDDT,2025-03-07,2024-10-29,29,3,0.0043,False,2026-07-30T09:51:04+00:00
RDDT,2025-03-08,2024-10-29,15,2,0.0022,False,2026-07-30T09:51:07+00:00
RDDT,2025-03-09,2024-10-29,19,2,0.0028,False,2026-07-30T09:51:09+00:00
RDDT,2025-03-10,2024-10-29,79,5,0.0118,False,2026-07-30T09:51:17+00:00
RDDT,2025-03-11,2024-10-29,58,4,0.0087,False,2026-07-30T09:51:24+00:00
RDDT,2025-03-12,2024-10-29,33,3,0.0049,False,2026-07-30T09:51:28+00:00
RDDT,2025-03-13,2024-10-29,24,3,0.0036,False,2026-07-30T09:51:32+00:00
RDDT,2025-03-14,2024-10-29,13,2,0.0019,False,2026-07-30T09:51:34+00:00
RDDT,2025-03-15,2024-10-29,9,2,0.0013,False,2026-07-30T09:51:36+00:00
RDDT,2025-03-16,2024-10-29,7,2,0.001,False,2026-07-30T09:51:38+00:00
RDDT,2025-03-17,2024-10-29,73,5,0.0109,False,2026-07-30T09:51:45+00:00
RDDT,2025-03-18,2024-10-29,47,4,0.007,False,2026-07-30T09:51:52+00:00
RDDT,2025-03-19,2024-10-29,39,3,0.0058,False,2026-07-30T09:51:57+00:00
RDDT,2025-03-20,2024-10-29,89,6,0.0133,False,2026-07-30T09:52:05+00:00
RDDT,2025-03-21,2024-10-29,22,3,0.0033,False,2026-07-30T09:52:08+00:00
RDDT,2025-03-22,2024-10-29,6,2,0.0009,False,2026-07-30T09:52:10+00:00
RDDT,2025-03-23,2024-10-29,9,2,0.0013,False,2026-07-30T09:52:14+00:00
RDDT,2025-03-24,2024-10-29,18,2,0.0027,False,2026-07-30T09:52:17+00:00
RDDT,2025-03-25,2024-10-29,14,2,0.0021,False,2026-07-30T09:52:20+00:00
RDDT,2025-03-26,2024-10-29,11,2,0.0016,False,2026-07-30T09:52:23+00:00
RDDT,2025-03-27,2024-10-29,20,3,0.003,False,2026-07-30T09:52:27+00:00
RDDT,2025-03-28,2024-10-29,29,3,0.0043,False,2026-07-30T09:52:31+00:00
RDDT,2025-03-29,2024-10-29,8,2,0.0012,False,2026-07-30T09:52:33+00:00
RDDT,2025-03-30,2024-10-29,21,3,0.0031,False,2026-07-30T09:52:37+00:00
RDDT,2025-03-31,2024-10-29,28,3,0.0042,False,2026-07-30T09:52:41+00:00
RDDT,2025-04-01,2024-10-29,17,2,0.0025,False,2026-07-30T09:52:44+00:00
RDDT,2025-04-02,2024-10-29,9,2,0.0013,False,2026-07-30T09:52:46+00:00
RDDT,2025-04-03,2024-10-29,22,3,0.0033,False,2026-07-30T09:52:50+00:00
RDDT,2025-04-04,2024-10-29,18,2,0.0027,False,2026-07-30T09:52:53+00:00
RDDT,2025-04-05,2024-10-29,9,2,0.0013,False,2026-07-30T09:52:55+00:00
RDDT,2025-04-06,2024-10-29,10,2,0.0015,False,2026-07-30T09:52:57+00:00
RDDT,2025-04-07,2024-10-29,24,3,0.0036,False,2026-07-30T09:53:01+00:00
RDDT,2025-04-08,2024-10-29,10,2,0.0015,False,2026-07-30T09:53:03+00:00
RDDT,2025-04-09,2024-10-29,19,2,0.0028,False,2026-07-30T09:53:06+00:00
RDDT,2025-04-10,2024-10-29,8,2,0.0012,False,2026-07-30T09:53:08+00:00
RDDT,2025-04-11,2024-10-29,8,2,0.0012,False,2026-07-30T09:53:11+00:00
RDDT,2025-04-12,2024-10-29,6,2,0.0009,False,2026-07-30T09:53:14+00:00
RDDT,2025-04-13,2024-10-29,7,2,0.001,False,2026-07-30T09:53:15+00:00
RDDT,2025-04-14,2024-10-29,5,2,0.0007,False,2026-07-30T09:53:18+00:00
RDDT,2025-04-15,2024-10-29,12,2,0.0018,False,2026-07-30T09:53:20+00:00
RDDT,2025-04-16,2024-10-29,19,2,0.0028,False,2026-07-30T09:53:22+00:00
RDDT,2025-04-17,2024-10-29,8,2,0.0012,False,2026-07-30T09:53:24+00:00
RDDT,2025-04-18,2024-10-29,8,2,0.0012,False,2026-07-30T09:53:33+00:00
RDDT,2025-04-19,2024-10-29,6,2,0.0009,False,2026-07-30T09:53:35+00:00
RDDT,2025-04-20,2024-10-29,4,2,0.0006,False,2026-07-30T09:53:37+00:00
RDDT,2025-04-21,2024-10-29,13,2,0.0019,False,2026-07-30T09:53:40+00:00
RDDT,2025-04-22,2024-10-29,14,2,0.0021,False,2026-07-30T09:53:42+00:00
RDDT,2025-04-23,2024-10-29,17,2,0.0025,False,2026-07-30T09:53:45+00:00
RDDT,2025-04-24,2024-10-29,17,2,0.0025,False,2026-07-30T09:53:47+00:00
RDDT,2025-04-25,2024-10-29,21,3,0.0031,False,2026-07-30T09:53:51+00:00
RDDT,2025-04-26,2024-10-29,6,2,0.0009,False,2026-07-30T09:53:53+00:00
RDDT,2025-04-27,2024-10-29,9,2,0.0013,False,2026-07-30T09:53:55+00:00
RDDT,2025-04-28,2024-10-29,20,2,0.003,False,2026-07-30T09:53:57+00:00
RDDT,2025-04-29,2024-10-29,21,3,0.0031,False,2026-07-30T09:54:01+00:00
RDDT,2025-04-30,2024-10-29,14,2,0.0021,False,2026-07-30T09:54:03+00:00
RDDT,2025-05-01,2024-10-29,174,10,0.0261,False,2026-07-30T09:54:23+00:00
RDDT,2025-05-02,2024-10-29,122,8,0.0183,False,2026-07-30T09:54:37+00:00
RDDT,2025-05-03,2024-10-29,16,2,0.0024,False,2026-07-30T09:54:40+00:00
RDDT,2025-05-04,2024-10-29,14,2,0.0021,False,2026-07-30T09:54:42+00:00
RDDT,2025-05-05,2024-10-29,32,3,0.0048,False,2026-07-30T09:54:47+00:00
RDDT,2025-05-06,2024-10-29,23,3,0.0034,False,2026-07-30T09:54:56+00:00
RDDT,2025-05-07,2024-10-29,16,2,0.0024,False,2026-07-30T09:54:59+00:00
RDDT,2025-05-08,2024-10-29,12,2,0.0018,False,2026-07-30T09:55:05+00:00
RDDT,2025-05-09,2024-10-29,18,2,0.0027,False,2026-07-30T09:55:08+00:00
RDDT,2025-05-10,2024-10-29,8,2,0.0012,False,2026-07-30T09:55:10+00:00
RDDT,2025-05-11,2024-10-29,4,2,0.0006,False,2026-07-30T09:55:13+00:00
RDDT,2025-05-12,2024-10-29,20,2,0.003,False,2026-07-30T09:55:16+00:00
RDDT,2025-05-13,2024-10-29,29,3,0.0043,False,2026-07-30T09:55:20+00:00
RDDT,2025-05-14,2024-10-29,148,9,0.0222,False,2026-07-30T09:55:33+00:00
RDDT,2025-05-15,2024-10-29,51,4,0.0076,False,2026-07-30T09:55:40+00:00
RDDT,2025-05-16,2024-10-29,29,3,0.0043,False,2026-07-30T09:55:43+00:00
RDDT,2025-05-17,2024-10-29,9,2,0.0013,False,2026-07-30T09:55:46+00:00
RDDT,2025-05-18,2024-10-29,10,2,0.0015,False,2026-07-30T09:55:48+00:00
RDDT,2025-05-19,2024-10-29,44,4,0.0066,False,2026-07-30T09:55:56+00:00
RDDT,2025-05-20,2024-10-29,28,3,0.0042,False,2026-07-30T09:56:01+00:00
RDDT,2025-05-21,2024-10-29,52,4,0.0078,False,2026-07-30T09:56:07+00:00
RDDT,2025-05-22,2024-10-29,25,3,0.0037,False,2026-07-30T09:56:10+00:00
RDDT,2025-05-23,2024-10-29,31,3,0.0046,False,2026-07-30T09:56:15+00:00
RDDT,2025-05-24,2024-10-29,10,2,0.0015,False,2026-07-30T09:56:18+00:00
RDDT,2025-05-25,2024-10-29,5,2,0.0007,False,2026-07-30T09:56:20+00:00
RDDT,2025-05-26,2024-10-29,16,2,0.0024,False,2026-07-30T09:56:22+00:00
RDDT,2025-05-27,2024-10-29,17,2,0.0025,False,2026-07-30T09:56:25+00:00
RDDT,2025-05-28,2024-10-29,32,3,0.0048,False,2026-07-30T09:56:29+00:00
RDDT,2025-05-29,2024-10-29,38,3,0.0057,False,2026-07-30T09:56:33+00:00
RDDT,2025-05-30,2024-10-29,16,2,0.0024,False,2026-07-30T09:56:36+00:00
RDDT,2025-05-31,2024-10-29,8,2,0.0012,False,2026-07-30T09:56:38+00:00
RDDT,2025-06-01,2024-10-29,13,2,0.0019,False,2026-07-30T09:56:40+00:00
RDDT,2025-06-02,2024-10-29,18,2,0.0027,False,2026-07-30T09:56:43+00:00
RDDT,2025-06-03,2024-10-29,19,2,0.0028,False,2026-07-30T09:56:46+00:00
RDDT,2025-06-04,2024-10-29,57,4,0.0085,False,2026-07-30T09:56:53+00:00
RDDT,2025-06-05,2024-10-29,19,2,0.0028,False,2026-07-30T09:56:56+00:00
